,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0,"{203, 131}","{131, 204}","{131, 204}","{130, 206}","{130, 207}","{130, 207}","{130, 205}","{130, 204}","{130, 203}","{130, 204}","{130, 205}","{202, 131}","{202, 131}","{203, 131}","{203, 132}","{203, 133}","{206, 135}","{206, 135}","{136, 207}","{136, 207}","{136, 205}","{136, 204}","{136, 202}","{136, 202}","{200, 135}","{198, 135}","{195, 134}","{193, 134}","{134, 191}","{193, 134}","{193, 134}","{195, 135}","{196, 135}","{196, 135}","{136, 195}","{136, 195}","{136, 195}","{136, 194}","{136, 194}","{136, 194}","{136, 193}","{136, 193}","{136, 193}","{136, 195}","{136, 195}","{136, 195}","{136, 195}","{136, 195}","{136, 195}","{137, 197}","{137, 197}","{138, 198}","{200, 138}","{200, 137}","{200, 137}","{200, 137}","{200, 137}","{137, 198}","{137, 198}","{137, 199}","{136, 199}","{136, 199}","{136, 199}","{197, 135}","{198, 135}","{197, 135}","{193, 134}","{193, 134}","{193, 134}","{192, 133}","{192, 133}","{192, 133}","{192, 133}","{193, 133}","{192, 133}","{193, 133}","{193, 133}","{193, 132}","{194, 132}","{192, 131}","{192, 131}","{193, 131}","{193, 130}","{130, 195}","{195, 131}","{130, 195}","{200, 131}","{201, 131}","{202, 130}","{130, 205}","{210, 131}","{131, 212}","{131, 214}","{216, 131}","{130, 215}","{130, 213}"
1,"{218, 51}","{51, 220}","{51, 219}","{51, 221}","{52, 222}","{52, 222}","{52, 223}","{224, 51}","{226, 51}","{52, 223}","{52, 222}","{52, 221}","{52, 221}","{220, 52}","{218, 52}","{52, 213}","{210, 52}","{209, 52}","{52, 206}","{51, 203}","{202, 51}","{50, 199}","{200, 50}","{200, 50}","{49, 198}","{48, 198}","{47, 199}","{198, 47}","{47, 199}","{47, 199}","{47, 199}","{48, 197}","{48, 196}","{48, 194}","{48, 193}","{48, 193}","{48, 193}","{48, 191}","{48, 193}","{48, 193}","{48, 191}","{48, 191}","{48, 191}","{48, 191}","{48, 191}","{192, 49}","{192, 49}","{192, 49}","{48, 191}","{49, 190}","{49, 189}","{49, 187}","{50, 187}","{50, 189}","{50, 190}","{50, 190}","{50, 190}","{50, 191}","{192, 49}","{192, 49}","{192, 50}","{192, 50}","{192, 50}","{194, 50}","{50, 195}","{50, 195}","{48, 199}","{201, 49}","{49, 202}","{49, 204}","{49, 206}","{209, 49}","{209, 49}","{210, 50}","{50, 213}","{51, 213}","{51, 213}","{216, 51}","{218, 51}","{51, 220}","{218, 51}","{51, 219}","{51, 219}","{51, 219}","{218, 51}","{218, 51}","{218, 51}","{218, 52}","{220, 52}","{219, 52}","{217, 53}","{219, 53}","{53, 222}","{53, 222}","{53, 223}","{225, 52}"
2,"{443, 117}","{117, 447}","{451, 117}","{117, 453}","{117, 455}","{451, 117}","{117, 446}","{442, 117}","{435, 117}","{433, 118}","{432, 118}","{424, 119}","{424, 119}","{425, 119}","{120, 427}","{120, 426}","{120, 431}","{432, 120}","{120, 434}","{120, 433}","{120, 434}","{120, 434}","{120, 433}","{432, 120}","{119, 431}","{430, 119}","{427, 118}","{425, 118}","{424, 117}","{427, 117}","{427, 117}","{117, 430}","{117, 431}","{117, 431}","{428, 117}","{117, 429}","{117, 429}","{426, 117}","{425, 117}","{425, 117}","{425, 117}","{425, 117}","{425, 117}","{426, 117}","{425, 117}","{424, 117}","{117, 423}","{117, 423}","{424, 117}","{425, 117}","{425, 117}","{426, 118}","{428, 118}","{117, 429}","{117, 429}","{117, 430}","{117, 430}","{117, 429}","{117, 429}","{117, 429}","{117, 431}","{432, 117}","{117, 431}","{117, 431}","{117, 431}","{117, 429}","{427, 117}","{427, 117}","{426, 117}","{424, 116}","{424, 117}","{424, 117}","{424, 117}","{424, 117}","{424, 117}","{424, 117}","{424, 118}","{119, 423}","{421, 119}","{420, 119}","{418, 119}","{419, 119}","{419, 119}","{425, 118}","{425, 118}","{435, 118}","{437, 118}","{437, 118}","{441, 117}","{442, 117}","{449, 117}","{117, 453}","{459, 117}","{458, 117}","{457, 117}","{456, 116}"
3,"{425, 70}","{70, 430}","{70, 430}","{70, 431}","{70, 431}","{433, 70}","{433, 70}","{433, 70}","{433, 69}","{426, 69}","{425, 70}","{70, 423}","{427, 70}","{427, 70}","{425, 70}","{421, 70}","{424, 70}","{70, 431}","{70, 431}","{70, 430}","{70, 431}","{70, 430}","{70, 431}","{69, 430}","{69, 429}","{69, 431}","{69, 431}","{69, 430}","{69, 429}","{69, 431}","{69, 431}","{70, 430}","{429, 70}","{427, 70}","{424, 70}","{70, 423}","{70, 423}","{69, 421}","{69, 423}","{69, 421}","{420, 69}","{420, 69}","{69, 421}","{69, 422}","{69, 421}","{69, 422}","{69, 423}","{69, 423}","{69, 423}","{424, 69}","{424, 69}","{70, 423}","{424, 70}","{425, 70}","{425, 70}","{426, 70}","{426, 70}","{426, 69}","{425, 69}","{425, 69}","{424, 69}","{424, 70}","{424, 70}","{424, 69}","{425, 70}","{426, 69}","{426, 69}","{428, 69}","{428, 69}","{68, 431}","{433, 69}","{436, 69}","{436, 69}","{435, 69}","{436, 69}","{433, 71}","{430, 71}","{71, 431}","{71, 431}","{424, 71}","{416, 70}","{417, 70}","{418, 69}","{419, 69}","{417, 69}","{419, 69}","{421, 70}","{421, 70}","{427, 70}","{427, 70}","{426, 71}","{434, 71}","{441, 71}","{71, 439}","{71, 439}","{441, 70}"
4,"{641, 108}","{108, 644}","{108, 653}","{108, 647}","{108, 646}","{107, 643}","{106, 621}","{601, 106}","{106, 579}","{105, 565}","{104, 547}","{104, 517}","{483, 103}","{100, 445}","{420, 101}","{386, 95}","{97, 366}","{96, 347}","{323, 95}","{96, 309}","{97, 303}","{98, 299}","{98, 293}","{290, 99}","{288, 99}","{99, 284}","{98, 279}","{98, 276}","{97, 270}","{265, 97}","{96, 260}","{97, 261}","{97, 259}","{96, 258}","{256, 96}","{96, 255}","{96, 254}","{96, 250}","{248, 97}","{248, 97}","{97, 246}","{97, 246}","{97, 246}","{97, 247}","{97, 247}","{248, 97}","{97, 250}","{97, 252}","{97, 252}","{97, 253}","{98, 251}","{249, 98}","{248, 98}","{98, 247}","{98, 246}","{98, 246}","{98, 246}","{98, 246}","{98, 246}","{98, 246}","{248, 98}","{248, 98}","{248, 98}","{249, 98}","{98, 252}","{98, 259}","{96, 265}","{96, 273}","{280, 96}","{283, 95}","{94, 295}","{308, 92}","{321, 91}","{344, 91}","{361, 92}","{379, 94}","{402, 95}","{424, 98}","{444, 101}","{101, 470}","{101, 501}","{101, 527}","{547, 101}","{101, 565}","{580, 102}","{594, 103}","{104, 606}","{617, 105}","{624, 107}","{633, 108}","{650, 108}","{658, 109}","{109, 662}","{661, 110}","{666, 110}","{110, 663}"
5,"{642, 79}","{79, 647}","{79, 639}","{80, 634}","{80, 634}","{81, 622}","{608, 81}","{584, 82}","{81, 550}","{81, 523}","{505, 82}","{81, 468}","{81, 444}","{417, 82}","{81, 379}","{80, 329}","{315, 79}","{300, 79}","{293, 78}","{274, 77}","{76, 262}","{257, 75}","{74, 245}","{232, 72}","{72, 237}","{235, 70}","{69, 229}","{68, 221}","{219, 68}","{68, 221}","{69, 221}","{216, 69}","{69, 214}","{211, 70}","{208, 70}","{208, 71}","{209, 71}","{206, 71}","{209, 70}","{208, 71}","{206, 71}","{209, 71}","{72, 213}","{72, 217}","{72, 221}","{73, 223}","{72, 223}","{72, 223}","{72, 225}","{73, 225}","{73, 225}","{73, 223}","{73, 223}","{73, 222}","{73, 221}","{73, 222}","{73, 222}","{72, 221}","{72, 221}","{72, 221}","{73, 222}","{73, 221}","{74, 221}","{225, 74}","{74, 228}","{233, 75}","{74, 236}","{249, 76}","{77, 261}","{273, 78}","{290, 78}","{80, 293}","{81, 305}","{81, 323}","{83, 333}","{354, 87}","{389, 86}","{428, 86}","{457, 83}","{82, 491}","{81, 506}","{536, 81}","{81, 564}","{81, 586}","{81, 604}","{81, 618}","{632, 81}","{80, 638}","{644, 78}","{641, 78}","{77, 639}","{77, 647}","{657, 77}","{652, 77}","{77, 647}","{650, 76}"
6,"{673, 106}","{106, 675}","{105, 679}","{105, 674}","{105, 671}","{104, 667}","{645, 103}","{624, 102}","{602, 101}","{101, 583}","{561, 99}","{521, 99}","{98, 479}","{424, 96}","{398, 95}","{89, 364}","{91, 327}","{91, 299}","{90, 271}","{258, 90}","{91, 253}","{248, 92}","{240, 92}","{93, 239}","{93, 237}","{92, 231}","{224, 92}","{92, 222}","{91, 213}","{91, 205}","{91, 199}","{201, 92}","{92, 199}","{92, 197}","{92, 197}","{195, 92}","{195, 92}","{92, 191}","{92, 190}","{92, 191}","{92, 190}","{92, 189}","{92, 190}","{92, 190}","{92, 190}","{91, 191}","{91, 191}","{192, 91}","{192, 91}","{92, 191}","{92, 191}","{92, 190}","{93, 189}","{93, 189}","{188, 93}","{188, 93}","{188, 93}","{93, 189}","{93, 189}","{93, 189}","{93, 190}","{94, 190}","{94, 191}","{192, 94}","{195, 94}","{202, 93}","{211, 92}","{91, 222}","{91, 229}","{232, 89}","{88, 247}","{258, 87}","{85, 277}","{305, 86}","{325, 86}","{353, 87}","{88, 381}","{92, 413}","{437, 95}","{477, 95}","{509, 95}","{96, 543}","{96, 566}","{585, 97}","{99, 607}","{100, 622}","{634, 101}","{645, 102}","{104, 654}","{105, 662}","{105, 678}","{106, 691}","{107, 694}","{108, 694}","{704, 108}","{698, 108}"
7,"{674, 82}","{82, 677}","{666, 82}","{83, 661}","{660, 84}","{644, 85}","{626, 86}","{600, 87}","{86, 559}","{86, 526}","{508, 86}","{458, 85}","{85, 430}","{394, 85}","{84, 350}","{84, 293}","{81, 279}","{258, 79}","{243, 78}","{76, 221}","{75, 211}","{74, 205}","{73, 191}","{179, 70}","{70, 182}","{180, 69}","{67, 172}","{65, 166}","{168, 65}","{65, 166}","{66, 166}","{162, 66}","{67, 159}","{67, 157}","{155, 68}","{156, 68}","{68, 157}","{153, 69}","{155, 69}","{155, 69}","{154, 70}","{156, 70}","{158, 71}","{160, 71}","{163, 71}","{72, 165}","{165, 71}","{165, 71}","{71, 167}","{168, 72}","{168, 72}","{72, 167}","{73, 167}","{73, 167}","{73, 167}","{168, 73}","{168, 73}","{72, 167}","{168, 72}","{168, 72}","{73, 169}","{73, 169}","{168, 74}","{74, 171}","{74, 173}","{178, 75}","{75, 180}","{193, 77}","{202, 78}","{78, 215}","{234, 79}","{81, 242}","{257, 82}","{83, 283}","{299, 86}","{329, 92}","{91, 363}","{90, 412}","{441, 85}","{490, 85}","{84, 510}","{548, 85}","{85, 583}","{609, 85}","{634, 85}","{641, 85}","{656, 84}","{672, 83}","{81, 681}","{80, 670}","{669, 79}","{80, 681}","{80, 691}","{683, 79}","{680, 79}","{680, 79}"
8,"{106, 695}","{698, 106}","{106, 701}","{697, 105}","{105, 694}","{104, 690}","{665, 103}","{643, 102}","{102, 623}","{100, 604}","{99, 582}","{538, 99}","{97, 495}","{433, 94}","{409, 94}","{86, 374}","{89, 330}","{89, 298}","{88, 265}","{88, 251}","{90, 247}","{242, 90}","{232, 90}","{91, 231}","{91, 229}","{91, 222}","{90, 213}","{90, 213}","{89, 203}","{90, 195}","{89, 189}","{193, 90}","{91, 189}","{91, 187}","{91, 187}","{185, 91}","{185, 91}","{90, 182}","{91, 181}","{91, 182}","{91, 181}","{91, 181}","{90, 181}","{90, 182}","{90, 182}","{89, 182}","{89, 182}","{89, 182}","{90, 183}","{90, 182}","{90, 182}","{91, 181}","{91, 180}","{91, 180}","{91, 179}","{91, 179}","{91, 179}","{91, 179}","{91, 179}","{91, 179}","{92, 181}","{92, 181}","{92, 181}","{92, 183}","{184, 92}","{192, 92}","{200, 90}","{90, 211}","{89, 219}","{87, 223}","{86, 239}","{85, 253}","{274, 83}","{306, 83}","{328, 84}","{360, 85}","{86, 391}","{89, 426}","{449, 93}","{491, 94}","{525, 94}","{561, 95}","{96, 583}","{98, 605}","{626, 99}","{642, 100}","{657, 101}","{667, 102}","{104, 676}","{105, 686}","{704, 106}","{107, 718}","{107, 718}","{720, 108}","{108, 726}","{108, 724}"
9,"{81, 695}","{82, 699}","{82, 687}","{680, 82}","{680, 84}","{85, 661}","{644, 86}","{617, 86}","{573, 86}","{537, 85}","{523, 85}","{466, 85}","{435, 84}","{85, 398}","{352, 84}","{290, 83}","{274, 82}","{250, 79}","{233, 78}","{211, 76}","{74, 198}","{194, 74}","{72, 177}","{69, 165}","{169, 69}","{168, 67}","{66, 163}","{64, 156}","{64, 158}","{64, 156}","{65, 156}","{65, 151}","{65, 149}","{144, 66}","{66, 141}","{67, 143}","{145, 67}","{138, 67}","{68, 141}","{68, 142}","{69, 141}","{69, 142}","{144, 70}","{146, 70}","{148, 70}","{150, 71}","{70, 151}","{152, 70}","{156, 70}","{156, 70}","{156, 70}","{155, 71}","{156, 71}","{156, 71}","{156, 71}","{157, 71}","{157, 71}","{157, 71}","{157, 71}","{157, 71}","{72, 158}","{72, 157}","{73, 156}","{160, 73}","{160, 73}","{74, 164}","{74, 166}","{178, 76}","{77, 191}","{203, 78}","{224, 79}","{81, 231}","{248, 82}","{83, 277}","{87, 295}","{329, 94}","{92, 365}","{417, 90}","{85, 447}","{84, 502}","{84, 526}","{84, 567}","{601, 84}","{628, 84}","{651, 84}","{660, 84}","{676, 84}","{82, 694}","{81, 703}","{80, 691}","{690, 79}","{80, 703}","{80, 715}","{707, 79}","{705, 79}","{706, 79}"
