,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{132, 204}","{202, 132}","{201, 132}","{201, 132}","{200, 132}","{201, 132}","{201, 132}","{201, 132}","{201, 132}","{201, 132}","{200, 132}","{200, 132}","{200, 132}","{200, 132}","{132, 198}","{132, 196}","{192, 133}","{188, 134}","{137, 180}","{177, 138}","{171, 139}","{168, 140}","{140, 166}","{140, 164}","{164, 141}","{164, 141}","{164, 141}","{164, 141}","{164, 141}","{162, 141}","{162, 141}","{161, 141}","{161, 141}","{161, 141}","{161, 141}","{161, 141}","{161, 141}","{161, 141}","{161, 141}","{161, 141}","{162, 141}","{162, 141}","{162, 140}","{162, 140}","{162, 140}","{163, 140}","{163, 140}","{140, 164}","{140, 165}","{140, 166}","{140, 167}","{140, 167}","{139, 166}","{139, 167}","{139, 166}","{139, 166}","{139, 166}","{139, 166}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{169, 137}","{170, 138}","{138, 172}","{137, 174}","{136, 178}","{136, 181}","{185, 135}","{188, 134}","{133, 191}","{194, 133}","{197, 133}","{133, 198}","{133, 198}","{200, 133}","{201, 133}","{201, 133}","{202, 133}","{201, 132}","{202, 132}","{203, 132}","{203, 132}","{203, 132}","{202, 131}","{202, 131}","{202, 131}","{202, 131}","{202, 131}","{202, 131}","{201, 132}","{132, 199}","{132, 198}","{132, 198}","{132, 198}","{132, 198}","{132, 197}","{132, 198}","{132, 198}","{132, 198}","{132, 198}"
1,"{44, 207}","{44, 207}","{44, 207}","{44, 207}","{44, 206}","{44, 207}","{45, 207}","{45, 207}","{45, 207}","{208, 44}","{209, 44}","{210, 44}","{210, 44}","{208, 45}","{204, 45}","{200, 44}","{43, 195}","{42, 188}","{176, 40}","{38, 167}","{164, 38}","{164, 38}","{164, 37}","{164, 37}","{164, 38}","{163, 38}","{161, 38}","{161, 38}","{161, 38}","{162, 38}","{163, 38}","{165, 38}","{38, 166}","{38, 166}","{38, 166}","{38, 166}","{38, 166}","{38, 166}","{38, 166}","{38, 166}","{38, 166}","{38, 166}","{38, 167}","{39, 167}","{39, 167}","{168, 39}","{169, 39}","{166, 39}","{40, 167}","{40, 166}","{40, 166}","{40, 166}","{168, 40}","{40, 169}","{40, 169}","{40, 169}","{40, 170}","{40, 170}","{41, 171}","{41, 173}","{41, 173}","{41, 173}","{41, 172}","{42, 172}","{42, 171}","{42, 171}","{43, 172}","{43, 174}","{176, 44}","{179, 45}","{45, 182}","{185, 45}","{46, 190}","{195, 47}","{197, 47}","{198, 47}","{200, 47}","{201, 46}","{202, 46}","{202, 46}","{205, 46}","{46, 206}","{46, 207}","{208, 46}","{208, 46}","{209, 46}","{210, 46}","{211, 46}","{210, 45}","{211, 45}","{211, 45}","{210, 45}","{211, 45}","{210, 45}","{211, 44}","{212, 44}","{212, 44}","{211, 44}","{212, 44}","{212, 44}","{212, 44}","{212, 44}"
2,"{114, 412}","{410, 114}","{410, 114}","{408, 113}","{408, 114}","{409, 114}","{409, 114}","{410, 114}","{409, 114}","{402, 114}","{400, 115}","{115, 399}","{394, 116}","{116, 390}","{387, 116}","{116, 383}","{379, 117}","{377, 116}","{116, 372}","{368, 116}","{116, 364}","{361, 115}","{113, 357}","{113, 354}","{353, 113}","{112, 351}","{112, 349}","{112, 348}","{112, 348}","{112, 347}","{112, 347}","{112, 347}","{112, 347}","{112, 347}","{112, 346}","{112, 347}","{112, 346}","{112, 345}","{112, 345}","{112, 345}","{112, 346}","{112, 347}","{112, 347}","{112, 347}","{112, 347}","{112, 349}","{113, 349}","{113, 351}","{113, 351}","{113, 350}","{113, 350}","{113, 350}","{112, 350}","{112, 351}","{112, 351}","{112, 351}","{112, 351}","{113, 351}","{353, 113}","{113, 355}","{112, 356}","{112, 356}","{113, 356}","{113, 359}","{361, 113}","{368, 114}","{115, 375}","{116, 383}","{388, 117}","{118, 390}","{118, 390}","{386, 118}","{120, 374}","{121, 374}","{376, 121}","{121, 374}","{376, 121}","{377, 121}","{121, 379}","{121, 380}","{120, 386}","{396, 119}","{398, 119}","{401, 118}","{118, 407}","{117, 405}","{402, 116}","{409, 115}","{115, 413}","{410, 114}","{409, 114}","{114, 407}","{114, 404}","{402, 114}","{402, 114}","{114, 403}","{408, 113}","{409, 113}","{408, 113}","{409, 114}","{410, 114}","{114, 407}"
3,"{63, 415}","{62, 414}","{413, 63}","{414, 63}","{414, 63}","{416, 63}","{418, 63}","{418, 63}","{416, 63}","{62, 414}","{62, 407}","{61, 405}","{61, 405}","{400, 63}","{398, 63}","{397, 62}","{398, 63}","{397, 62}","{388, 62}","{61, 381}","{60, 374}","{372, 60}","{372, 60}","{371, 60}","{371, 60}","{370, 60}","{368, 60}","{368, 60}","{368, 60}","{369, 59}","{369, 59}","{370, 59}","{370, 59}","{370, 59}","{370, 59}","{370, 59}","{369, 59}","{369, 59}","{369, 59}","{369, 59}","{369, 59}","{369, 59}","{371, 60}","{370, 60}","{370, 60}","{371, 60}","{371, 60}","{371, 60}","{371, 60}","{370, 60}","{370, 60}","{369, 60}","{370, 60}","{371, 60}","{372, 60}","{372, 60}","{60, 373}","{60, 373}","{61, 375}","{376, 61}","{377, 61}","{378, 61}","{378, 61}","{379, 61}","{377, 61}","{379, 61}","{386, 61}","{395, 61}","{401, 60}","{409, 59}","{59, 412}","{410, 59}","{59, 411}","{60, 415}","{400, 59}","{58, 391}","{58, 390}","{58, 388}","{58, 389}","{58, 390}","{394, 58}","{58, 399}","{59, 405}","{60, 413}","{417, 60}","{419, 61}","{61, 421}","{61, 421}","{417, 62}","{418, 62}","{416, 63}","{414, 63}","{413, 63}","{413, 63}","{413, 63}","{414, 63}","{414, 63}","{414, 63}","{414, 63}","{416, 63}","{416, 63}","{417, 63}"
4,"{106, 590}","{106, 589}","{106, 588}","{106, 587}","{586, 106}","{586, 106}","{585, 106}","{584, 106}","{577, 106}","{106, 567}","{107, 555}","{106, 540}","{105, 516}","{104, 497}","{104, 452}","{409, 103}","{364, 103}","{100, 316}","{281, 100}","{240, 97}","{96, 219}","{93, 199}","{185, 91}","{92, 190}","{185, 92}","{177, 91}","{178, 90}","{89, 178}","{89, 179}","{176, 88}","{88, 178}","{88, 180}","{88, 182}","{88, 183}","{181, 87}","{182, 87}","{87, 183}","{180, 87}","{179, 87}","{180, 87}","{181, 87}","{181, 87}","{87, 183}","{182, 87}","{181, 87}","{88, 185}","{88, 186}","{88, 188}","{88, 190}","{89, 191}","{89, 191}","{89, 191}","{192, 89}","{89, 194}","{89, 195}","{89, 196}","{89, 196}","{90, 198}","{200, 90}","{201, 90}","{202, 90}","{201, 90}","{202, 90}","{90, 204}","{91, 204}","{92, 215}","{228, 94}","{257, 95}","{289, 98}","{104, 343}","{107, 388}","{411, 108}","{441, 110}","{475, 111}","{113, 499}","{513, 113}","{113, 547}","{114, 549}","{114, 543}","{114, 556}","{113, 565}","{576, 113}","{112, 585}","{112, 581}","{592, 111}","{589, 110}","{581, 110}","{108, 588}","{594, 107}","{106, 583}","{576, 106}","{106, 567}","{561, 106}","{106, 557}","{106, 557}","{105, 557}","{569, 105}","{576, 105}","{105, 580}","{106, 581}","{106, 582}","{106, 581}"
5,"{72, 577}","{72, 574}","{72, 573}","{576, 72}","{72, 578}","{72, 579}","{72, 585}","{72, 585}","{72, 585}","{72, 577}","{70, 542}","{505, 69}","{69, 463}","{67, 405}","{65, 365}","{309, 62}","{59, 268}","{58, 237}","{53, 215}","{186, 51}","{176, 50}","{50, 167}","{49, 165}","{51, 167}","{53, 167}","{57, 166}","{57, 164}","{163, 60}","{161, 60}","{161, 61}","{162, 61}","{164, 60}","{59, 164}","{59, 164}","{59, 163}","{162, 60}","{161, 59}","{59, 159}","{59, 159}","{59, 157}","{59, 158}","{58, 158}","{160, 58}","{160, 58}","{160, 58}","{162, 58}","{162, 58}","{162, 59}","{162, 60}","{162, 60}","{163, 60}","{164, 60}","{60, 166}","{170, 58}","{170, 58}","{169, 59}","{171, 60}","{172, 60}","{172, 61}","{62, 174}","{62, 174}","{174, 63}","{173, 63}","{64, 173}","{172, 63}","{174, 63}","{65, 191}","{65, 205}","{216, 67}","{69, 254}","{298, 69}","{66, 348}","{64, 385}","{64, 428}","{63, 463}","{491, 63}","{520, 64}","{528, 64}","{64, 530}","{64, 545}","{65, 555}","{66, 566}","{67, 574}","{67, 579}","{68, 591}","{68, 589}","{68, 589}","{587, 68}","{579, 69}","{70, 583}","{581, 70}","{580, 71}","{72, 579}","{73, 578}","{576, 73}","{576, 73}","{73, 577}","{73, 578}","{73, 577}","{73, 579}","{73, 578}","{72, 580}"
6,"{104, 621}","{104, 619}","{104, 621}","{104, 620}","{104, 618}","{618, 103}","{617, 103}","{104, 613}","{104, 603}","{103, 591}","{104, 573}","{555, 102}","{523, 102}","{100, 500}","{99, 445}","{99, 381}","{328, 100}","{97, 269}","{95, 231}","{92, 183}","{164, 92}","{90, 141}","{124, 87}","{88, 131}","{128, 87}","{120, 85}","{121, 83}","{121, 82}","{122, 82}","{120, 80}","{81, 121}","{81, 124}","{81, 125}","{81, 126}","{80, 123}","{80, 125}","{80, 125}","{121, 78}","{121, 78}","{122, 78}","{123, 78}","{124, 79}","{80, 124}","{124, 79}","{123, 79}","{80, 125}","{80, 125}","{80, 126}","{80, 127}","{81, 127}","{81, 129}","{81, 129}","{80, 130}","{81, 132}","{81, 134}","{136, 81}","{136, 81}","{81, 140}","{81, 142}","{81, 143}","{81, 143}","{82, 143}","{144, 82}","{146, 82}","{146, 83}","{156, 84}","{176, 86}","{88, 209}","{91, 244}","{298, 99}","{352, 102}","{408, 103}","{106, 451}","{490, 107}","{109, 517}","{110, 535}","{570, 111}","{572, 111}","{112, 562}","{112, 578}","{597, 111}","{603, 110}","{616, 110}","{110, 607}","{619, 109}","{618, 108}","{608, 108}","{617, 105}","{105, 622}","{104, 610}","{104, 599}","{104, 590}","{584, 104}","{104, 578}","{104, 579}","{579, 103}","{596, 103}","{606, 103}","{611, 103}","{104, 609}","{104, 609}","{608, 104}"
7,"{602, 75}","{75, 596}","{75, 595}","{602, 75}","{75, 605}","{75, 606}","{75, 612}","{75, 611}","{75, 612}","{74, 603}","{72, 551}","{72, 511}","{72, 457}","{69, 381}","{65, 322}","{265, 61}","{57, 223}","{188, 54}","{48, 164}","{44, 135}","{128, 44}","{43, 118}","{40, 114}","{115, 44}","{49, 111}","{53, 109}","{108, 54}","{58, 110}","{57, 109}","{58, 110}","{56, 111}","{112, 55}","{112, 55}","{113, 54}","{54, 111}","{54, 111}","{110, 55}","{108, 54}","{108, 54}","{108, 54}","{108, 54}","{108, 54}","{54, 110}","{53, 110}","{53, 110}","{54, 111}","{55, 111}","{56, 110}","{56, 110}","{57, 109}","{58, 110}","{58, 110}","{112, 57}","{57, 114}","{56, 115}","{58, 117}","{58, 118}","{59, 118}","{61, 119}","{122, 62}","{123, 63}","{123, 63}","{64, 122}","{64, 123}","{65, 121}","{65, 123}","{138, 66}","{66, 157}","{169, 68}","{206, 71}","{248, 70}","{299, 68}","{65, 349}","{66, 407}","{65, 454}","{66, 494}","{66, 532}","{66, 547}","{66, 551}","{569, 67}","{585, 68}","{595, 69}","{602, 69}","{605, 70}","{619, 71}","{612, 71}","{71, 615}","{610, 71}","{72, 601}","{608, 73}","{73, 607}","{74, 606}","{75, 606}","{602, 75}","{600, 76}","{76, 599}","{76, 599}","{601, 76}","{601, 76}","{601, 76}","{601, 76}","{602, 75}"
8,"{104, 647}","{104, 646}","{648, 104}","{646, 103}","{104, 644}","{104, 642}","{104, 642}","{104, 637}","{624, 104}","{104, 612}","{104, 595}","{573, 103}","{540, 102}","{514, 100}","{98, 459}","{99, 391}","{337, 98}","{96, 271}","{227, 94}","{91, 173}","{90, 151}","{128, 87}","{83, 111}","{120, 84}","{82, 117}","{77, 110}","{112, 77}","{75, 111}","{112, 76}","{74, 110}","{74, 111}","{113, 74}","{114, 74}","{114, 75}","{73, 111}","{114, 74}","{113, 74}","{109, 71}","{71, 111}","{72, 110}","{112, 72}","{112, 73}","{113, 74}","{112, 73}","{73, 111}","{74, 115}","{75, 116}","{75, 117}","{120, 75}","{75, 119}","{120, 76}","{121, 75}","{122, 75}","{123, 76}","{76, 125}","{128, 77}","{128, 76}","{131, 76}","{77, 133}","{76, 133}","{77, 134}","{77, 134}","{77, 135}","{137, 78}","{136, 79}","{80, 147}","{164, 84}","{86, 198}","{90, 245}","{305, 98}","{362, 102}","{427, 103}","{473, 106}","{108, 511}","{536, 109}","{553, 110}","{596, 111}","{594, 111}","{112, 583}","{112, 604}","{620, 111}","{633, 110}","{110, 646}","{635, 110}","{649, 109}","{108, 646}","{632, 108}","{105, 639}","{649, 105}","{104, 635}","{104, 621}","{104, 612}","{104, 606}","{104, 602}","{104, 602}","{104, 603}","{619, 103}","{632, 103}","{635, 103}","{634, 103}","{104, 633}","{104, 633}"
9,"{625, 74}","{75, 622}","{75, 621}","{624, 74}","{75, 630}","{75, 629}","{75, 639}","{75, 638}","{75, 638}","{626, 74}","{73, 569}","{72, 521}","{72, 470}","{386, 68}","{65, 321}","{258, 60}","{55, 215}","{178, 51}","{154, 44}","{121, 38}","{115, 39}","{106, 37}","{36, 103}","{40, 105}","{42, 102}","{99, 47}","{49, 98}","{97, 53}","{97, 53}","{98, 53}","{99, 52}","{51, 101}","{50, 101}","{50, 102}","{49, 99}","{50, 99}","{97, 50}","{96, 49}","{49, 95}","{48, 94}","{49, 95}","{49, 95}","{97, 49}","{97, 49}","{96, 48}","{97, 50}","{97, 50}","{96, 51}","{97, 53}","{97, 53}","{97, 54}","{98, 54}","{100, 53}","{52, 103}","{104, 52}","{105, 55}","{106, 55}","{107, 55}","{57, 107}","{58, 109}","{58, 110}","{59, 110}","{60, 109}","{61, 109}","{108, 61}","{108, 62}","{64, 126}","{64, 141}","{154, 67}","{192, 69}","{243, 70}","{298, 68}","{352, 66}","{67, 420}","{65, 468}","{65, 509}","{65, 548}","{65, 563}","{65, 569}","{592, 66}","{67, 606}","{619, 68}","{626, 69}","{69, 630}","{70, 646}","{640, 70}","{645, 70}","{638, 71}","{72, 628}","{72, 636}","{73, 633}","{633, 74}","{632, 75}","{627, 76}","{624, 76}","{624, 76}","{624, 76}","{626, 76}","{628, 76}","{627, 76}","{627, 76}","{75, 628}"
