1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
204.0,132.0,202.0,132.0,201.0,132.0,201.0,132.0,200.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,200.0,132.0,200.0,132.0,200.0,132.0,200.0,132.0,198.0,132.0,196.0,132.0,192.0,133.0,188.0,134.0,180.0,137.0,177.0,138.0,171.0,139.0,168.0,140.0,166.0,140.0,164.0,140.0,164.0,141.0,164.0,141.0,164.0,141.0,164.0,141.0,164.0,141.0,162.0,141.0,162.0,141.0,161.0,141.0,161.0,141.0,161.0,141.0,161.0,141.0,161.0,141.0,161.0,141.0,161.0,141.0,161.0,141.0,161.0,141.0,162.0,141.0,162.0,141.0,162.0,140.0,162.0,140.0,162.0,140.0,163.0,140.0,163.0,140.0,164.0,140.0,165.0,140.0,166.0,140.0,167.0,140.0,167.0,140.0,166.0,139.0,167.0,139.0,166.0,139.0,166.0,139.0,166.0,139.0,166.0,139.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,169.0,137.0,170.0,138.0,172.0,138.0,174.0,137.0,178.0,136.0,181.0,136.0,185.0,135.0,188.0,134.0,191.0,133.0,194.0,133.0,197.0,133.0,198.0,133.0,198.0,133.0,200.0,133.0,201.0,133.0,201.0,133.0,202.0,133.0,201.0,132.0,202.0,132.0,203.0,132.0,203.0,132.0,203.0,132.0,202.0,131.0,202.0,131.0,202.0,131.0,202.0,131.0,202.0,131.0,202.0,131.0,201.0,132.0,199.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,197.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0
207.0,44.0,207.0,44.0,207.0,44.0,207.0,44.0,206.0,44.0,207.0,44.0,207.0,45.0,207.0,45.0,207.0,45.0,208.0,44.0,209.0,44.0,210.0,44.0,210.0,44.0,208.0,45.0,204.0,45.0,200.0,44.0,195.0,43.0,188.0,42.0,176.0,40.0,167.0,38.0,164.0,38.0,164.0,38.0,164.0,37.0,164.0,37.0,164.0,38.0,163.0,38.0,161.0,38.0,161.0,38.0,161.0,38.0,162.0,38.0,163.0,38.0,165.0,38.0,166.0,38.0,166.0,38.0,166.0,38.0,166.0,38.0,166.0,38.0,166.0,38.0,166.0,38.0,166.0,38.0,166.0,38.0,166.0,38.0,167.0,38.0,167.0,39.0,167.0,39.0,168.0,39.0,169.0,39.0,166.0,39.0,167.0,40.0,166.0,40.0,166.0,40.0,166.0,40.0,168.0,40.0,169.0,40.0,169.0,40.0,169.0,40.0,170.0,40.0,170.0,40.0,171.0,41.0,173.0,41.0,173.0,41.0,173.0,41.0,172.0,41.0,172.0,42.0,171.0,42.0,171.0,42.0,172.0,43.0,174.0,43.0,176.0,44.0,179.0,45.0,182.0,45.0,185.0,45.0,190.0,46.0,195.0,47.0,197.0,47.0,198.0,47.0,200.0,47.0,201.0,46.0,202.0,46.0,202.0,46.0,205.0,46.0,206.0,46.0,207.0,46.0,208.0,46.0,208.0,46.0,209.0,46.0,210.0,46.0,211.0,46.0,210.0,45.0,211.0,45.0,211.0,45.0,210.0,45.0,211.0,45.0,210.0,45.0,211.0,44.0,212.0,44.0,212.0,44.0,211.0,44.0,212.0,44.0,212.0,44.0,212.0,44.0,212.0,44.0
412.0,114.0,410.0,114.0,410.0,114.0,408.0,113.0,408.0,114.0,409.0,114.0,409.0,114.0,410.0,114.0,409.0,114.0,402.0,114.0,400.0,115.0,399.0,115.0,394.0,116.0,390.0,116.0,387.0,116.0,383.0,116.0,379.0,117.0,377.0,116.0,372.0,116.0,368.0,116.0,364.0,116.0,361.0,115.0,357.0,113.0,354.0,113.0,353.0,113.0,351.0,112.0,349.0,112.0,348.0,112.0,348.0,112.0,347.0,112.0,347.0,112.0,347.0,112.0,347.0,112.0,347.0,112.0,346.0,112.0,347.0,112.0,346.0,112.0,345.0,112.0,345.0,112.0,345.0,112.0,346.0,112.0,347.0,112.0,347.0,112.0,347.0,112.0,347.0,112.0,349.0,112.0,349.0,113.0,351.0,113.0,351.0,113.0,350.0,113.0,350.0,113.0,350.0,113.0,350.0,112.0,351.0,112.0,351.0,112.0,351.0,112.0,351.0,112.0,351.0,113.0,353.0,113.0,355.0,113.0,356.0,112.0,356.0,112.0,356.0,113.0,359.0,113.0,361.0,113.0,368.0,114.0,375.0,115.0,383.0,116.0,388.0,117.0,390.0,118.0,390.0,118.0,386.0,118.0,374.0,120.0,374.0,121.0,376.0,121.0,374.0,121.0,376.0,121.0,377.0,121.0,379.0,121.0,380.0,121.0,386.0,120.0,396.0,119.0,398.0,119.0,401.0,118.0,407.0,118.0,405.0,117.0,402.0,116.0,409.0,115.0,413.0,115.0,410.0,114.0,409.0,114.0,407.0,114.0,404.0,114.0,402.0,114.0,402.0,114.0,403.0,114.0,408.0,113.0,409.0,113.0,408.0,113.0,409.0,114.0,410.0,114.0,407.0,114.0
415.0,63.0,414.0,62.0,413.0,63.0,414.0,63.0,414.0,63.0,416.0,63.0,418.0,63.0,418.0,63.0,416.0,63.0,414.0,62.0,407.0,62.0,405.0,61.0,405.0,61.0,400.0,63.0,398.0,63.0,397.0,62.0,398.0,63.0,397.0,62.0,388.0,62.0,381.0,61.0,374.0,60.0,372.0,60.0,372.0,60.0,371.0,60.0,371.0,60.0,370.0,60.0,368.0,60.0,368.0,60.0,368.0,60.0,369.0,59.0,369.0,59.0,370.0,59.0,370.0,59.0,370.0,59.0,370.0,59.0,370.0,59.0,369.0,59.0,369.0,59.0,369.0,59.0,369.0,59.0,369.0,59.0,369.0,59.0,371.0,60.0,370.0,60.0,370.0,60.0,371.0,60.0,371.0,60.0,371.0,60.0,371.0,60.0,370.0,60.0,370.0,60.0,369.0,60.0,370.0,60.0,371.0,60.0,372.0,60.0,372.0,60.0,373.0,60.0,373.0,60.0,375.0,61.0,376.0,61.0,377.0,61.0,378.0,61.0,378.0,61.0,379.0,61.0,377.0,61.0,379.0,61.0,386.0,61.0,395.0,61.0,401.0,60.0,409.0,59.0,412.0,59.0,410.0,59.0,411.0,59.0,415.0,60.0,400.0,59.0,391.0,58.0,390.0,58.0,388.0,58.0,389.0,58.0,390.0,58.0,394.0,58.0,399.0,58.0,405.0,59.0,413.0,60.0,417.0,60.0,419.0,61.0,421.0,61.0,421.0,61.0,417.0,62.0,418.0,62.0,416.0,63.0,414.0,63.0,413.0,63.0,413.0,63.0,413.0,63.0,414.0,63.0,414.0,63.0,414.0,63.0,414.0,63.0,416.0,63.0,416.0,63.0,417.0,63.0
590.0,106.0,589.0,106.0,588.0,106.0,587.0,106.0,586.0,106.0,586.0,106.0,585.0,106.0,584.0,106.0,577.0,106.0,567.0,106.0,555.0,107.0,540.0,106.0,516.0,105.0,497.0,104.0,452.0,104.0,409.0,103.0,364.0,103.0,316.0,100.0,281.0,100.0,240.0,97.0,219.0,96.0,199.0,93.0,185.0,91.0,190.0,92.0,185.0,92.0,177.0,91.0,178.0,90.0,178.0,89.0,179.0,89.0,176.0,88.0,178.0,88.0,180.0,88.0,182.0,88.0,183.0,88.0,181.0,87.0,182.0,87.0,183.0,87.0,180.0,87.0,179.0,87.0,180.0,87.0,181.0,87.0,181.0,87.0,183.0,87.0,182.0,87.0,181.0,87.0,185.0,88.0,186.0,88.0,188.0,88.0,190.0,88.0,191.0,89.0,191.0,89.0,191.0,89.0,192.0,89.0,194.0,89.0,195.0,89.0,196.0,89.0,196.0,89.0,198.0,90.0,200.0,90.0,201.0,90.0,202.0,90.0,201.0,90.0,202.0,90.0,204.0,90.0,204.0,91.0,215.0,92.0,228.0,94.0,257.0,95.0,289.0,98.0,343.0,104.0,388.0,107.0,411.0,108.0,441.0,110.0,475.0,111.0,499.0,113.0,513.0,113.0,547.0,113.0,549.0,114.0,543.0,114.0,556.0,114.0,565.0,113.0,576.0,113.0,585.0,112.0,581.0,112.0,592.0,111.0,589.0,110.0,581.0,110.0,588.0,108.0,594.0,107.0,583.0,106.0,576.0,106.0,567.0,106.0,561.0,106.0,557.0,106.0,557.0,106.0,557.0,105.0,569.0,105.0,576.0,105.0,580.0,105.0,581.0,106.0,582.0,106.0,581.0,106.0
577.0,72.0,574.0,72.0,573.0,72.0,576.0,72.0,578.0,72.0,579.0,72.0,585.0,72.0,585.0,72.0,585.0,72.0,577.0,72.0,542.0,70.0,505.0,69.0,463.0,69.0,405.0,67.0,365.0,65.0,309.0,62.0,268.0,59.0,237.0,58.0,215.0,53.0,186.0,51.0,176.0,50.0,167.0,50.0,165.0,49.0,167.0,51.0,167.0,53.0,166.0,57.0,164.0,57.0,163.0,60.0,161.0,60.0,161.0,61.0,162.0,61.0,164.0,60.0,164.0,59.0,164.0,59.0,163.0,59.0,162.0,60.0,161.0,59.0,159.0,59.0,159.0,59.0,157.0,59.0,158.0,59.0,158.0,58.0,160.0,58.0,160.0,58.0,160.0,58.0,162.0,58.0,162.0,58.0,162.0,59.0,162.0,60.0,162.0,60.0,163.0,60.0,164.0,60.0,166.0,60.0,170.0,58.0,170.0,58.0,169.0,59.0,171.0,60.0,172.0,60.0,172.0,61.0,174.0,62.0,174.0,62.0,174.0,63.0,173.0,63.0,173.0,64.0,172.0,63.0,174.0,63.0,191.0,65.0,205.0,65.0,216.0,67.0,254.0,69.0,298.0,69.0,348.0,66.0,385.0,64.0,428.0,64.0,463.0,63.0,491.0,63.0,520.0,64.0,528.0,64.0,530.0,64.0,545.0,64.0,555.0,65.0,566.0,66.0,574.0,67.0,579.0,67.0,591.0,68.0,589.0,68.0,589.0,68.0,587.0,68.0,579.0,69.0,583.0,70.0,581.0,70.0,580.0,71.0,579.0,72.0,578.0,73.0,576.0,73.0,576.0,73.0,577.0,73.0,578.0,73.0,577.0,73.0,579.0,73.0,578.0,73.0,580.0,72.0
621.0,104.0,619.0,104.0,621.0,104.0,620.0,104.0,618.0,104.0,618.0,103.0,617.0,103.0,613.0,104.0,603.0,104.0,591.0,103.0,573.0,104.0,555.0,102.0,523.0,102.0,500.0,100.0,445.0,99.0,381.0,99.0,328.0,100.0,269.0,97.0,231.0,95.0,183.0,92.0,164.0,92.0,141.0,90.0,124.0,87.0,131.0,88.0,128.0,87.0,120.0,85.0,121.0,83.0,121.0,82.0,122.0,82.0,120.0,80.0,121.0,81.0,124.0,81.0,125.0,81.0,126.0,81.0,123.0,80.0,125.0,80.0,125.0,80.0,121.0,78.0,121.0,78.0,122.0,78.0,123.0,78.0,124.0,79.0,124.0,80.0,124.0,79.0,123.0,79.0,125.0,80.0,125.0,80.0,126.0,80.0,127.0,80.0,127.0,81.0,129.0,81.0,129.0,81.0,130.0,80.0,132.0,81.0,134.0,81.0,136.0,81.0,136.0,81.0,140.0,81.0,142.0,81.0,143.0,81.0,143.0,81.0,143.0,82.0,144.0,82.0,146.0,82.0,146.0,83.0,156.0,84.0,176.0,86.0,209.0,88.0,244.0,91.0,298.0,99.0,352.0,102.0,408.0,103.0,451.0,106.0,490.0,107.0,517.0,109.0,535.0,110.0,570.0,111.0,572.0,111.0,562.0,112.0,578.0,112.0,597.0,111.0,603.0,110.0,616.0,110.0,607.0,110.0,619.0,109.0,618.0,108.0,608.0,108.0,617.0,105.0,622.0,105.0,610.0,104.0,599.0,104.0,590.0,104.0,584.0,104.0,578.0,104.0,579.0,104.0,579.0,103.0,596.0,103.0,606.0,103.0,611.0,103.0,609.0,104.0,609.0,104.0,608.0,104.0
602.0,75.0,596.0,75.0,595.0,75.0,602.0,75.0,605.0,75.0,606.0,75.0,612.0,75.0,611.0,75.0,612.0,75.0,603.0,74.0,551.0,72.0,511.0,72.0,457.0,72.0,381.0,69.0,322.0,65.0,265.0,61.0,223.0,57.0,188.0,54.0,164.0,48.0,135.0,44.0,128.0,44.0,118.0,43.0,114.0,40.0,115.0,44.0,111.0,49.0,109.0,53.0,108.0,54.0,110.0,58.0,109.0,57.0,110.0,58.0,111.0,56.0,112.0,55.0,112.0,55.0,113.0,54.0,111.0,54.0,111.0,54.0,110.0,55.0,108.0,54.0,108.0,54.0,108.0,54.0,108.0,54.0,108.0,54.0,110.0,54.0,110.0,53.0,110.0,53.0,111.0,54.0,111.0,55.0,110.0,56.0,110.0,56.0,109.0,57.0,110.0,58.0,110.0,58.0,112.0,57.0,114.0,57.0,115.0,56.0,117.0,58.0,118.0,58.0,118.0,59.0,119.0,61.0,122.0,62.0,123.0,63.0,123.0,63.0,122.0,64.0,123.0,64.0,121.0,65.0,123.0,65.0,138.0,66.0,157.0,66.0,169.0,68.0,206.0,71.0,248.0,70.0,299.0,68.0,349.0,65.0,407.0,66.0,454.0,65.0,494.0,66.0,532.0,66.0,547.0,66.0,551.0,66.0,569.0,67.0,585.0,68.0,595.0,69.0,602.0,69.0,605.0,70.0,619.0,71.0,612.0,71.0,615.0,71.0,610.0,71.0,601.0,72.0,608.0,73.0,607.0,73.0,606.0,74.0,606.0,75.0,602.0,75.0,600.0,76.0,599.0,76.0,599.0,76.0,601.0,76.0,601.0,76.0,601.0,76.0,601.0,76.0,602.0,75.0
647.0,104.0,646.0,104.0,648.0,104.0,646.0,103.0,644.0,104.0,642.0,104.0,642.0,104.0,637.0,104.0,624.0,104.0,612.0,104.0,595.0,104.0,573.0,103.0,540.0,102.0,514.0,100.0,459.0,98.0,391.0,99.0,337.0,98.0,271.0,96.0,227.0,94.0,173.0,91.0,151.0,90.0,128.0,87.0,111.0,83.0,120.0,84.0,117.0,82.0,110.0,77.0,112.0,77.0,111.0,75.0,112.0,76.0,110.0,74.0,111.0,74.0,113.0,74.0,114.0,74.0,114.0,75.0,111.0,73.0,114.0,74.0,113.0,74.0,109.0,71.0,111.0,71.0,110.0,72.0,112.0,72.0,112.0,73.0,113.0,74.0,112.0,73.0,111.0,73.0,115.0,74.0,116.0,75.0,117.0,75.0,120.0,75.0,119.0,75.0,120.0,76.0,121.0,75.0,122.0,75.0,123.0,76.0,125.0,76.0,128.0,77.0,128.0,76.0,131.0,76.0,133.0,77.0,133.0,76.0,134.0,77.0,134.0,77.0,135.0,77.0,137.0,78.0,136.0,79.0,147.0,80.0,164.0,84.0,198.0,86.0,245.0,90.0,305.0,98.0,362.0,102.0,427.0,103.0,473.0,106.0,511.0,108.0,536.0,109.0,553.0,110.0,596.0,111.0,594.0,111.0,583.0,112.0,604.0,112.0,620.0,111.0,633.0,110.0,646.0,110.0,635.0,110.0,649.0,109.0,646.0,108.0,632.0,108.0,639.0,105.0,649.0,105.0,635.0,104.0,621.0,104.0,612.0,104.0,606.0,104.0,602.0,104.0,602.0,104.0,603.0,104.0,619.0,103.0,632.0,103.0,635.0,103.0,634.0,103.0,633.0,104.0,633.0,104.0
625.0,74.0,622.0,75.0,621.0,75.0,624.0,74.0,630.0,75.0,629.0,75.0,639.0,75.0,638.0,75.0,638.0,75.0,626.0,74.0,569.0,73.0,521.0,72.0,470.0,72.0,386.0,68.0,321.0,65.0,258.0,60.0,215.0,55.0,178.0,51.0,154.0,44.0,121.0,38.0,115.0,39.0,106.0,37.0,103.0,36.0,105.0,40.0,102.0,42.0,99.0,47.0,98.0,49.0,97.0,53.0,97.0,53.0,98.0,53.0,99.0,52.0,101.0,51.0,101.0,50.0,102.0,50.0,99.0,49.0,99.0,50.0,97.0,50.0,96.0,49.0,95.0,49.0,94.0,48.0,95.0,49.0,95.0,49.0,97.0,49.0,97.0,49.0,96.0,48.0,97.0,50.0,97.0,50.0,96.0,51.0,97.0,53.0,97.0,53.0,97.0,54.0,98.0,54.0,100.0,53.0,103.0,52.0,104.0,52.0,105.0,55.0,106.0,55.0,107.0,55.0,107.0,57.0,109.0,58.0,110.0,58.0,110.0,59.0,109.0,60.0,109.0,61.0,108.0,61.0,108.0,62.0,126.0,64.0,141.0,64.0,154.0,67.0,192.0,69.0,243.0,70.0,298.0,68.0,352.0,66.0,420.0,67.0,468.0,65.0,509.0,65.0,548.0,65.0,563.0,65.0,569.0,65.0,592.0,66.0,606.0,67.0,619.0,68.0,626.0,69.0,630.0,69.0,646.0,70.0,640.0,70.0,645.0,70.0,638.0,71.0,628.0,72.0,636.0,72.0,633.0,73.0,633.0,74.0,632.0,75.0,627.0,76.0,624.0,76.0,624.0,76.0,624.0,76.0,626.0,76.0,628.0,76.0,627.0,76.0,627.0,76.0,628.0,75.0
