1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
209.0,131.0,204.0,131.0,201.0,131.0,201.0,131.0,199.0,131.0,198.0,131.0,197.0,131.0,196.0,130.0,195.0,130.0,195.0,130.0,195.0,130.0,195.0,130.0,195.0,130.0,195.0,131.0,194.0,131.0,193.0,131.0,194.0,131.0,195.0,133.0,196.0,132.0,196.0,132.0,196.0,133.0,197.0,135.0,195.0,136.0,192.0,136.0,192.0,136.0,192.0,136.0,192.0,136.0,191.0,136.0,191.0,137.0,189.0,137.0,188.0,137.0,188.0,137.0,187.0,137.0,186.0,137.0,185.0,137.0,183.0,137.0,181.0,137.0,181.0,137.0,184.0,137.0,185.0,137.0,181.0,137.0,180.0,137.0,176.0,135.0,174.0,136.0,172.0,135.0,170.0,135.0,167.0,135.0,165.0,136.0,164.0,136.0,164.0,136.0,162.0,136.0,163.0,136.0,163.0,136.0,163.0,136.0,163.0,136.0,162.0,136.0,162.0,136.0,161.0,137.0,160.0,137.0,160.0,137.0,159.0,137.0,159.0,137.0,160.0,136.0,159.0,136.0,160.0,136.0,160.0,136.0,159.0,136.0,158.0,136.0,160.0,135.0,161.0,134.0,166.0,134.0,169.0,134.0,171.0,134.0,174.0,134.0,174.0,133.0,178.0,133.0,184.0,132.0,189.0,131.0,191.0,131.0,190.0,131.0,190.0,131.0,193.0,130.0,195.0,129.0,196.0,129.0,198.0,129.0,198.0,129.0,200.0,128.0,200.0,128.0,200.0,129.0,200.0,128.0,200.0,129.0,200.0,129.0,200.0,129.0,198.0,129.0
206.0,43.0,207.0,43.0,204.0,43.0,203.0,43.0,203.0,42.0,203.0,42.0,203.0,42.0,203.0,42.0,203.0,42.0,203.0,42.0,202.0,42.0,202.0,42.0,200.0,42.0,199.0,42.0,198.0,42.0,196.0,42.0,194.0,42.0,188.0,43.0,188.0,44.0,185.0,45.0,170.0,44.0,155.0,44.0,145.0,42.0,146.0,41.0,148.0,41.0,146.0,41.0,147.0,42.0,144.0,41.0,143.0,41.0,143.0,41.0,145.0,41.0,146.0,41.0,146.0,41.0,144.0,40.0,143.0,40.0,146.0,40.0,149.0,39.0,148.0,38.0,149.0,39.0,152.0,39.0,154.0,38.0,158.0,38.0,162.0,38.0,165.0,38.0,170.0,37.0,170.0,36.0,170.0,35.0,170.0,35.0,169.0,34.0,168.0,34.0,168.0,35.0,173.0,36.0,173.0,36.0,173.0,36.0,173.0,36.0,174.0,36.0,175.0,36.0,174.0,36.0,174.0,36.0,174.0,36.0,174.0,36.0,174.0,36.0,174.0,36.0,174.0,36.0,174.0,36.0,172.0,36.0,172.0,36.0,171.0,36.0,171.0,36.0,170.0,37.0,173.0,38.0,174.0,39.0,175.0,40.0,176.0,40.0,178.0,40.0,178.0,40.0,181.0,41.0,184.0,42.0,185.0,42.0,187.0,42.0,189.0,42.0,191.0,42.0,193.0,43.0,194.0,43.0,195.0,44.0,195.0,43.0,195.0,44.0,196.0,44.0,196.0,43.0,198.0,43.0,197.0,43.0,196.0,43.0,196.0,42.0,196.0,42.0
413.0,117.0,406.0,117.0,402.0,118.0,399.0,118.0,397.0,118.0,395.0,118.0,394.0,118.0,394.0,118.0,395.0,118.0,395.0,118.0,395.0,118.0,396.0,118.0,396.0,118.0,395.0,118.0,395.0,118.0,395.0,118.0,395.0,118.0,394.0,118.0,393.0,118.0,392.0,118.0,391.0,118.0,391.0,119.0,389.0,119.0,387.0,119.0,388.0,119.0,389.0,119.0,390.0,119.0,389.0,119.0,390.0,119.0,390.0,120.0,389.0,121.0,387.0,122.0,381.0,123.0,375.0,124.0,374.0,124.0,372.0,124.0,371.0,124.0,373.0,124.0,384.0,125.0,385.0,124.0,382.0,124.0,377.0,124.0,371.0,125.0,369.0,124.0,366.0,124.0,364.0,124.0,362.0,123.0,355.0,122.0,348.0,122.0,345.0,122.0,342.0,122.0,341.0,122.0,341.0,122.0,341.0,122.0,341.0,122.0,341.0,122.0,341.0,122.0,340.0,122.0,340.0,122.0,340.0,122.0,339.0,122.0,338.0,122.0,337.0,122.0,338.0,122.0,341.0,123.0,345.0,123.0,350.0,124.0,355.0,125.0,364.0,127.0,371.0,128.0,382.0,130.0,390.0,132.0,395.0,133.0,399.0,134.0,393.0,135.0,393.0,135.0,394.0,135.0,394.0,134.0,393.0,134.0,391.0,134.0,392.0,133.0,396.0,132.0,397.0,130.0,397.0,129.0,400.0,127.0,405.0,125.0,408.0,122.0,412.0,120.0,408.0,119.0,411.0,117.0,408.0,116.0,404.0,116.0,402.0,116.0,399.0,116.0
416.0,59.0,416.0,59.0,413.0,59.0,409.0,58.0,406.0,57.0,404.0,57.0,400.0,56.0,401.0,54.0,400.0,53.0,403.0,51.0,401.0,50.0,401.0,49.0,400.0,49.0,401.0,49.0,402.0,49.0,407.0,48.0,411.0,49.0,407.0,49.0,411.0,50.0,410.0,51.0,398.0,52.0,381.0,54.0,369.0,56.0,361.0,57.0,359.0,58.0,355.0,59.0,353.0,60.0,351.0,61.0,355.0,61.0,357.0,62.0,357.0,63.0,356.0,63.0,355.0,63.0,353.0,63.0,351.0,63.0,349.0,64.0,349.0,64.0,348.0,64.0,351.0,65.0,351.0,64.0,351.0,64.0,351.0,64.0,352.0,63.0,354.0,63.0,355.0,63.0,357.0,63.0,358.0,63.0,358.0,62.0,357.0,62.0,356.0,62.0,354.0,62.0,354.0,62.0,353.0,62.0,354.0,62.0,354.0,62.0,354.0,62.0,354.0,62.0,353.0,62.0,353.0,62.0,355.0,62.0,355.0,62.0,356.0,61.0,355.0,61.0,356.0,61.0,359.0,61.0,363.0,60.0,369.0,58.0,378.0,55.0,386.0,53.0,388.0,51.0,391.0,48.0,391.0,46.0,396.0,44.0,401.0,42.0,403.0,41.0,402.0,40.0,394.0,40.0,388.0,38.0,388.0,38.0,391.0,39.0,393.0,39.0,397.0,40.0,400.0,42.0,400.0,44.0,401.0,47.0,401.0,49.0,402.0,50.0,403.0,52.0,398.0,53.0,398.0,54.0,392.0,55.0,389.0,56.0,390.0,56.0,389.0,57.0
576.0,106.0,564.0,106.0,559.0,107.0,554.0,107.0,553.0,106.0,551.0,107.0,549.0,106.0,549.0,106.0,550.0,106.0,550.0,106.0,550.0,106.0,550.0,106.0,551.0,106.0,551.0,106.0,551.0,106.0,553.0,106.0,559.0,106.0,557.0,107.0,559.0,107.0,559.0,107.0,558.0,107.0,557.0,107.0,559.0,107.0,560.0,107.0,562.0,107.0,562.0,108.0,566.0,107.0,565.0,108.0,571.0,108.0,568.0,108.0,555.0,108.0,523.0,109.0,490.0,111.0,464.0,112.0,433.0,113.0,394.0,114.0,361.0,116.0,336.0,119.0,323.0,118.0,309.0,118.0,264.0,115.0,226.0,113.0,217.0,110.0,217.0,109.0,208.0,108.0,203.0,107.0,190.0,104.0,178.0,102.0,177.0,101.0,176.0,101.0,180.0,101.0,176.0,100.0,180.0,101.0,180.0,100.0,178.0,99.0,180.0,99.0,181.0,99.0,180.0,99.0,181.0,99.0,181.0,99.0,181.0,99.0,181.0,99.0,182.0,99.0,182.0,99.0,182.0,101.0,179.0,102.0,181.0,106.0,183.0,111.0,185.0,113.0,197.0,119.0,210.0,120.0,237.0,123.0,259.0,123.0,299.0,122.0,321.0,120.0,356.0,121.0,381.0,121.0,411.0,118.0,435.0,118.0,465.0,116.0,490.0,114.0,506.0,114.0,518.0,113.0,524.0,112.0,535.0,112.0,556.0,111.0,569.0,110.0,576.0,108.0,573.0,108.0,592.0,106.0,593.0,105.0,579.0,105.0,569.0,106.0,562.0,105.0
601.0,69.0,596.0,70.0,584.0,69.0,575.0,69.0,565.0,68.0,549.0,68.0,535.0,67.0,522.0,67.0,499.0,66.0,478.0,66.0,453.0,66.0,425.0,64.0,381.0,63.0,357.0,61.0,337.0,61.0,298.0,61.0,282.0,60.0,256.0,59.0,215.0,53.0,186.0,52.0,173.0,54.0,132.0,45.0,131.0,43.0,136.0,42.0,140.0,44.0,144.0,45.0,145.0,45.0,139.0,45.0,142.0,47.0,142.0,48.0,145.0,48.0,143.0,48.0,142.0,47.0,139.0,49.0,136.0,49.0,132.0,49.0,131.0,49.0,126.0,49.0,124.0,51.0,122.0,53.0,123.0,54.0,128.0,55.0,134.0,56.0,135.0,55.0,139.0,54.0,139.0,54.0,140.0,54.0,140.0,54.0,143.0,53.0,144.0,51.0,147.0,49.0,147.0,49.0,146.0,49.0,147.0,49.0,148.0,49.0,150.0,48.0,150.0,47.0,150.0,47.0,149.0,48.0,148.0,49.0,149.0,49.0,149.0,49.0,150.0,49.0,148.0,48.0,148.0,49.0,146.0,49.0,145.0,49.0,144.0,49.0,143.0,50.0,144.0,49.0,148.0,50.0,154.0,50.0,181.0,50.0,206.0,53.0,252.0,53.0,269.0,55.0,306.0,57.0,338.0,55.0,364.0,55.0,397.0,55.0,422.0,56.0,459.0,58.0,478.0,59.0,499.0,60.0,510.0,61.0,530.0,62.0,535.0,62.0,546.0,63.0,554.0,63.0,563.0,64.0,560.0,64.0,564.0,64.0,571.0,65.0,564.0,65.0
598.0,104.0,584.0,104.0,580.0,104.0,576.0,104.0,574.0,104.0,572.0,104.0,570.0,104.0,568.0,104.0,568.0,104.0,569.0,103.0,568.0,103.0,569.0,103.0,569.0,103.0,574.0,103.0,577.0,103.0,579.0,103.0,583.0,103.0,582.0,104.0,585.0,104.0,584.0,104.0,584.0,104.0,583.0,105.0,582.0,105.0,582.0,105.0,583.0,105.0,583.0,105.0,587.0,105.0,588.0,105.0,593.0,105.0,588.0,105.0,574.0,105.0,538.0,106.0,502.0,107.0,470.0,108.0,430.0,108.0,379.0,109.0,325.0,112.0,292.0,115.0,274.0,115.0,250.0,117.0,214.0,114.0,177.0,108.0,171.0,105.0,165.0,105.0,155.0,102.0,145.0,101.0,134.0,96.0,128.0,93.0,126.0,93.0,125.0,93.0,128.0,93.0,128.0,91.0,132.0,90.0,131.0,90.0,128.0,89.0,129.0,89.0,130.0,89.0,130.0,89.0,131.0,89.0,131.0,89.0,132.0,89.0,132.0,89.0,133.0,89.0,134.0,89.0,130.0,92.0,124.0,93.0,125.0,99.0,126.0,104.0,131.0,105.0,144.0,114.0,162.0,114.0,187.0,117.0,210.0,115.0,251.0,114.0,283.0,113.0,314.0,115.0,348.0,114.0,392.0,113.0,423.0,112.0,458.0,111.0,489.0,109.0,505.0,108.0,520.0,108.0,531.0,108.0,544.0,108.0,569.0,107.0,587.0,106.0,601.0,105.0,597.0,105.0,617.0,104.0,617.0,103.0,602.0,103.0,591.0,103.0,582.0,103.0
635.0,72.0,627.0,73.0,605.0,73.0,593.0,72.0,585.0,72.0,570.0,72.0,551.0,72.0,536.0,72.0,509.0,72.0,481.0,72.0,451.0,72.0,418.0,72.0,373.0,71.0,333.0,69.0,300.0,68.0,255.0,70.0,238.0,68.0,215.0,66.0,165.0,58.0,133.0,53.0,129.0,56.0,87.0,37.0,85.0,34.0,95.0,31.0,104.0,31.0,111.0,34.0,113.0,34.0,109.0,34.0,110.0,35.0,109.0,35.0,110.0,35.0,109.0,35.0,108.0,34.0,104.0,35.0,100.0,33.0,97.0,32.0,93.0,31.0,89.0,31.0,86.0,33.0,84.0,35.0,85.0,36.0,89.0,40.0,94.0,42.0,96.0,42.0,99.0,41.0,99.0,41.0,100.0,42.0,99.0,42.0,100.0,42.0,101.0,41.0,106.0,38.0,107.0,37.0,106.0,38.0,106.0,39.0,109.0,38.0,112.0,37.0,112.0,37.0,111.0,36.0,109.0,38.0,108.0,39.0,108.0,39.0,107.0,39.0,108.0,39.0,108.0,38.0,106.0,39.0,104.0,38.0,101.0,39.0,99.0,40.0,92.0,49.0,98.0,52.0,103.0,55.0,111.0,57.0,137.0,59.0,163.0,63.0,205.0,61.0,229.0,63.0,275.0,64.0,313.0,61.0,340.0,60.0,376.0,61.0,410.0,63.0,450.0,64.0,475.0,65.0,500.0,66.0,519.0,66.0,536.0,67.0,545.0,67.0,560.0,67.0,571.0,67.0,585.0,67.0,588.0,68.0,594.0,68.0,602.0,68.0,595.0,69.0
620.0,104.0,602.0,104.0,597.0,104.0,593.0,104.0,591.0,104.0,588.0,104.0,585.0,104.0,583.0,104.0,583.0,104.0,585.0,104.0,586.0,103.0,586.0,103.0,587.0,103.0,590.0,103.0,594.0,103.0,600.0,103.0,606.0,103.0,605.0,104.0,606.0,104.0,607.0,104.0,604.0,104.0,604.0,105.0,603.0,105.0,604.0,105.0,606.0,105.0,606.0,105.0,612.0,105.0,612.0,106.0,617.0,106.0,613.0,106.0,597.0,106.0,557.0,106.0,521.0,107.0,485.0,108.0,443.0,108.0,391.0,109.0,332.0,112.0,298.0,114.0,274.0,114.0,248.0,116.0,210.0,113.0,166.0,107.0,161.0,104.0,157.0,104.0,144.0,100.0,137.0,100.0,127.0,93.0,121.0,89.0,118.0,89.0,116.0,89.0,120.0,89.0,118.0,87.0,122.0,85.0,121.0,85.0,118.0,85.0,120.0,85.0,120.0,84.0,121.0,85.0,122.0,85.0,122.0,85.0,123.0,85.0,123.0,85.0,124.0,85.0,124.0,85.0,121.0,88.0,110.0,90.0,111.0,97.0,112.0,104.0,115.0,107.0,128.0,117.0,146.0,116.0,178.0,118.0,205.0,116.0,247.0,114.0,284.0,113.0,320.0,114.0,360.0,113.0,405.0,111.0,441.0,111.0,475.0,110.0,504.0,109.0,521.0,108.0,537.0,107.0,551.0,107.0,566.0,107.0,591.0,106.0,610.0,105.0,621.0,105.0,619.0,105.0,639.0,104.0,637.0,103.0,622.0,103.0,611.0,103.0,603.0,103.0
659.0,72.0,646.0,73.0,624.0,73.0,610.0,72.0,603.0,72.0,589.0,72.0,567.0,72.0,551.0,72.0,526.0,72.0,499.0,72.0,467.0,72.0,432.0,73.0,392.0,72.0,341.0,70.0,303.0,70.0,256.0,72.0,231.0,71.0,200.0,68.0,150.0,57.0,119.0,52.0,108.0,52.0,70.0,27.0,70.0,24.0,84.0,21.0,96.0,23.0,103.0,25.0,105.0,26.0,101.0,25.0,102.0,26.0,101.0,26.0,102.0,26.0,101.0,26.0,101.0,25.0,93.0,27.0,89.0,27.0,84.0,24.0,80.0,23.0,76.0,24.0,72.0,26.0,70.0,30.0,71.0,29.0,75.0,33.0,79.0,34.0,81.0,34.0,84.0,34.0,84.0,34.0,86.0,36.0,85.0,36.0,89.0,37.0,91.0,36.0,95.0,34.0,97.0,34.0,94.0,34.0,94.0,35.0,98.0,34.0,101.0,32.0,102.0,33.0,100.0,32.0,97.0,34.0,96.0,35.0,96.0,35.0,96.0,36.0,96.0,35.0,96.0,34.0,93.0,34.0,91.0,32.0,89.0,32.0,85.0,34.0,73.0,42.0,78.0,46.0,86.0,52.0,92.0,54.0,122.0,59.0,152.0,64.0,197.0,63.0,227.0,66.0,273.0,67.0,317.0,62.0,350.0,62.0,390.0,63.0,423.0,64.0,464.0,65.0,490.0,66.0,515.0,66.0,535.0,67.0,555.0,67.0,565.0,67.0,579.0,66.0,591.0,67.0,605.0,67.0,609.0,67.0,613.0,68.0,621.0,68.0,614.0,69.0
