,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,"{209, 131}","{131, 204}","{201, 131}","{201, 131}","{131, 199}","{131, 198}","{131, 197}","{130, 196}","{130, 195}","{130, 195}","{130, 195}","{130, 195}","{130, 195}","{195, 131}","{194, 131}","{193, 131}","{194, 131}","{195, 133}","{132, 196}","{132, 196}","{196, 133}","{197, 135}","{136, 195}","{192, 136}","{192, 136}","{192, 136}","{192, 136}","{136, 191}","{137, 191}","{137, 189}","{137, 188}","{137, 188}","{137, 187}","{137, 186}","{185, 137}","{137, 183}","{137, 181}","{137, 181}","{184, 137}","{185, 137}","{137, 181}","{137, 180}","{176, 135}","{136, 174}","{172, 135}","{170, 135}","{135, 167}","{136, 165}","{136, 164}","{136, 164}","{136, 162}","{136, 163}","{136, 163}","{136, 163}","{136, 163}","{136, 162}","{136, 162}","{161, 137}","{160, 137}","{160, 137}","{137, 159}","{137, 159}","{160, 136}","{136, 159}","{160, 136}","{160, 136}","{136, 159}","{136, 158}","{160, 135}","{161, 134}","{134, 166}","{169, 134}","{171, 134}","{134, 174}","{133, 174}","{178, 133}","{184, 132}","{131, 189}","{131, 191}","{131, 190}","{131, 190}","{193, 130}","{129, 195}","{129, 196}","{129, 198}","{129, 198}","{200, 128}","{200, 128}","{200, 129}","{200, 128}","{200, 129}","{200, 129}","{200, 129}","{129, 198}"
1,"{43, 206}","{43, 207}","{43, 204}","{43, 203}","{42, 203}","{42, 203}","{42, 203}","{42, 203}","{42, 203}","{42, 203}","{202, 42}","{202, 42}","{200, 42}","{42, 199}","{42, 198}","{42, 196}","{194, 42}","{43, 188}","{188, 44}","{185, 45}","{170, 44}","{155, 44}","{145, 42}","{41, 146}","{41, 148}","{41, 146}","{42, 147}","{144, 41}","{41, 143}","{41, 143}","{145, 41}","{41, 146}","{41, 146}","{144, 40}","{40, 143}","{40, 146}","{149, 39}","{148, 38}","{149, 39}","{152, 39}","{154, 38}","{38, 158}","{162, 38}","{165, 38}","{170, 37}","{170, 36}","{170, 35}","{170, 35}","{169, 34}","{168, 34}","{168, 35}","{36, 173}","{36, 173}","{36, 173}","{36, 173}","{36, 174}","{36, 175}","{36, 174}","{36, 174}","{36, 174}","{36, 174}","{36, 174}","{36, 174}","{36, 174}","{36, 174}","{172, 36}","{172, 36}","{171, 36}","{171, 36}","{170, 37}","{173, 38}","{174, 39}","{40, 175}","{176, 40}","{40, 178}","{40, 178}","{41, 181}","{184, 42}","{185, 42}","{42, 187}","{42, 189}","{42, 191}","{193, 43}","{194, 43}","{195, 44}","{43, 195}","{195, 44}","{196, 44}","{43, 196}","{43, 198}","{43, 197}","{43, 196}","{42, 196}","{42, 196}"
2,"{117, 413}","{117, 406}","{402, 118}","{118, 399}","{397, 118}","{395, 118}","{394, 118}","{394, 118}","{395, 118}","{395, 118}","{395, 118}","{396, 118}","{396, 118}","{395, 118}","{395, 118}","{395, 118}","{395, 118}","{394, 118}","{393, 118}","{392, 118}","{118, 391}","{119, 391}","{389, 119}","{387, 119}","{388, 119}","{389, 119}","{390, 119}","{389, 119}","{390, 119}","{120, 390}","{121, 389}","{122, 387}","{123, 381}","{124, 375}","{124, 374}","{124, 372}","{371, 124}","{124, 373}","{384, 125}","{385, 124}","{124, 382}","{377, 124}","{371, 125}","{369, 124}","{124, 366}","{124, 364}","{362, 123}","{122, 355}","{122, 348}","{345, 122}","{122, 342}","{122, 341}","{122, 341}","{122, 341}","{122, 341}","{122, 341}","{122, 341}","{122, 340}","{122, 340}","{122, 340}","{122, 339}","{338, 122}","{337, 122}","{338, 122}","{123, 341}","{345, 123}","{124, 350}","{355, 125}","{364, 127}","{128, 371}","{130, 382}","{132, 390}","{395, 133}","{134, 399}","{393, 135}","{393, 135}","{394, 135}","{394, 134}","{393, 134}","{134, 391}","{392, 133}","{132, 396}","{130, 397}","{129, 397}","{400, 127}","{125, 405}","{408, 122}","{120, 412}","{408, 119}","{411, 117}","{408, 116}","{116, 404}","{402, 116}","{116, 399}"
3,"{416, 59}","{416, 59}","{59, 413}","{409, 58}","{57, 406}","{57, 404}","{400, 56}","{401, 54}","{400, 53}","{51, 403}","{401, 50}","{401, 49}","{400, 49}","{401, 49}","{49, 402}","{48, 407}","{49, 411}","{49, 407}","{50, 411}","{410, 51}","{52, 398}","{381, 54}","{56, 369}","{361, 57}","{58, 359}","{59, 355}","{353, 60}","{61, 351}","{355, 61}","{357, 62}","{357, 63}","{356, 63}","{355, 63}","{353, 63}","{63, 351}","{64, 349}","{64, 349}","{64, 348}","{65, 351}","{64, 351}","{64, 351}","{64, 351}","{352, 63}","{354, 63}","{355, 63}","{357, 63}","{358, 63}","{62, 358}","{357, 62}","{356, 62}","{354, 62}","{354, 62}","{353, 62}","{354, 62}","{354, 62}","{354, 62}","{354, 62}","{353, 62}","{353, 62}","{355, 62}","{355, 62}","{356, 61}","{355, 61}","{356, 61}","{61, 359}","{363, 60}","{369, 58}","{378, 55}","{386, 53}","{51, 388}","{48, 391}","{46, 391}","{396, 44}","{401, 42}","{41, 403}","{40, 402}","{40, 394}","{388, 38}","{388, 38}","{39, 391}","{393, 39}","{40, 397}","{400, 42}","{400, 44}","{401, 47}","{401, 49}","{402, 50}","{403, 52}","{53, 398}","{54, 398}","{392, 55}","{56, 389}","{56, 390}","{57, 389}"
4,"{576, 106}","{106, 564}","{107, 559}","{554, 107}","{553, 106}","{107, 551}","{106, 549}","{106, 549}","{106, 550}","{106, 550}","{106, 550}","{106, 550}","{106, 551}","{106, 551}","{106, 551}","{553, 106}","{106, 559}","{107, 557}","{107, 559}","{107, 559}","{107, 558}","{107, 557}","{107, 559}","{560, 107}","{562, 107}","{562, 108}","{107, 566}","{108, 565}","{571, 108}","{568, 108}","{555, 108}","{523, 109}","{490, 111}","{464, 112}","{433, 113}","{394, 114}","{361, 116}","{336, 119}","{323, 118}","{309, 118}","{264, 115}","{113, 226}","{217, 110}","{217, 109}","{208, 108}","{107, 203}","{104, 190}","{178, 102}","{177, 101}","{176, 101}","{180, 101}","{176, 100}","{180, 101}","{100, 180}","{178, 99}","{99, 180}","{99, 181}","{99, 180}","{99, 181}","{99, 181}","{99, 181}","{99, 181}","{99, 182}","{99, 182}","{101, 182}","{179, 102}","{106, 181}","{111, 183}","{185, 113}","{197, 119}","{120, 210}","{123, 237}","{123, 259}","{122, 299}","{120, 321}","{121, 356}","{121, 381}","{411, 118}","{435, 118}","{465, 116}","{490, 114}","{506, 114}","{113, 518}","{112, 524}","{112, 535}","{556, 111}","{569, 110}","{576, 108}","{108, 573}","{592, 106}","{593, 105}","{105, 579}","{569, 106}","{105, 562}"
5,"{601, 69}","{596, 70}","{584, 69}","{69, 575}","{68, 565}","{68, 549}","{67, 535}","{522, 67}","{66, 499}","{66, 478}","{66, 453}","{64, 425}","{381, 63}","{61, 357}","{337, 61}","{298, 61}","{282, 60}","{256, 59}","{53, 215}","{186, 52}","{173, 54}","{132, 45}","{43, 131}","{136, 42}","{140, 44}","{144, 45}","{145, 45}","{139, 45}","{142, 47}","{48, 142}","{48, 145}","{48, 143}","{142, 47}","{49, 139}","{136, 49}","{49, 132}","{49, 131}","{49, 126}","{51, 124}","{122, 53}","{123, 54}","{128, 55}","{56, 134}","{55, 135}","{139, 54}","{139, 54}","{140, 54}","{140, 54}","{53, 143}","{144, 51}","{49, 147}","{49, 147}","{49, 146}","{49, 147}","{49, 148}","{48, 150}","{150, 47}","{150, 47}","{48, 149}","{49, 148}","{49, 149}","{49, 149}","{49, 150}","{48, 148}","{49, 148}","{49, 146}","{145, 49}","{144, 49}","{50, 143}","{144, 49}","{50, 148}","{154, 50}","{50, 181}","{53, 206}","{252, 53}","{269, 55}","{57, 306}","{338, 55}","{364, 55}","{397, 55}","{56, 422}","{58, 459}","{59, 478}","{499, 60}","{61, 510}","{530, 62}","{62, 535}","{546, 63}","{554, 63}","{64, 563}","{560, 64}","{64, 564}","{65, 571}","{65, 564}"
6,"{104, 598}","{584, 104}","{104, 580}","{576, 104}","{104, 574}","{104, 572}","{104, 570}","{568, 104}","{568, 104}","{569, 103}","{568, 103}","{569, 103}","{569, 103}","{574, 103}","{577, 103}","{579, 103}","{103, 583}","{104, 582}","{104, 585}","{584, 104}","{584, 104}","{105, 583}","{105, 582}","{105, 582}","{105, 583}","{105, 583}","{105, 587}","{105, 588}","{593, 105}","{105, 588}","{105, 574}","{538, 106}","{107, 502}","{108, 470}","{108, 430}","{379, 109}","{112, 325}","{115, 292}","{274, 115}","{250, 117}","{114, 214}","{177, 108}","{105, 171}","{105, 165}","{155, 102}","{145, 101}","{96, 134}","{128, 93}","{93, 126}","{93, 125}","{128, 93}","{128, 91}","{90, 132}","{90, 131}","{128, 89}","{89, 129}","{89, 130}","{89, 130}","{89, 131}","{89, 131}","{89, 132}","{89, 132}","{89, 133}","{89, 134}","{130, 92}","{124, 93}","{99, 125}","{104, 126}","{105, 131}","{144, 114}","{162, 114}","{187, 117}","{210, 115}","{114, 251}","{113, 283}","{314, 115}","{114, 348}","{392, 113}","{112, 423}","{458, 111}","{489, 109}","{505, 108}","{520, 108}","{531, 108}","{544, 108}","{569, 107}","{106, 587}","{601, 105}","{105, 597}","{104, 617}","{617, 103}","{602, 103}","{103, 591}","{582, 103}"
7,"{72, 635}","{73, 627}","{73, 605}","{72, 593}","{72, 585}","{72, 570}","{72, 551}","{536, 72}","{72, 509}","{72, 481}","{72, 451}","{72, 418}","{373, 71}","{69, 333}","{300, 68}","{70, 255}","{68, 238}","{66, 215}","{58, 165}","{53, 133}","{56, 129}","{37, 87}","{34, 85}","{31, 95}","{104, 31}","{34, 111}","{113, 34}","{34, 109}","{35, 110}","{35, 109}","{35, 110}","{35, 109}","{34, 108}","{104, 35}","{33, 100}","{32, 97}","{93, 31}","{89, 31}","{33, 86}","{35, 84}","{36, 85}","{40, 89}","{42, 94}","{96, 42}","{41, 99}","{41, 99}","{42, 100}","{42, 99}","{42, 100}","{41, 101}","{106, 38}","{107, 37}","{106, 38}","{106, 39}","{109, 38}","{112, 37}","{112, 37}","{36, 111}","{109, 38}","{108, 39}","{108, 39}","{107, 39}","{108, 39}","{108, 38}","{106, 39}","{104, 38}","{101, 39}","{40, 99}","{49, 92}","{98, 52}","{55, 103}","{57, 111}","{137, 59}","{163, 63}","{61, 205}","{229, 63}","{64, 275}","{313, 61}","{340, 60}","{376, 61}","{410, 63}","{64, 450}","{65, 475}","{66, 500}","{66, 519}","{536, 67}","{545, 67}","{560, 67}","{67, 571}","{585, 67}","{588, 68}","{594, 68}","{602, 68}","{595, 69}"
8,"{104, 620}","{104, 602}","{104, 597}","{104, 593}","{104, 591}","{104, 588}","{104, 585}","{104, 583}","{104, 583}","{104, 585}","{586, 103}","{586, 103}","{587, 103}","{590, 103}","{594, 103}","{600, 103}","{606, 103}","{104, 605}","{104, 606}","{104, 607}","{104, 604}","{105, 604}","{105, 603}","{105, 604}","{105, 606}","{105, 606}","{105, 612}","{106, 612}","{617, 106}","{106, 613}","{106, 597}","{106, 557}","{521, 107}","{108, 485}","{443, 108}","{109, 391}","{112, 332}","{298, 114}","{274, 114}","{248, 116}","{113, 210}","{107, 166}","{104, 161}","{104, 157}","{144, 100}","{137, 100}","{93, 127}","{89, 121}","{89, 118}","{89, 116}","{120, 89}","{118, 87}","{122, 85}","{121, 85}","{85, 118}","{120, 85}","{120, 84}","{121, 85}","{122, 85}","{122, 85}","{123, 85}","{123, 85}","{124, 85}","{124, 85}","{88, 121}","{90, 110}","{97, 111}","{112, 104}","{107, 115}","{128, 117}","{146, 116}","{178, 118}","{116, 205}","{114, 247}","{113, 284}","{320, 114}","{360, 113}","{405, 111}","{441, 111}","{475, 110}","{504, 109}","{521, 108}","{537, 107}","{107, 551}","{107, 566}","{106, 591}","{105, 610}","{105, 621}","{105, 619}","{104, 639}","{637, 103}","{622, 103}","{611, 103}","{603, 103}"
9,"{72, 659}","{73, 646}","{624, 73}","{72, 610}","{72, 603}","{72, 589}","{72, 567}","{72, 551}","{72, 526}","{72, 499}","{72, 467}","{432, 73}","{392, 72}","{341, 70}","{70, 303}","{256, 72}","{71, 231}","{200, 68}","{57, 150}","{52, 119}","{108, 52}","{27, 70}","{24, 70}","{84, 21}","{96, 23}","{25, 103}","{105, 26}","{25, 101}","{26, 102}","{26, 101}","{26, 102}","{26, 101}","{25, 101}","{27, 93}","{89, 27}","{24, 84}","{80, 23}","{24, 76}","{72, 26}","{70, 30}","{29, 71}","{33, 75}","{34, 79}","{81, 34}","{34, 84}","{34, 84}","{36, 86}","{36, 85}","{89, 37}","{91, 36}","{34, 95}","{97, 34}","{34, 94}","{35, 94}","{98, 34}","{32, 101}","{33, 102}","{32, 100}","{97, 34}","{96, 35}","{96, 35}","{96, 36}","{96, 35}","{96, 34}","{34, 93}","{32, 91}","{32, 89}","{34, 85}","{73, 42}","{46, 78}","{52, 86}","{92, 54}","{122, 59}","{152, 64}","{197, 63}","{66, 227}","{273, 67}","{317, 62}","{62, 350}","{390, 63}","{64, 423}","{464, 65}","{490, 66}","{66, 515}","{67, 535}","{67, 555}","{67, 565}","{66, 579}","{67, 591}","{67, 605}","{609, 67}","{68, 613}","{68, 621}","{69, 614}"
