,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0,"{129, 203}","{129, 202}","{201, 129}","{129, 203}","{202, 130}","{202, 130}","{201, 129}","{201, 130}","{201, 130}","{202, 130}","{202, 130}","{130, 203}","{202, 130}","{202, 130}","{202, 130}","{202, 130}","{202, 130}","{201, 130}","{200, 129}","{129, 198}","{129, 198}","{129, 197}","{129, 197}","{129, 196}","{129, 195}","{129, 195}","{194, 130}","{193, 130}","{192, 130}","{130, 190}","{130, 190}","{131, 189}","{130, 188}","{186, 130}","{185, 130}","{131, 182}","{131, 182}","{131, 180}","{179, 131}","{179, 131}","{177, 131}","{131, 175}","{131, 173}","{170, 130}","{169, 130}","{168, 131}","{131, 166}","{131, 165}","{132, 164}","{161, 132}","{160, 132}","{132, 158}","{133, 159}","{133, 158}","{133, 158}","{157, 133}","{157, 133}","{132, 158}","{132, 158}","{132, 158}","{157, 133}","{157, 133}","{157, 133}","{157, 133}","{133, 159}","{160, 133}","{133, 159}","{133, 159}","{133, 159}","{160, 133}","{160, 133}","{161, 133}","{161, 133}","{162, 133}","{132, 167}","{132, 167}","{132, 167}","{133, 167}","{133, 167}","{132, 167}","{168, 132}","{169, 131}","{171, 131}","{129, 174}","{177, 129}","{128, 180}","{128, 185}","{128, 190}","{128, 193}","{128, 195}","{128, 196}","{128, 197}","{128, 198}","{200, 129}","{201, 129}","{129, 204}","{129, 203}","{130, 205}","{130, 205}","{130, 205}","{130, 207}"
1,"{43, 207}","{208, 43}","{43, 207}","{43, 206}","{43, 205}","{43, 206}","{43, 206}","{42, 205}","{42, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{42, 204}","{42, 203}","{42, 203}","{202, 42}","{201, 42}","{201, 42}","{41, 202}","{41, 202}","{201, 42}","{201, 42}","{42, 199}","{42, 197}","{193, 42}","{42, 190}","{185, 42}","{41, 182}","{41, 181}","{41, 180}","{40, 180}","{40, 180}","{40, 180}","{40, 180}","{40, 180}","{40, 179}","{40, 179}","{40, 180}","{40, 180}","{40, 181}","{181, 39}","{38, 183}","{184, 38}","{184, 37}","{184, 37}","{36, 183}","{36, 183}","{36, 182}","{36, 181}","{35, 181}","{35, 180}","{35, 180}","{35, 181}","{35, 183}","{34, 189}","{192, 35}","{193, 35}","{194, 36}","{195, 36}","{195, 36}","{195, 36}","{36, 197}","{36, 198}","{37, 199}","{37, 198}","{37, 198}","{37, 198}","{37, 199}","{38, 198}","{38, 198}","{38, 198}","{37, 197}","{38, 198}","{195, 38}","{38, 191}","{187, 37}","{37, 183}","{36, 181}","{180, 37}","{37, 182}","{185, 38}","{189, 39}","{192, 39}","{41, 196}","{41, 199}","{201, 41}","{201, 42}","{42, 203}","{208, 43}","{211, 44}","{212, 44}","{212, 44}","{212, 44}","{212, 44}","{212, 45}","{212, 45}","{211, 45}","{210, 45}","{210, 45}","{209, 45}"
2,"{117, 422}","{116, 421}","{116, 423}","{116, 422}","{116, 421}","{116, 421}","{116, 421}","{419, 116}","{419, 116}","{116, 420}","{419, 116}","{418, 116}","{417, 116}","{416, 117}","{416, 116}","{116, 415}","{416, 116}","{116, 415}","{116, 415}","{115, 413}","{115, 412}","{115, 412}","{115, 413}","{115, 412}","{115, 412}","{114, 413}","{416, 114}","{114, 414}","{114, 413}","{115, 404}","{115, 403}","{402, 115}","{402, 115}","{400, 116}","{117, 399}","{393, 118}","{390, 119}","{120, 386}","{120, 382}","{120, 378}","{120, 379}","{120, 379}","{118, 382}","{384, 118}","{118, 383}","{381, 118}","{376, 118}","{118, 374}","{370, 119}","{364, 119}","{360, 119}","{119, 359}","{357, 119}","{353, 119}","{119, 351}","{350, 119}","{350, 119}","{350, 119}","{350, 119}","{350, 119}","{349, 119}","{347, 119}","{346, 119}","{345, 119}","{346, 119}","{120, 348}","{120, 348}","{348, 119}","{348, 119}","{120, 349}","{348, 119}","{120, 349}","{120, 349}","{350, 119}","{119, 351}","{119, 351}","{350, 119}","{350, 119}","{120, 353}","{360, 121}","{369, 122}","{124, 383}","{124, 388}","{124, 396}","{403, 124}","{409, 123}","{123, 412}","{124, 413}","{409, 125}","{410, 125}","{409, 125}","{410, 125}","{124, 413}","{417, 124}","{424, 122}","{120, 426}","{424, 119}","{118, 430}","{432, 117}","{117, 429}","{428, 117}"
3,"{420, 53}","{420, 54}","{419, 54}","{420, 54}","{418, 54}","{419, 54}","{419, 54}","{418, 54}","{418, 53}","{51, 419}","{51, 422}","{50, 423}","{50, 421}","{50, 421}","{50, 420}","{50, 421}","{424, 51}","{425, 51}","{51, 427}","{426, 51}","{425, 52}","{53, 423}","{53, 423}","{420, 54}","{416, 55}","{56, 412}","{57, 407}","{400, 57}","{58, 396}","{57, 395}","{58, 391}","{58, 389}","{58, 387}","{386, 58}","{385, 59}","{385, 59}","{59, 383}","{59, 383}","{59, 381}","{378, 60}","{377, 60}","{376, 60}","{60, 375}","{376, 59}","{60, 374}","{372, 60}","{371, 60}","{371, 60}","{370, 60}","{370, 60}","{372, 60}","{60, 373}","{60, 374}","{60, 374}","{60, 374}","{60, 374}","{60, 374}","{60, 375}","{60, 374}","{376, 60}","{376, 60}","{376, 60}","{376, 60}","{376, 60}","{376, 61}","{61, 375}","{61, 375}","{376, 61}","{376, 61}","{61, 374}","{61, 374}","{61, 374}","{61, 374}","{61, 375}","{61, 375}","{61, 374}","{377, 60}","{59, 379}","{57, 386}","{393, 55}","{397, 54}","{401, 53}","{51, 407}","{50, 419}","{49, 423}","{48, 425}","{422, 47}","{417, 47}","{45, 415}","{44, 422}","{425, 44}","{424, 45}","{424, 45}","{426, 46}","{48, 423}","{51, 422}","{53, 422}","{420, 54}","{420, 55}","{56, 419}","{57, 421}"
4,"{585, 106}","{106, 582}","{584, 105}","{105, 582}","{105, 580}","{105, 580}","{105, 581}","{105, 580}","{105, 580}","{105, 580}","{105, 580}","{105, 580}","{105, 579}","{105, 579}","{105, 583}","{585, 105}","{105, 586}","{105, 586}","{585, 105}","{584, 105}","{584, 105}","{585, 105}","{585, 105}","{585, 105}","{584, 105}","{105, 586}","{104, 587}","{104, 586}","{104, 585}","{105, 578}","{105, 575}","{576, 105}","{106, 574}","{106, 573}","{570, 106}","{107, 559}","{107, 542}","{108, 524}","{489, 109}","{453, 110}","{410, 111}","{112, 371}","{112, 345}","{113, 317}","{113, 301}","{113, 284}","{240, 111}","{225, 111}","{217, 111}","{110, 214}","{202, 109}","{108, 198}","{193, 107}","{177, 103}","{172, 101}","{168, 100}","{160, 98}","{156, 95}","{96, 155}","{96, 153}","{97, 156}","{97, 157}","{97, 157}","{153, 95}","{154, 95}","{155, 95}","{156, 95}","{156, 95}","{157, 95}","{157, 95}","{158, 95}","{96, 158}","{96, 157}","{149, 95}","{97, 140}","{104, 145}","{110, 151}","{113, 154}","{160, 117}","{172, 118}","{116, 182}","{216, 112}","{115, 275}","{305, 114}","{113, 341}","{112, 379}","{416, 114}","{114, 439}","{113, 470}","{112, 501}","{520, 112}","{537, 111}","{553, 111}","{569, 111}","{594, 109}","{109, 606}","{109, 615}","{625, 108}","{626, 108}","{108, 620}","{609, 108}"
5,"{593, 66}","{66, 587}","{67, 589}","{586, 67}","{577, 67}","{571, 68}","{561, 68}","{69, 551}","{528, 69}","{501, 70}","{472, 71}","{446, 71}","{412, 70}","{385, 69}","{67, 355}","{337, 66}","{320, 66}","{64, 306}","{292, 63}","{283, 63}","{63, 279}","{62, 255}","{237, 62}","{208, 62}","{60, 190}","{186, 58}","{177, 55}","{53, 175}","{169, 52}","{169, 50}","{49, 170}","{168, 49}","{49, 170}","{48, 169}","{48, 169}","{48, 170}","{48, 167}","{166, 47}","{164, 47}","{162, 46}","{163, 47}","{164, 46}","{45, 166}","{44, 167}","{168, 44}","{164, 44}","{163, 44}","{162, 44}","{161, 44}","{164, 44}","{44, 166}","{170, 45}","{170, 46}","{170, 46}","{170, 46}","{171, 45}","{171, 45}","{172, 46}","{171, 46}","{173, 46}","{171, 44}","{171, 44}","{171, 44}","{172, 45}","{45, 173}","{171, 46}","{171, 46}","{171, 46}","{172, 45}","{172, 46}","{172, 46}","{173, 47}","{173, 47}","{169, 47}","{49, 165}","{49, 165}","{164, 47}","{161, 47}","{161, 47}","{163, 46}","{45, 166}","{48, 180}","{52, 205}","{56, 243}","{57, 279}","{57, 309}","{346, 59}","{61, 375}","{412, 60}","{60, 453}","{60, 487}","{61, 517}","{61, 535}","{556, 62}","{62, 566}","{579, 63}","{592, 63}","{64, 603}","{65, 622}","{624, 65}","{625, 66}"
6,"{104, 602}","{600, 103}","{603, 103}","{600, 103}","{597, 103}","{597, 102}","{597, 102}","{596, 102}","{596, 102}","{597, 102}","{597, 102}","{597, 102}","{596, 102}","{596, 102}","{603, 102}","{102, 607}","{102, 607}","{102, 607}","{102, 607}","{102, 606}","{102, 606}","{102, 606}","{608, 102}","{102, 607}","{102, 607}","{102, 614}","{616, 102}","{102, 615}","{102, 614}","{102, 607}","{605, 102}","{604, 102}","{601, 103}","{600, 103}","{595, 103}","{584, 103}","{104, 564}","{104, 540}","{105, 500}","{106, 460}","{108, 398}","{339, 109}","{109, 303}","{275, 111}","{112, 254}","{113, 229}","{110, 191}","{172, 109}","{109, 158}","{154, 107}","{104, 146}","{141, 103}","{136, 100}","{124, 92}","{120, 89}","{117, 87}","{113, 82}","{112, 77}","{78, 110}","{108, 79}","{81, 109}","{81, 110}","{80, 110}","{75, 110}","{73, 111}","{75, 111}","{112, 74}","{112, 76}","{112, 76}","{112, 76}","{112, 77}","{112, 78}","{78, 110}","{100, 77}","{88, 90}","{92, 101}","{98, 110}","{115, 100}","{105, 121}","{121, 119}","{116, 125}","{110, 159}","{218, 114}","{112, 259}","{299, 110}","{337, 110}","{384, 111}","{416, 110}","{460, 109}","{504, 108}","{530, 108}","{107, 550}","{107, 571}","{586, 107}","{616, 106}","{624, 106}","{106, 635}","{648, 105}","{105, 650}","{105, 645}","{632, 105}"
7,"{617, 71}","{613, 71}","{619, 71}","{611, 71}","{601, 71}","{72, 591}","{73, 580}","{74, 558}","{75, 531}","{496, 76}","{77, 462}","{436, 76}","{403, 76}","{74, 364}","{74, 331}","{73, 306}","{73, 286}","{267, 71}","{251, 70}","{70, 239}","{227, 69}","{202, 66}","{64, 187}","{163, 62}","{145, 58}","{141, 54}","{138, 47}","{139, 44}","{137, 41}","{140, 38}","{141, 38}","{37, 141}","{37, 142}","{36, 141}","{140, 36}","{36, 141}","{139, 36}","{137, 35}","{136, 35}","{35, 133}","{35, 134}","{35, 135}","{33, 138}","{32, 139}","{32, 139}","{33, 133}","{32, 132}","{129, 31}","{128, 31}","{128, 31}","{129, 31}","{129, 33}","{129, 33}","{33, 130}","{129, 34}","{129, 34}","{129, 34}","{35, 131}","{35, 131}","{35, 132}","{35, 133}","{35, 133}","{35, 133}","{35, 135}","{136, 35}","{36, 134}","{36, 134}","{36, 134}","{36, 134}","{36, 133}","{36, 133}","{36, 133}","{36, 133}","{132, 37}","{38, 127}","{37, 125}","{123, 36}","{36, 119}","{36, 119}","{120, 37}","{123, 39}","{137, 46}","{53, 159}","{59, 191}","{60, 230}","{60, 262}","{64, 309}","{65, 346}","{66, 395}","{66, 437}","{66, 478}","{513, 66}","{537, 66}","{560, 67}","{67, 574}","{68, 591}","{611, 68}","{625, 69}","{643, 69}","{70, 646}","{649, 70}"
8,"{625, 103}","{103, 623}","{624, 103}","{621, 103}","{619, 103}","{618, 103}","{618, 103}","{617, 102}","{617, 102}","{616, 102}","{618, 102}","{618, 102}","{617, 102}","{619, 102}","{629, 102}","{634, 102}","{634, 102}","{633, 102}","{633, 102}","{632, 102}","{632, 102}","{632, 102}","{634, 102}","{633, 102}","{633, 102}","{637, 102}","{641, 102}","{102, 639}","{102, 638}","{632, 102}","{629, 102}","{628, 102}","{103, 623}","{622, 103}","{616, 103}","{103, 607}","{104, 581}","{104, 559}","{105, 519}","{107, 476}","{108, 413}","{352, 109}","{309, 110}","{276, 111}","{113, 250}","{113, 227}","{185, 110}","{108, 164}","{152, 108}","{106, 149}","{138, 102}","{101, 133}","{128, 98}","{89, 116}","{112, 85}","{82, 109}","{75, 107}","{104, 70}","{70, 103}","{99, 70}","{73, 101}","{75, 103}","{104, 72}","{68, 103}","{104, 67}","{104, 68}","{105, 68}","{106, 69}","{106, 69}","{105, 70}","{105, 70}","{104, 70}","{101, 70}","{89, 68}","{85, 70}","{73, 103}","{80, 113}","{83, 119}","{91, 126}","{104, 126}","{120, 109}","{144, 113}","{210, 115}","{112, 253}","{297, 110}","{110, 335}","{388, 110}","{424, 110}","{473, 108}","{108, 516}","{544, 108}","{568, 107}","{107, 591}","{608, 107}","{106, 637}","{648, 105}","{106, 660}","{105, 675}","{105, 678}","{105, 669}","{106, 653}"
9,"{635, 71}","{634, 71}","{640, 71}","{632, 72}","{620, 71}","{72, 611}","{73, 599}","{570, 74}","{545, 75}","{513, 76}","{77, 478}","{449, 77}","{416, 77}","{376, 76}","{339, 76}","{75, 308}","{75, 286}","{74, 262}","{73, 246}","{72, 231}","{219, 70}","{193, 68}","{64, 173}","{147, 61}","{56, 129}","{50, 127}","{128, 43}","{133, 39}","{129, 34}","{32, 132}","{133, 31}","{132, 30}","{133, 31}","{132, 29}","{131, 29}","{131, 30}","{128, 29}","{129, 28}","{29, 127}","{124, 28}","{28, 126}","{28, 126}","{130, 26}","{25, 131}","{24, 130}","{122, 26}","{26, 123}","{121, 25}","{25, 119}","{24, 119}","{120, 24}","{121, 26}","{120, 26}","{120, 26}","{27, 119}","{120, 27}","{120, 28}","{122, 30}","{122, 30}","{124, 30}","{124, 30}","{125, 30}","{125, 30}","{126, 30}","{31, 127}","{126, 31}","{126, 31}","{126, 31}","{126, 31}","{126, 31}","{125, 31}","{32, 125}","{32, 126}","{122, 31}","{115, 31}","{112, 30}","{30, 111}","{106, 30}","{106, 30}","{108, 31}","{33, 110}","{41, 122}","{145, 50}","{58, 180}","{61, 221}","{258, 63}","{66, 309}","{67, 350}","{408, 68}","{67, 451}","{67, 494}","{528, 67}","{552, 67}","{67, 575}","{68, 590}","{610, 68}","{632, 68}","{68, 647}","{664, 69}","{668, 70}","{673, 70}"
