,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
0,"{205, 133}","{132, 207}","{208, 132}","{131, 205}","{132, 204}","{131, 205}","{132, 205}","{132, 204}","{131, 205}","{131, 205}","{132, 204}","{131, 204}","{203, 131}","{203, 131}","{201, 131}","{131, 199}","{131, 197}","{130, 197}","{194, 130}","{192, 130}","{131, 190}","{130, 188}","{131, 188}","{187, 131}","{186, 131}","{184, 131}","{184, 131}","{184, 131}","{184, 131}","{184, 132}","{132, 183}","{132, 183}","{181, 133}","{180, 133}","{178, 133}","{178, 133}","{177, 133}","{134, 175}","{134, 174}","{171, 134}","{171, 134}","{172, 134}","{171, 134}","{170, 133}","{170, 133}","{133, 167}","{133, 166}","{133, 166}","{133, 166}","{165, 133}","{132, 164}","{132, 164}","{132, 164}","{132, 164}","{132, 164}","{132, 164}","{132, 164}","{164, 133}","{132, 165}","{130, 171}","{129, 173}","{129, 174}","{128, 178}","{128, 180}","{129, 181}","{129, 182}","{184, 129}","{129, 187}","{129, 190}","{129, 197}","{128, 199}","{128, 201}","{128, 203}","{128, 204}","{128, 205}","{129, 206}","{208, 129}","{129, 211}","{129, 213}","{216, 130}","{218, 130}","{130, 219}","{130, 220}","{130, 220}","{130, 221}","{130, 222}","{130, 222}","{130, 222}","{130, 222}","{130, 222}","{130, 222}","{130, 222}","{130, 221}"
1,"{43, 205}","{42, 206}","{42, 206}","{209, 41}","{208, 41}","{41, 207}","{41, 206}","{41, 206}","{41, 206}","{41, 206}","{41, 206}","{41, 206}","{41, 206}","{41, 207}","{209, 41}","{209, 41}","{41, 207}","{42, 205}","{202, 42}","{202, 42}","{202, 42}","{202, 42}","{201, 42}","{42, 199}","{41, 198}","{41, 195}","{193, 41}","{192, 41}","{192, 41}","{41, 191}","{41, 190}","{192, 41}","{41, 190}","{41, 189}","{41, 190}","{41, 189}","{41, 190}","{40, 193}","{196, 39}","{197, 38}","{197, 38}","{198, 39}","{38, 199}","{200, 38}","{200, 38}","{201, 38}","{201, 38}","{204, 37}","{204, 37}","{203, 37}","{37, 205}","{203, 37}","{203, 37}","{202, 37}","{202, 37}","{200, 37}","{200, 37}","{36, 198}","{196, 37}","{36, 191}","{36, 189}","{188, 36}","{189, 38}","{192, 39}","{194, 39}","{197, 38}","{38, 199}","{201, 39}","{203, 39}","{40, 204}","{40, 206}","{41, 207}","{209, 41}","{209, 41}","{210, 42}","{209, 42}","{208, 42}","{209, 43}","{43, 207}","{43, 207}","{208, 44}","{209, 44}","{210, 44}","{211, 44}","{211, 44}","{43, 211}","{210, 43}","{208, 43}","{208, 43}","{209, 43}","{208, 42}","{208, 42}","{208, 42}"
2,"{424, 116}","{116, 431}","{432, 117}","{425, 117}","{420, 117}","{117, 422}","{414, 119}","{419, 119}","{421, 119}","{424, 120}","{120, 427}","{121, 429}","{121, 430}","{121, 428}","{424, 122}","{121, 421}","{120, 415}","{120, 415}","{414, 119}","{412, 118}","{411, 118}","{412, 118}","{410, 118}","{411, 117}","{410, 118}","{409, 117}","{409, 117}","{409, 117}","{409, 117}","{117, 407}","{118, 406}","{403, 118}","{402, 118}","{117, 397}","{394, 117}","{117, 391}","{388, 117}","{386, 116}","{116, 382}","{378, 116}","{117, 374}","{372, 117}","{371, 117}","{369, 117}","{369, 117}","{117, 367}","{117, 367}","{117, 367}","{117, 367}","{117, 367}","{116, 367}","{116, 367}","{116, 367}","{116, 367}","{116, 367}","{116, 367}","{368, 116}","{368, 117}","{371, 117}","{118, 374}","{378, 119}","{120, 388}","{401, 122}","{123, 414}","{420, 125}","{420, 126}","{418, 127}","{416, 128}","{128, 414}","{128, 414}","{416, 128}","{416, 128}","{127, 423}","{428, 127}","{434, 126}","{432, 124}","{432, 122}","{120, 439}","{444, 119}","{450, 117}","{449, 117}","{443, 116}","{441, 116}","{115, 438}","{442, 115}","{115, 446}","{115, 444}","{442, 115}","{442, 115}","{115, 446}","{115, 446}","{115, 445}","{115, 445}"
3,"{402, 59}","{57, 404}","{56, 406}","{410, 55}","{405, 54}","{400, 52}","{402, 51}","{409, 51}","{408, 50}","{50, 411}","{50, 413}","{50, 435}","{442, 51}","{449, 52}","{449, 52}","{53, 447}","{443, 53}","{435, 54}","{54, 430}","{425, 55}","{422, 55}","{422, 55}","{419, 55}","{418, 55}","{416, 55}","{55, 415}","{414, 55}","{413, 55}","{413, 55}","{56, 410}","{56, 409}","{57, 407}","{57, 404}","{57, 404}","{57, 404}","{402, 58}","{58, 403}","{58, 405}","{58, 405}","{58, 404}","{58, 404}","{58, 405}","{57, 404}","{57, 405}","{57, 405}","{57, 405}","{57, 406}","{57, 406}","{57, 406}","{57, 405}","{57, 406}","{57, 406}","{57, 406}","{56, 405}","{56, 406}","{56, 405}","{56, 407}","{56, 405}","{56, 406}","{408, 55}","{408, 53}","{412, 52}","{418, 50}","{48, 427}","{46, 438}","{449, 44}","{449, 43}","{41, 446}","{441, 39}","{429, 38}","{37, 429}","{428, 38}","{429, 39}","{429, 39}","{40, 428}","{41, 427}","{420, 44}","{47, 423}","{49, 420}","{51, 422}","{427, 52}","{53, 430}","{429, 54}","{430, 55}","{56, 428}","{57, 423}","{57, 419}","{416, 58}","{418, 58}","{424, 58}","{58, 427}","{426, 58}","{58, 427}"
4,"{594, 106}","{106, 605}","{609, 107}","{107, 606}","{108, 605}","{595, 109}","{110, 591}","{594, 111}","{593, 111}","{592, 110}","{593, 110}","{109, 591}","{576, 108}","{553, 107}","{522, 107}","{106, 500}","{457, 106}","{426, 106}","{106, 403}","{378, 106}","{106, 366}","{105, 346}","{105, 332}","{105, 322}","{105, 319}","{106, 316}","{106, 310}","{304, 105}","{297, 105}","{297, 106}","{105, 291}","{278, 103}","{103, 263}","{250, 101}","{99, 239}","{98, 222}","{98, 211}","{209, 98}","{97, 202}","{96, 198}","{185, 94}","{178, 93}","{93, 181}","{180, 92}","{92, 181}","{92, 182}","{92, 182}","{177, 91}","{178, 91}","{179, 92}","{179, 92}","{180, 93}","{180, 93}","{180, 93}","{180, 93}","{176, 93}","{93, 175}","{173, 95}","{177, 99}","{105, 178}","{109, 183}","{114, 190}","{115, 215}","{112, 235}","{267, 116}","{312, 116}","{116, 367}","{393, 116}","{116, 422}","{464, 113}","{112, 499}","{112, 525}","{547, 111}","{568, 110}","{581, 111}","{112, 588}","{600, 111}","{617, 110}","{110, 631}","{643, 109}","{109, 654}","{628, 109}","{108, 636}","{107, 628}","{634, 107}","{633, 106}","{105, 629}","{105, 623}","{105, 623}","{633, 105}","{633, 105}","{105, 634}","{105, 636}"
5,"{576, 69}","{576, 67}","{576, 66}","{64, 564}","{549, 63}","{530, 61}","{512, 60}","{59, 493}","{58, 467}","{57, 431}","{400, 54}","{360, 51}","{48, 339}","{323, 46}","{41, 292}","{284, 39}","{265, 37}","{36, 255}","{240, 33}","{232, 32}","{32, 227}","{224, 32}","{218, 34}","{35, 214}","{210, 35}","{33, 204}","{34, 207}","{35, 207}","{202, 35}","{36, 198}","{36, 198}","{37, 197}","{193, 38}","{38, 191}","{188, 39}","{40, 186}","{40, 185}","{40, 183}","{41, 183}","{41, 182}","{184, 42}","{188, 44}","{43, 188}","{188, 44}","{186, 43}","{43, 187}","{43, 188}","{185, 43}","{185, 43}","{185, 43}","{186, 43}","{186, 43}","{186, 43}","{186, 42}","{185, 42}","{184, 41}","{41, 182}","{41, 179}","{41, 179}","{171, 39}","{168, 38}","{37, 167}","{178, 39}","{42, 191}","{212, 45}","{248, 48}","{49, 282}","{50, 300}","{51, 347}","{51, 374}","{50, 399}","{426, 53}","{451, 54}","{56, 479}","{58, 509}","{528, 60}","{60, 542}","{60, 557}","{572, 62}","{579, 62}","{594, 63}","{602, 63}","{64, 611}","{65, 618}","{65, 621}","{65, 620}","{65, 617}","{66, 614}","{67, 615}","{619, 68}","{620, 68}","{618, 68}","{619, 68}"
6,"{103, 615}","{624, 103}","{104, 629}","{104, 630}","{106, 631}","{625, 106}","{108, 613}","{611, 108}","{108, 612}","{107, 612}","{609, 107}","{105, 606}","{586, 103}","{102, 559}","{522, 101}","{100, 493}","{101, 446}","{101, 405}","{370, 102}","{102, 342}","{324, 102}","{100, 302}","{99, 285}","{272, 99}","{101, 262}","{260, 101}","{252, 101}","{250, 100}","{241, 100}","{101, 238}","{100, 231}","{97, 220}","{209, 95}","{200, 94}","{193, 90}","{88, 174}","{162, 87}","{88, 153}","{144, 85}","{83, 139}","{129, 79}","{124, 76}","{129, 76}","{128, 74}","{129, 74}","{128, 74}","{130, 74}","{68, 126}","{69, 127}","{126, 71}","{72, 127}","{74, 126}","{75, 127}","{76, 126}","{76, 126}","{123, 76}","{77, 118}","{86, 111}","{112, 91}","{114, 103}","{121, 109}","{128, 115}","{112, 156}","{107, 182}","{220, 109}","{273, 108}","{109, 319}","{110, 358}","{110, 398}","{108, 445}","{107, 486}","{521, 107}","{107, 551}","{106, 575}","{107, 587}","{108, 597}","{617, 108}","{108, 639}","{107, 654}","{673, 107}","{680, 106}","{107, 653}","{665, 106}","{106, 653}","{105, 669}","{664, 104}","{104, 660}","{656, 103}","{652, 103}","{103, 663}","{103, 663}","{666, 103}","{666, 103}"
7,"{72, 609}","{608, 70}","{603, 70}","{586, 69}","{571, 68}","{67, 548}","{66, 527}","{65, 499}","{450, 62}","{401, 62}","{56, 349}","{299, 52}","{48, 279}","{45, 262}","{233, 36}","{32, 226}","{219, 29}","{26, 214}","{22, 207}","{202, 21}","{21, 197}","{193, 21}","{184, 23}","{181, 23}","{176, 24}","{21, 174}","{22, 175}","{174, 22}","{168, 23}","{24, 164}","{24, 165}","{25, 163}","{25, 158}","{153, 26}","{27, 150}","{27, 148}","{146, 27}","{144, 27}","{28, 143}","{27, 143}","{29, 143}","{144, 31}","{146, 31}","{32, 146}","{146, 31}","{32, 145}","{147, 31}","{32, 145}","{32, 145}","{32, 145}","{32, 145}","{146, 31}","{145, 31}","{146, 30}","{145, 30}","{31, 143}","{141, 30}","{138, 29}","{137, 29}","{27, 132}","{129, 26}","{128, 26}","{137, 34}","{41, 146}","{162, 47}","{53, 190}","{222, 55}","{58, 253}","{57, 301}","{57, 338}","{368, 56}","{59, 397}","{60, 430}","{473, 62}","{64, 513}","{66, 539}","{66, 555}","{66, 567}","{66, 590}","{67, 604}","{67, 623}","{67, 628}","{642, 68}","{651, 69}","{658, 69}","{657, 69}","{660, 69}","{69, 653}","{653, 70}","{658, 71}","{660, 71}","{657, 71}","{656, 71}"
8,"{640, 103}","{650, 103}","{104, 655}","{657, 105}","{656, 105}","{106, 651}","{641, 108}","{107, 637}","{107, 638}","{107, 638}","{106, 635}","{104, 628}","{608, 102}","{578, 102}","{101, 542}","{514, 100}","{467, 100}","{100, 423}","{101, 383}","{354, 101}","{331, 101}","{305, 99}","{98, 287}","{272, 98}","{265, 99}","{99, 262}","{251, 100}","{248, 99}","{99, 239}","{99, 235}","{98, 228}","{214, 95}","{94, 206}","{92, 197}","{88, 189}","{168, 85}","{160, 83}","{83, 149}","{80, 138}","{132, 78}","{122, 70}","{66, 117}","{67, 123}","{65, 123}","{65, 124}","{65, 123}","{65, 125}","{59, 117}","{120, 61}","{63, 119}","{64, 119}","{67, 119}","{67, 119}","{69, 119}","{69, 119}","{68, 117}","{108, 70}","{98, 82}","{89, 98}","{105, 100}","{115, 107}","{121, 115}","{144, 116}","{170, 109}","{109, 213}","{272, 108}","{109, 325}","{368, 109}","{109, 414}","{107, 463}","{106, 503}","{107, 539}","{570, 106}","{106, 595}","{608, 106}","{617, 108}","{107, 643}","{107, 669}","{108, 686}","{107, 703}","{106, 710}","{107, 678}","{104, 698}","{104, 682}","{713, 103}","{698, 103}","{688, 103}","{103, 679}","{676, 103}","{689, 103}","{690, 103}","{691, 103}","{692, 103}"
9,"{72, 630}","{70, 630}","{70, 622}","{69, 607}","{68, 590}","{67, 565}","{544, 66}","{65, 518}","{469, 62}","{411, 61}","{353, 55}","{51, 294}","{48, 276}","{250, 43}","{224, 34}","{219, 29}","{25, 213}","{209, 22}","{17, 204}","{16, 203}","{16, 197}","{194, 15}","{184, 16}","{16, 180}","{17, 175}","{174, 15}","{16, 175}","{174, 15}","{169, 15}","{16, 164}","{16, 164}","{17, 164}","{17, 159}","{18, 156}","{18, 150}","{146, 18}","{145, 18}","{19, 140}","{139, 20}","{138, 21}","{139, 23}","{25, 140}","{26, 141}","{26, 141}","{26, 140}","{26, 140}","{25, 141}","{138, 26}","{26, 139}","{26, 139}","{26, 139}","{26, 139}","{25, 140}","{25, 140}","{25, 139}","{25, 135}","{24, 134}","{131, 23}","{128, 22}","{19, 123}","{120, 18}","{18, 119}","{27, 126}","{35, 133}","{42, 147}","{51, 179}","{214, 55}","{59, 253}","{59, 302}","{58, 342}","{58, 372}","{410, 60}","{61, 445}","{494, 63}","{65, 530}","{66, 555}","{66, 573}","{66, 588}","{66, 611}","{626, 67}","{649, 67}","{67, 655}","{668, 68}","{681, 68}","{68, 687}","{688, 68}","{689, 68}","{683, 69}","{677, 70}","{685, 71}","{688, 72}","{72, 685}","{684, 71}"
