1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
188.0,135.0,187.0,135.0,188.0,135.0,188.0,135.0,188.0,135.0,188.0,135.0,188.0,135.0,188.0,135.0,188.0,135.0,188.0,135.0,188.0,135.0,188.0,135.0,187.0,135.0,186.0,135.0,186.0,135.0,185.0,135.0,184.0,135.0,184.0,135.0,183.0,135.0,182.0,135.0,182.0,135.0,181.0,134.0,179.0,134.0,178.0,134.0,177.0,134.0,176.0,134.0,175.0,135.0,173.0,135.0,172.0,135.0,171.0,136.0,169.0,136.0,168.0,136.0,167.0,137.0,166.0,137.0,167.0,137.0,166.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,165.0,138.0,165.0,138.0,165.0,138.0,165.0,138.0,165.0,138.0,165.0,139.0,165.0,139.0,165.0,139.0,165.0,138.0,166.0,139.0,167.0,138.0,166.0,138.0,167.0,138.0,166.0,139.0,167.0,139.0,167.0,139.0,166.0,139.0,166.0,139.0,167.0,139.0,167.0,139.0,167.0,139.0,167.0,139.0,167.0,139.0,167.0,139.0,167.0,139.0,165.0,139.0,165.0,139.0,164.0,139.0,165.0,139.0,166.0,138.0,167.0,138.0,168.0,137.0,169.0,137.0,171.0,137.0,174.0,136.0,174.0,136.0,174.0,136.0,174.0,136.0,176.0,136.0,176.0,136.0,178.0,135.0,182.0,135.0,185.0,135.0,186.0,134.0,188.0,134.0,188.0,134.0,189.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,191.0,134.0,191.0,134.0,191.0,134.0,190.0,134.0
188.0,45.0,187.0,45.0,187.0,45.0,187.0,45.0,186.0,45.0,187.0,46.0,186.0,45.0,186.0,45.0,187.0,46.0,187.0,46.0,187.0,46.0,188.0,46.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,44.0,189.0,45.0,189.0,45.0,187.0,45.0,185.0,45.0,183.0,44.0,181.0,45.0,178.0,44.0,174.0,44.0,170.0,44.0,168.0,44.0,166.0,44.0,164.0,45.0,165.0,45.0,166.0,44.0,165.0,45.0,164.0,45.0,164.0,45.0,163.0,45.0,163.0,45.0,163.0,45.0,163.0,45.0,162.0,45.0,162.0,44.0,162.0,44.0,162.0,44.0,162.0,44.0,161.0,44.0,161.0,44.0,161.0,44.0,161.0,44.0,160.0,44.0,160.0,44.0,161.0,44.0,160.0,44.0,159.0,44.0,159.0,44.0,159.0,44.0,159.0,44.0,159.0,44.0,159.0,44.0,159.0,44.0,159.0,44.0,159.0,44.0,159.0,44.0,159.0,44.0,160.0,44.0,161.0,44.0,162.0,44.0,162.0,44.0,164.0,44.0,166.0,43.0,168.0,43.0,169.0,43.0,169.0,43.0,171.0,43.0,173.0,43.0,177.0,44.0,179.0,45.0,181.0,45.0,181.0,45.0,182.0,45.0,183.0,45.0,185.0,45.0,188.0,46.0,189.0,46.0,189.0,46.0,189.0,46.0,189.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,191.0,46.0,191.0,46.0,191.0,46.0,192.0,46.0
380.0,113.0,383.0,113.0,384.0,113.0,385.0,113.0,385.0,113.0,385.0,113.0,384.0,113.0,380.0,113.0,379.0,113.0,379.0,113.0,382.0,113.0,383.0,113.0,383.0,113.0,380.0,113.0,379.0,114.0,378.0,114.0,379.0,114.0,380.0,115.0,375.0,115.0,371.0,116.0,369.0,116.0,365.0,116.0,357.0,116.0,355.0,116.0,355.0,116.0,354.0,116.0,357.0,116.0,358.0,115.0,357.0,115.0,353.0,114.0,352.0,114.0,351.0,113.0,349.0,113.0,348.0,113.0,348.0,113.0,348.0,113.0,347.0,113.0,346.0,113.0,346.0,113.0,346.0,113.0,345.0,113.0,345.0,113.0,345.0,113.0,346.0,113.0,346.0,113.0,346.0,113.0,346.0,113.0,346.0,113.0,346.0,113.0,347.0,113.0,346.0,113.0,346.0,113.0,347.0,113.0,346.0,113.0,347.0,113.0,347.0,113.0,347.0,114.0,347.0,114.0,347.0,114.0,348.0,114.0,348.0,114.0,348.0,114.0,349.0,114.0,349.0,114.0,348.0,114.0,347.0,114.0,348.0,115.0,349.0,116.0,350.0,116.0,353.0,116.0,358.0,116.0,358.0,116.0,352.0,116.0,354.0,117.0,354.0,117.0,342.0,118.0,340.0,119.0,341.0,120.0,344.0,120.0,345.0,120.0,353.0,120.0,361.0,119.0,370.0,119.0,377.0,118.0,384.0,118.0,386.0,118.0,389.0,117.0,389.0,117.0,389.0,117.0,390.0,117.0,388.0,116.0,386.0,116.0,386.0,115.0,387.0,115.0,387.0,115.0,386.0,114.0,384.0,114.0,383.0,114.0
380.0,66.0,380.0,66.0,380.0,66.0,381.0,66.0,381.0,66.0,380.0,66.0,380.0,66.0,381.0,66.0,382.0,66.0,384.0,66.0,384.0,66.0,386.0,65.0,383.0,65.0,384.0,65.0,378.0,64.0,375.0,63.0,373.0,63.0,365.0,61.0,362.0,61.0,362.0,61.0,360.0,62.0,360.0,63.0,359.0,63.0,360.0,62.0,364.0,62.0,365.0,62.0,366.0,62.0,362.0,62.0,359.0,62.0,358.0,62.0,357.0,61.0,358.0,61.0,358.0,61.0,358.0,62.0,357.0,62.0,357.0,62.0,356.0,61.0,355.0,61.0,355.0,61.0,354.0,61.0,353.0,61.0,354.0,61.0,353.0,61.0,353.0,61.0,353.0,61.0,351.0,61.0,352.0,61.0,352.0,61.0,353.0,61.0,353.0,61.0,354.0,61.0,354.0,61.0,353.0,61.0,353.0,61.0,352.0,62.0,352.0,62.0,352.0,61.0,351.0,61.0,350.0,61.0,350.0,61.0,349.0,61.0,349.0,61.0,349.0,61.0,349.0,61.0,352.0,61.0,354.0,61.0,357.0,61.0,360.0,60.0,366.0,61.0,370.0,60.0,371.0,60.0,370.0,60.0,369.0,60.0,371.0,61.0,369.0,61.0,372.0,61.0,371.0,61.0,368.0,61.0,363.0,60.0,360.0,60.0,359.0,60.0,361.0,60.0,365.0,60.0,368.0,61.0,374.0,61.0,380.0,62.0,383.0,62.0,386.0,62.0,390.0,63.0,390.0,63.0,391.0,64.0,394.0,64.0,393.0,64.0,394.0,65.0,395.0,65.0,398.0,65.0,397.0,65.0,398.0,65.0
542.0,104.0,545.0,104.0,546.0,104.0,547.0,104.0,549.0,104.0,549.0,104.0,548.0,104.0,545.0,104.0,545.0,104.0,546.0,104.0,548.0,104.0,553.0,105.0,550.0,105.0,541.0,105.0,533.0,105.0,532.0,105.0,533.0,105.0,531.0,105.0,519.0,106.0,510.0,106.0,480.0,106.0,451.0,104.0,419.0,105.0,387.0,105.0,363.0,106.0,342.0,105.0,317.0,104.0,274.0,100.0,245.0,98.0,222.0,96.0,201.0,93.0,200.0,92.0,191.0,91.0,190.0,90.0,194.0,90.0,192.0,90.0,191.0,88.0,193.0,88.0,192.0,87.0,193.0,87.0,194.0,88.0,194.0,87.0,194.0,87.0,194.0,87.0,194.0,87.0,193.0,87.0,193.0,87.0,192.0,87.0,192.0,87.0,193.0,87.0,193.0,87.0,193.0,87.0,193.0,87.0,192.0,87.0,193.0,88.0,193.0,88.0,193.0,88.0,193.0,88.0,193.0,88.0,193.0,89.0,193.0,89.0,193.0,89.0,193.0,89.0,193.0,89.0,192.0,88.0,195.0,90.0,206.0,93.0,221.0,94.0,238.0,94.0,260.0,99.0,290.0,105.0,307.0,109.0,336.0,108.0,355.0,109.0,338.0,111.0,433.0,112.0,470.0,112.0,482.0,113.0,491.0,114.0,503.0,114.0,519.0,114.0,531.0,114.0,543.0,113.0,548.0,112.0,561.0,111.0,562.0,111.0,561.0,111.0,561.0,111.0,559.0,111.0,562.0,110.0,552.0,109.0,544.0,107.0,543.0,106.0,543.0,106.0,542.0,105.0,541.0,105.0,540.0,105.0,539.0,105.0
544.0,73.0,546.0,72.0,549.0,72.0,551.0,72.0,550.0,72.0,551.0,72.0,550.0,72.0,552.0,72.0,555.0,72.0,557.0,72.0,558.0,72.0,560.0,72.0,551.0,72.0,548.0,72.0,530.0,71.0,518.0,72.0,507.0,73.0,466.0,72.0,447.0,73.0,411.0,74.0,366.0,71.0,339.0,75.0,295.0,77.0,263.0,76.0,241.0,75.0,217.0,72.0,201.0,70.0,179.0,68.0,185.0,76.0,188.0,75.0,187.0,75.0,184.0,73.0,181.0,72.0,180.0,72.0,177.0,73.0,175.0,73.0,175.0,72.0,176.0,72.0,176.0,72.0,177.0,73.0,176.0,72.0,176.0,72.0,177.0,72.0,176.0,73.0,176.0,74.0,174.0,74.0,174.0,74.0,174.0,74.0,175.0,73.0,175.0,73.0,175.0,73.0,175.0,72.0,174.0,73.0,173.0,73.0,173.0,73.0,174.0,73.0,174.0,73.0,173.0,73.0,173.0,74.0,173.0,74.0,172.0,74.0,172.0,74.0,172.0,74.0,173.0,75.0,173.0,74.0,178.0,73.0,183.0,71.0,185.0,71.0,205.0,78.0,219.0,82.0,245.0,69.0,278.0,65.0,306.0,67.0,314.0,70.0,352.0,64.0,411.0,66.0,439.0,65.0,458.0,64.0,473.0,64.0,496.0,64.0,504.0,65.0,511.0,65.0,528.0,66.0,535.0,66.0,547.0,67.0,558.0,68.0,551.0,68.0,558.0,68.0,566.0,69.0,564.0,68.0,571.0,69.0,574.0,69.0,572.0,70.0,576.0,70.0,570.0,71.0,574.0,71.0,573.0,72.0,570.0,72.0
569.0,102.0,569.0,102.0,570.0,102.0,570.0,102.0,571.0,102.0,571.0,102.0,570.0,102.0,569.0,102.0,569.0,102.0,569.0,102.0,572.0,102.0,575.0,102.0,574.0,102.0,563.0,103.0,553.0,103.0,552.0,103.0,553.0,103.0,551.0,103.0,537.0,103.0,523.0,103.0,490.0,103.0,452.0,101.0,418.0,102.0,362.0,103.0,329.0,105.0,300.0,104.0,272.0,104.0,223.0,98.0,199.0,95.0,176.0,95.0,156.0,91.0,153.0,89.0,146.0,89.0,143.0,87.0,147.0,87.0,146.0,87.0,145.0,85.0,146.0,85.0,146.0,83.0,147.0,83.0,146.0,84.0,148.0,83.0,148.0,83.0,147.0,83.0,147.0,83.0,145.0,83.0,146.0,83.0,146.0,83.0,146.0,83.0,146.0,83.0,146.0,83.0,146.0,83.0,146.0,83.0,145.0,83.0,145.0,84.0,145.0,84.0,145.0,84.0,145.0,84.0,145.0,84.0,145.0,84.0,145.0,85.0,145.0,85.0,145.0,85.0,144.0,84.0,144.0,84.0,147.0,84.0,158.0,88.0,180.0,89.0,199.0,89.0,221.0,94.0,252.0,106.0,271.0,111.0,318.0,107.0,352.0,107.0,335.0,111.0,451.0,110.0,484.0,110.0,498.0,111.0,510.0,112.0,525.0,111.0,540.0,111.0,551.0,111.0,564.0,111.0,572.0,110.0,589.0,109.0,591.0,109.0,588.0,109.0,589.0,109.0,586.0,109.0,588.0,108.0,576.0,107.0,570.0,106.0,569.0,105.0,573.0,104.0,570.0,104.0,569.0,104.0,568.0,104.0,566.0,103.0
566.0,75.0,569.0,75.0,573.0,75.0,575.0,75.0,574.0,75.0,574.0,75.0,574.0,75.0,574.0,75.0,575.0,75.0,576.0,75.0,576.0,75.0,579.0,75.0,569.0,74.0,566.0,74.0,548.0,74.0,536.0,75.0,520.0,77.0,474.0,76.0,454.0,77.0,408.0,77.0,346.0,74.0,316.0,77.0,262.0,80.0,226.0,79.0,196.0,78.0,177.0,75.0,157.0,72.0,132.0,72.0,137.0,83.0,136.0,81.0,136.0,82.0,133.0,78.0,130.0,77.0,129.0,77.0,126.0,78.0,125.0,79.0,125.0,78.0,126.0,78.0,127.0,78.0,128.0,78.0,127.0,79.0,128.0,78.0,128.0,78.0,129.0,79.0,127.0,81.0,127.0,82.0,127.0,82.0,127.0,82.0,127.0,80.0,128.0,79.0,128.0,78.0,128.0,78.0,128.0,79.0,127.0,79.0,127.0,79.0,127.0,79.0,126.0,80.0,126.0,80.0,125.0,81.0,123.0,81.0,123.0,81.0,123.0,82.0,122.0,82.0,123.0,82.0,124.0,81.0,129.0,80.0,133.0,75.0,138.0,76.0,174.0,89.0,186.0,92.0,202.0,70.0,238.0,65.0,270.0,67.0,290.0,71.0,345.0,68.0,413.0,69.0,446.0,67.0,470.0,66.0,487.0,66.0,508.0,66.0,520.0,66.0,532.0,67.0,549.0,68.0,559.0,68.0,573.0,69.0,584.0,70.0,575.0,70.0,585.0,70.0,592.0,71.0,590.0,71.0,594.0,72.0,597.0,72.0,594.0,73.0,596.0,73.0,589.0,74.0,595.0,74.0,592.0,75.0,590.0,75.0
588.0,102.0,590.0,102.0,591.0,102.0,592.0,102.0,593.0,102.0,593.0,102.0,592.0,102.0,591.0,102.0,591.0,102.0,591.0,102.0,592.0,102.0,596.0,102.0,595.0,102.0,584.0,103.0,570.0,103.0,570.0,103.0,572.0,103.0,568.0,103.0,552.0,103.0,540.0,103.0,508.0,103.0,471.0,101.0,438.0,102.0,380.0,103.0,336.0,105.0,304.0,104.0,275.0,103.0,220.0,98.0,194.0,95.0,168.0,93.0,148.0,88.0,144.0,87.0,135.0,85.0,133.0,83.0,139.0,83.0,138.0,84.0,136.0,81.0,139.0,80.0,138.0,79.0,138.0,79.0,140.0,79.0,140.0,79.0,140.0,79.0,139.0,78.0,139.0,78.0,138.0,79.0,138.0,78.0,138.0,77.0,138.0,77.0,137.0,78.0,137.0,78.0,138.0,78.0,137.0,78.0,137.0,79.0,137.0,80.0,137.0,80.0,137.0,80.0,137.0,80.0,138.0,80.0,138.0,80.0,138.0,80.0,138.0,80.0,137.0,80.0,137.0,80.0,137.0,79.0,141.0,79.0,150.0,84.0,172.0,86.0,191.0,87.0,210.0,94.0,250.0,107.0,272.0,112.0,325.0,108.0,365.0,107.0,345.0,111.0,461.0,110.0,498.0,111.0,512.0,112.0,525.0,112.0,543.0,112.0,557.0,112.0,569.0,112.0,582.0,111.0,590.0,110.0,608.0,110.0,612.0,109.0,609.0,109.0,608.0,109.0,606.0,109.0,609.0,108.0,598.0,107.0,590.0,106.0,587.0,105.0,589.0,104.0,587.0,104.0,586.0,104.0,586.0,104.0,585.0,104.0
583.0,75.0,587.0,75.0,593.0,75.0,597.0,75.0,596.0,75.0,596.0,75.0,595.0,75.0,596.0,75.0,596.0,75.0,596.0,74.0,596.0,74.0,599.0,75.0,588.0,74.0,584.0,74.0,564.0,74.0,552.0,75.0,534.0,76.0,488.0,75.0,467.0,76.0,423.0,77.0,352.0,74.0,318.0,77.0,258.0,81.0,218.0,80.0,187.0,78.0,165.0,74.0,146.0,71.0,113.0,70.0,124.0,85.0,126.0,83.0,126.0,84.0,118.0,79.0,114.0,78.0,113.0,76.0,110.0,76.0,109.0,77.0,109.0,76.0,111.0,76.0,112.0,76.0,113.0,76.0,113.0,77.0,113.0,76.0,114.0,76.0,113.0,77.0,112.0,79.0,111.0,79.0,110.0,80.0,110.0,80.0,111.0,78.0,111.0,78.0,112.0,77.0,112.0,76.0,112.0,77.0,111.0,76.0,110.0,77.0,110.0,77.0,110.0,77.0,110.0,78.0,109.0,78.0,109.0,78.0,108.0,78.0,109.0,79.0,108.0,79.0,108.0,79.0,109.0,78.0,113.0,77.0,122.0,74.0,128.0,75.0,158.0,90.0,183.0,99.0,197.0,70.0,234.0,64.0,269.0,67.0,291.0,70.0,352.0,68.0,418.0,69.0,454.0,67.0,480.0,65.0,500.0,65.0,521.0,65.0,535.0,65.0,546.0,66.0,564.0,67.0,575.0,67.0,590.0,68.0,603.0,69.0,592.0,69.0,605.0,70.0,614.0,70.0,612.0,70.0,616.0,71.0,618.0,72.0,616.0,73.0,618.0,73.0,609.0,74.0,615.0,74.0,612.0,74.0,609.0,75.0
