1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
204.0,135.0,205.0,136.0,206.0,137.0,207.0,137.0,205.0,137.0,205.0,136.0,204.0,137.0,203.0,137.0,206.0,137.0,205.0,136.0,205.0,136.0,205.0,136.0,205.0,136.0,204.0,136.0,202.0,137.0,198.0,138.0,191.0,137.0,183.0,137.0,176.0,138.0,174.0,138.0,173.0,139.0,172.0,139.0,172.0,139.0,170.0,139.0,170.0,139.0,170.0,139.0,170.0,139.0,170.0,139.0,170.0,139.0,171.0,139.0,170.0,140.0,171.0,140.0,172.0,140.0,173.0,140.0,173.0,140.0,173.0,140.0,173.0,140.0,173.0,139.0,173.0,139.0,174.0,140.0,175.0,140.0,174.0,140.0,174.0,140.0,174.0,140.0,173.0,139.0,173.0,139.0,173.0,139.0,170.0,139.0,169.0,138.0,168.0,138.0,168.0,138.0,168.0,138.0,169.0,138.0,169.0,138.0,170.0,138.0,171.0,137.0,171.0,137.0,170.0,137.0,170.0,137.0,170.0,137.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,170.0,136.0,171.0,136.0,173.0,135.0,173.0,134.0,174.0,134.0,176.0,133.0,179.0,132.0,181.0,132.0,184.0,131.0,185.0,131.0,187.0,131.0,190.0,131.0,193.0,130.0,197.0,130.0,199.0,130.0,200.0,131.0,202.0,131.0,202.0,131.0,203.0,131.0,204.0,131.0,204.0,131.0,204.0,132.0,204.0,131.0,204.0,132.0,204.0,132.0,204.0,132.0,205.0,132.0,205.0,132.0,204.0,132.0
201.0,47.0,198.0,48.0,196.0,48.0,195.0,48.0,194.0,48.0,195.0,48.0,193.0,48.0,194.0,48.0,195.0,48.0,196.0,48.0,196.0,48.0,196.0,48.0,193.0,48.0,190.0,48.0,185.0,47.0,183.0,47.0,185.0,44.0,181.0,43.0,178.0,40.0,174.0,40.0,171.0,41.0,171.0,41.0,170.0,41.0,170.0,40.0,170.0,41.0,170.0,41.0,169.0,41.0,169.0,41.0,169.0,41.0,169.0,41.0,168.0,41.0,167.0,41.0,167.0,42.0,166.0,42.0,167.0,42.0,168.0,42.0,168.0,42.0,169.0,42.0,169.0,43.0,169.0,43.0,169.0,43.0,170.0,43.0,170.0,43.0,170.0,43.0,171.0,43.0,171.0,43.0,172.0,43.0,174.0,42.0,176.0,42.0,177.0,41.0,177.0,41.0,177.0,41.0,177.0,41.0,177.0,41.0,176.0,42.0,176.0,42.0,177.0,41.0,177.0,41.0,179.0,41.0,178.0,41.0,179.0,41.0,180.0,41.0,179.0,41.0,179.0,41.0,179.0,41.0,180.0,41.0,180.0,41.0,181.0,41.0,183.0,42.0,189.0,42.0,192.0,42.0,196.0,43.0,200.0,43.0,203.0,43.0,205.0,43.0,207.0,43.0,207.0,43.0,208.0,44.0,210.0,44.0,210.0,45.0,210.0,45.0,210.0,45.0,210.0,46.0,210.0,46.0,210.0,46.0,209.0,46.0,208.0,46.0,208.0,46.0,208.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,208.0,46.0,208.0,46.0
398.0,117.0,397.0,118.0,397.0,118.0,398.0,118.0,399.0,118.0,399.0,118.0,398.0,118.0,397.0,118.0,399.0,118.0,398.0,118.0,394.0,118.0,384.0,118.0,379.0,119.0,376.0,119.0,376.0,120.0,374.0,120.0,370.0,118.0,364.0,117.0,359.0,117.0,357.0,116.0,352.0,115.0,349.0,114.0,347.0,113.0,346.0,113.0,348.0,113.0,348.0,113.0,349.0,113.0,348.0,113.0,348.0,113.0,349.0,113.0,348.0,113.0,349.0,113.0,350.0,113.0,350.0,113.0,351.0,113.0,351.0,113.0,350.0,113.0,350.0,113.0,351.0,113.0,353.0,114.0,354.0,114.0,356.0,114.0,358.0,114.0,359.0,114.0,359.0,114.0,359.0,114.0,358.0,113.0,357.0,113.0,356.0,113.0,356.0,113.0,356.0,113.0,356.0,113.0,356.0,113.0,357.0,113.0,357.0,113.0,358.0,113.0,357.0,113.0,357.0,113.0,358.0,112.0,358.0,113.0,358.0,112.0,357.0,112.0,358.0,112.0,358.0,113.0,362.0,113.0,364.0,114.0,366.0,115.0,367.0,115.0,365.0,116.0,366.0,117.0,365.0,117.0,365.0,117.0,369.0,117.0,370.0,117.0,374.0,118.0,378.0,118.0,381.0,117.0,393.0,117.0,403.0,116.0,411.0,116.0,417.0,115.0,415.0,116.0,416.0,116.0,416.0,115.0,414.0,115.0,413.0,115.0,410.0,114.0,408.0,114.0,407.0,114.0,406.0,114.0,404.0,114.0,404.0,113.0,404.0,113.0,403.0,114.0,402.0,114.0
407.0,66.0,402.0,66.0,399.0,66.0,398.0,66.0,398.0,66.0,397.0,66.0,391.0,65.0,387.0,65.0,380.0,64.0,378.0,64.0,379.0,64.0,382.0,65.0,382.0,65.0,383.0,65.0,388.0,64.0,390.0,63.0,389.0,61.0,382.0,59.0,374.0,58.0,369.0,57.0,367.0,57.0,368.0,57.0,367.0,57.0,366.0,57.0,366.0,57.0,365.0,57.0,364.0,57.0,364.0,57.0,365.0,57.0,364.0,57.0,363.0,57.0,363.0,57.0,363.0,57.0,362.0,57.0,363.0,57.0,363.0,57.0,363.0,57.0,364.0,58.0,365.0,58.0,365.0,58.0,366.0,58.0,367.0,58.0,368.0,58.0,368.0,58.0,369.0,58.0,370.0,59.0,370.0,58.0,372.0,58.0,373.0,58.0,373.0,58.0,373.0,58.0,372.0,58.0,372.0,58.0,373.0,58.0,373.0,58.0,373.0,58.0,372.0,58.0,374.0,58.0,375.0,58.0,374.0,58.0,375.0,58.0,375.0,58.0,375.0,58.0,376.0,58.0,377.0,57.0,382.0,57.0,387.0,56.0,394.0,56.0,394.0,56.0,396.0,56.0,396.0,56.0,404.0,57.0,400.0,56.0,397.0,56.0,397.0,56.0,398.0,56.0,400.0,56.0,404.0,57.0,411.0,58.0,416.0,60.0,418.0,60.0,417.0,61.0,419.0,61.0,418.0,62.0,419.0,62.0,418.0,63.0,416.0,63.0,415.0,63.0,415.0,63.0,412.0,63.0,413.0,64.0,412.0,64.0,412.0,64.0,411.0,64.0,410.0,64.0
563.0,107.0,556.0,107.0,557.0,107.0,561.0,107.0,562.0,107.0,568.0,107.0,567.0,108.0,567.0,108.0,566.0,108.0,562.0,108.0,546.0,108.0,522.0,109.0,493.0,109.0,448.0,110.0,406.0,109.0,369.0,108.0,342.0,105.0,305.0,104.0,283.0,101.0,260.0,98.0,220.0,92.0,203.0,89.0,198.0,89.0,202.0,91.0,197.0,90.0,197.0,89.0,196.0,89.0,192.0,88.0,192.0,88.0,191.0,89.0,193.0,90.0,194.0,90.0,194.0,90.0,194.0,91.0,195.0,90.0,196.0,91.0,196.0,91.0,193.0,90.0,194.0,90.0,194.0,91.0,195.0,91.0,197.0,91.0,200.0,91.0,202.0,91.0,203.0,91.0,203.0,91.0,203.0,91.0,202.0,91.0,203.0,91.0,203.0,90.0,203.0,90.0,203.0,90.0,204.0,91.0,204.0,91.0,205.0,91.0,205.0,91.0,205.0,91.0,205.0,91.0,206.0,91.0,206.0,91.0,206.0,90.0,207.0,90.0,207.0,90.0,210.0,91.0,213.0,91.0,232.0,93.0,257.0,96.0,292.0,98.0,329.0,101.0,361.0,103.0,396.0,104.0,436.0,104.0,478.0,105.0,499.0,106.0,520.0,106.0,540.0,106.0,550.0,107.0,569.0,107.0,580.0,107.0,590.0,107.0,606.0,107.0,595.0,107.0,596.0,107.0,587.0,107.0,582.0,107.0,580.0,107.0,577.0,106.0,577.0,106.0,576.0,106.0,575.0,106.0,572.0,106.0,572.0,106.0,570.0,106.0,570.0,106.0,568.0,106.0
568.0,73.0,563.0,73.0,561.0,73.0,559.0,73.0,561.0,73.0,561.0,73.0,551.0,73.0,530.0,72.0,509.0,72.0,479.0,70.0,446.0,71.0,391.0,70.0,337.0,70.0,311.0,68.0,266.0,65.0,229.0,62.0,210.0,59.0,190.0,55.0,179.0,51.0,174.0,50.0,175.0,51.0,181.0,54.0,178.0,54.0,172.0,54.0,172.0,54.0,171.0,54.0,170.0,54.0,167.0,54.0,168.0,55.0,164.0,55.0,163.0,55.0,162.0,55.0,162.0,55.0,162.0,56.0,163.0,56.0,163.0,56.0,163.0,57.0,162.0,58.0,163.0,58.0,162.0,59.0,164.0,60.0,165.0,59.0,165.0,59.0,165.0,59.0,164.0,59.0,163.0,60.0,163.0,60.0,163.0,60.0,164.0,59.0,166.0,59.0,166.0,59.0,165.0,60.0,166.0,60.0,166.0,61.0,167.0,61.0,167.0,61.0,168.0,61.0,168.0,61.0,171.0,61.0,171.0,61.0,171.0,60.0,172.0,60.0,173.0,59.0,177.0,58.0,178.0,58.0,190.0,60.0,211.0,62.0,234.0,64.0,283.0,66.0,331.0,65.0,371.0,64.0,407.0,66.0,454.0,64.0,493.0,64.0,525.0,64.0,542.0,64.0,554.0,65.0,565.0,66.0,578.0,67.0,584.0,67.0,591.0,68.0,593.0,68.0,595.0,68.0,598.0,69.0,593.0,69.0,591.0,69.0,587.0,69.0,582.0,69.0,580.0,70.0,577.0,70.0,577.0,70.0,577.0,71.0,576.0,71.0,574.0,71.0,572.0,72.0
582.0,105.0,574.0,105.0,577.0,105.0,584.0,105.0,586.0,105.0,598.0,105.0,598.0,105.0,598.0,105.0,596.0,105.0,589.0,105.0,562.0,106.0,536.0,106.0,504.0,105.0,443.0,105.0,388.0,103.0,339.0,103.0,301.0,101.0,256.0,99.0,234.0,95.0,204.0,90.0,161.0,81.0,147.0,78.0,143.0,80.0,147.0,83.0,142.0,83.0,143.0,83.0,142.0,83.0,136.0,82.0,137.0,82.0,137.0,83.0,139.0,83.0,138.0,84.0,138.0,84.0,138.0,84.0,139.0,84.0,140.0,84.0,140.0,84.0,137.0,83.0,137.0,83.0,137.0,85.0,138.0,85.0,138.0,85.0,141.0,86.0,143.0,86.0,143.0,86.0,143.0,86.0,144.0,86.0,144.0,85.0,146.0,85.0,147.0,85.0,147.0,85.0,147.0,85.0,147.0,85.0,147.0,85.0,148.0,85.0,148.0,85.0,148.0,85.0,148.0,84.0,149.0,84.0,149.0,84.0,149.0,83.0,150.0,83.0,149.0,83.0,152.0,84.0,154.0,84.0,180.0,85.0,211.0,88.0,250.0,90.0,297.0,94.0,343.0,96.0,391.0,97.0,449.0,98.0,488.0,100.0,515.0,102.0,541.0,103.0,564.0,103.0,579.0,104.0,592.0,104.0,607.0,104.0,617.0,104.0,640.0,104.0,625.0,105.0,625.0,105.0,612.0,105.0,606.0,105.0,608.0,105.0,605.0,105.0,611.0,104.0,609.0,104.0,607.0,104.0,605.0,105.0,604.0,104.0,601.0,104.0,601.0,104.0,598.0,104.0
587.0,77.0,583.0,77.0,580.0,77.0,579.0,76.0,585.0,76.0,585.0,76.0,573.0,76.0,546.0,75.0,514.0,74.0,480.0,73.0,441.0,73.0,365.0,72.0,306.0,72.0,263.0,68.0,220.0,63.0,188.0,60.0,166.0,56.0,139.0,51.0,131.0,47.0,126.0,48.0,123.0,50.0,124.0,52.0,122.0,53.0,120.0,53.0,118.0,53.0,117.0,52.0,116.0,54.0,114.0,55.0,114.0,55.0,113.0,56.0,112.0,56.0,110.0,56.0,110.0,56.0,109.0,57.0,108.0,59.0,109.0,59.0,108.0,60.0,109.0,60.0,109.0,60.0,109.0,61.0,109.0,62.0,109.0,61.0,110.0,61.0,111.0,61.0,111.0,61.0,110.0,62.0,109.0,63.0,110.0,62.0,110.0,61.0,111.0,61.0,112.0,62.0,112.0,62.0,113.0,63.0,114.0,63.0,114.0,64.0,114.0,65.0,115.0,64.0,116.0,64.0,118.0,64.0,118.0,64.0,119.0,64.0,119.0,63.0,120.0,62.0,124.0,61.0,125.0,60.0,140.0,62.0,165.0,66.0,189.0,66.0,235.0,68.0,284.0,66.0,336.0,66.0,387.0,69.0,443.0,67.0,493.0,67.0,535.0,67.0,559.0,67.0,576.0,68.0,591.0,69.0,606.0,70.0,608.0,71.0,620.0,71.0,621.0,71.0,622.0,71.0,626.0,71.0,619.0,71.0,615.0,72.0,613.0,72.0,608.0,72.0,606.0,72.0,603.0,72.0,600.0,73.0,602.0,73.0,599.0,74.0,597.0,74.0,595.0,74.0
603.0,105.0,596.0,105.0,600.0,105.0,609.0,105.0,611.0,105.0,619.0,105.0,619.0,105.0,619.0,106.0,618.0,105.0,611.0,105.0,582.0,106.0,550.0,106.0,518.0,105.0,459.0,104.0,401.0,102.0,351.0,102.0,307.0,99.0,260.0,97.0,234.0,93.0,200.0,87.0,155.0,77.0,139.0,72.0,135.0,74.0,139.0,78.0,132.0,78.0,131.0,78.0,132.0,77.0,127.0,76.0,129.0,77.0,127.0,78.0,130.0,79.0,130.0,79.0,131.0,79.0,130.0,79.0,131.0,79.0,132.0,80.0,132.0,80.0,128.0,78.0,129.0,78.0,129.0,79.0,130.0,79.0,130.0,80.0,132.0,81.0,134.0,81.0,135.0,82.0,134.0,82.0,136.0,82.0,136.0,81.0,138.0,81.0,139.0,81.0,139.0,81.0,139.0,81.0,140.0,81.0,140.0,81.0,141.0,81.0,141.0,81.0,141.0,81.0,142.0,80.0,142.0,80.0,142.0,80.0,142.0,79.0,142.0,79.0,143.0,80.0,144.0,80.0,146.0,80.0,172.0,82.0,205.0,86.0,251.0,88.0,308.0,92.0,358.0,94.0,413.0,96.0,471.0,98.0,506.0,100.0,534.0,102.0,565.0,102.0,588.0,103.0,601.0,104.0,618.0,104.0,634.0,104.0,648.0,104.0,672.0,104.0,657.0,105.0,654.0,105.0,640.0,105.0,632.0,105.0,636.0,104.0,631.0,104.0,640.0,104.0,637.0,104.0,635.0,104.0,632.0,104.0,629.0,104.0,628.0,104.0,627.0,104.0,626.0,104.0
614.0,76.0,609.0,76.0,607.0,76.0,605.0,76.0,610.0,76.0,609.0,76.0,594.0,76.0,562.0,75.0,528.0,74.0,493.0,73.0,449.0,74.0,375.0,72.0,305.0,71.0,258.0,67.0,213.0,62.0,178.0,56.0,155.0,51.0,130.0,45.0,118.0,41.0,113.0,43.0,109.0,47.0,114.0,49.0,111.0,48.0,108.0,49.0,106.0,49.0,104.0,48.0,104.0,49.0,100.0,51.0,101.0,50.0,99.0,52.0,98.0,52.0,97.0,51.0,97.0,53.0,95.0,53.0,94.0,56.0,95.0,56.0,95.0,56.0,95.0,56.0,96.0,57.0,96.0,57.0,96.0,57.0,96.0,57.0,96.0,57.0,96.0,57.0,96.0,57.0,95.0,58.0,96.0,59.0,97.0,58.0,97.0,57.0,98.0,57.0,98.0,57.0,98.0,57.0,98.0,58.0,99.0,59.0,99.0,60.0,100.0,60.0,100.0,60.0,102.0,59.0,103.0,59.0,104.0,60.0,104.0,59.0,105.0,59.0,106.0,58.0,110.0,57.0,113.0,58.0,128.0,61.0,158.0,66.0,185.0,67.0,231.0,68.0,283.0,67.0,339.0,67.0,398.0,69.0,455.0,67.0,503.0,67.0,548.0,67.0,577.0,67.0,593.0,67.0,611.0,68.0,629.0,70.0,631.0,71.0,643.0,71.0,643.0,71.0,647.0,71.0,652.0,71.0,645.0,71.0,642.0,71.0,641.0,71.0,634.0,72.0,629.0,72.0,626.0,72.0,624.0,73.0,624.0,73.0,622.0,73.0,621.0,74.0,620.0,74.0
