,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
0,"{216, 134}","{216, 134}","{213, 135}","{212, 134}","{212, 135}","{212, 135}","{210, 135}","{210, 135}","{210, 135}","{210, 135}","{136, 210}","{136, 211}","{136, 210}","{136, 212}","{136, 212}","{210, 135}","{212, 134}","{210, 133}","{208, 132}","{132, 206}","{203, 131}","{131, 199}","{194, 131}","{132, 191}","{131, 190}","{132, 191}","{132, 190}","{131, 188}","{185, 130}","{184, 130}","{130, 181}","{130, 179}","{130, 180}","{130, 179}","{130, 181}","{130, 180}","{131, 180}","{177, 131}","{177, 131}","{177, 131}","{176, 131}","{132, 174}","{131, 175}","{131, 175}","{131, 175}","{132, 174}","{131, 175}","{132, 174}","{132, 175}","{132, 175}","{132, 174}","{132, 174}","{133, 175}","{176, 133}","{177, 133}","{178, 133}","{177, 133}","{178, 133}","{178, 133}","{178, 133}","{178, 134}","{178, 134}","{178, 133}","{179, 133}","{178, 133}","{181, 134}","{184, 134}","{188, 134}","{189, 135}","{192, 135}","{193, 134}","{134, 190}","{134, 191}","{194, 134}","{196, 133}","{201, 132}","{132, 207}","{211, 132}","{133, 215}","{134, 214}","{135, 215}","{218, 135}","{219, 135}","{221, 135}","{135, 223}","{222, 135}","{219, 135}","{136, 215}","{136, 212}","{137, 213}","{137, 212}","{137, 212}"
1,"{50, 221}","{50, 220}","{49, 219}","{49, 219}","{216, 49}","{217, 49}","{216, 49}","{216, 49}","{216, 49}","{49, 214}","{49, 211}","{209, 49}","{49, 207}","{49, 205}","{49, 204}","{49, 206}","{209, 49}","{48, 211}","{48, 212}","{212, 47}","{47, 215}","{212, 46}","{212, 45}","{210, 45}","{211, 44}","{210, 45}","{208, 44}","{209, 44}","{43, 211}","{43, 212}","{42, 214}","{42, 213}","{42, 213}","{41, 214}","{42, 214}","{41, 214}","{41, 213}","{41, 213}","{40, 214}","{40, 214}","{40, 212}","{40, 212}","{40, 212}","{40, 212}","{40, 211}","{40, 210}","{40, 210}","{40, 210}","{40, 207}","{40, 207}","{40, 207}","{40, 206}","{40, 205}","{40, 205}","{41, 204}","{41, 203}","{41, 202}","{41, 202}","{40, 202}","{40, 202}","{201, 41}","{200, 41}","{201, 41}","{201, 41}","{201, 42}","{201, 41}","{201, 42}","{201, 42}","{201, 42}","{202, 43}","{203, 44}","{44, 205}","{44, 207}","{45, 206}","{210, 46}","{213, 47}","{48, 213}","{48, 215}","{49, 213}","{48, 212}","{48, 211}","{49, 215}","{217, 49}","{49, 218}","{50, 221}","{50, 220}","{49, 219}","{216, 48}","{216, 48}","{49, 213}","{49, 214}","{49, 214}"
2,"{121, 431}","{120, 428}","{120, 423}","{120, 421}","{120, 421}","{120, 422}","{121, 420}","{121, 421}","{121, 423}","{121, 422}","{121, 421}","{424, 121}","{424, 121}","{424, 121}","{121, 427}","{424, 121}","{424, 121}","{120, 422}","{120, 419}","{409, 121}","{121, 406}","{121, 403}","{121, 404}","{120, 409}","{414, 119}","{417, 119}","{416, 119}","{414, 119}","{119, 415}","{416, 119}","{414, 119}","{416, 118}","{416, 118}","{118, 415}","{416, 118}","{118, 415}","{413, 118}","{411, 118}","{409, 118}","{117, 407}","{117, 407}","{117, 406}","{117, 405}","{117, 405}","{117, 405}","{402, 117}","{404, 117}","{402, 116}","{402, 116}","{400, 116}","{401, 117}","{402, 117}","{401, 117}","{402, 117}","{403, 117}","{403, 117}","{402, 117}","{402, 117}","{402, 117}","{402, 117}","{402, 117}","{402, 117}","{402, 117}","{402, 117}","{404, 117}","{117, 405}","{411, 117}","{117, 415}","{418, 118}","{119, 423}","{416, 120}","{121, 403}","{122, 404}","{408, 123}","{409, 123}","{122, 413}","{123, 419}","{122, 421}","{122, 429}","{122, 431}","{122, 431}","{434, 122}","{121, 436}","{121, 439}","{121, 443}","{441, 121}","{121, 439}","{433, 121}","{121, 430}","{122, 430}","{121, 430}","{121, 429}"
3,"{451, 63}","{450, 63}","{448, 63}","{449, 63}","{445, 63}","{442, 63}","{63, 439}","{64, 435}","{432, 65}","{64, 427}","{424, 64}","{424, 64}","{424, 65}","{65, 421}","{65, 421}","{65, 418}","{67, 414}","{67, 412}","{409, 67}","{67, 406}","{67, 406}","{402, 67}","{400, 68}","{68, 399}","{67, 399}","{67, 398}","{67, 396}","{394, 67}","{66, 395}","{66, 397}","{66, 398}","{65, 397}","{65, 397}","{66, 399}","{400, 66}","{66, 399}","{65, 397}","{65, 396}","{64, 398}","{64, 398}","{64, 397}","{64, 397}","{64, 397}","{64, 398}","{64, 401}","{64, 402}","{64, 405}","{64, 405}","{64, 405}","{64, 405}","{64, 403}","{64, 403}","{65, 403}","{65, 402}","{65, 402}","{400, 65}","{400, 65}","{65, 399}","{65, 399}","{65, 398}","{65, 397}","{65, 397}","{65, 399}","{400, 65}","{65, 403}","{406, 63}","{62, 415}","{61, 423}","{428, 60}","{61, 430}","{61, 430}","{432, 60}","{58, 435}","{433, 59}","{58, 436}","{59, 437}","{60, 437}","{60, 439}","{443, 61}","{442, 61}","{443, 62}","{62, 446}","{62, 447}","{448, 63}","{453, 63}","{452, 63}","{452, 63}","{449, 63}","{449, 63}","{63, 447}","{63, 447}","{63, 447}"
4,"{594, 109}","{596, 110}","{110, 590}","{589, 110}","{110, 591}","{587, 110}","{584, 110}","{110, 582}","{110, 583}","{579, 110}","{110, 575}","{109, 573}","{570, 109}","{569, 109}","{109, 567}","{561, 109}","{109, 559}","{108, 541}","{529, 108}","{108, 493}","{108, 471}","{441, 106}","{107, 407}","{377, 105}","{105, 365}","{106, 327}","{304, 106}","{107, 293}","{272, 106}","{107, 267}","{107, 244}","{107, 238}","{241, 107}","{107, 235}","{107, 235}","{107, 228}","{225, 106}","{106, 228}","{105, 229}","{104, 228}","{104, 222}","{104, 222}","{104, 223}","{224, 104}","{224, 104}","{224, 104}","{224, 104}","{224, 103}","{103, 223}","{222, 103}","{220, 103}","{220, 102}","{216, 101}","{216, 101}","{212, 101}","{101, 213}","{213, 102}","{212, 102}","{211, 101}","{211, 102}","{210, 102}","{208, 102}","{210, 102}","{211, 102}","{102, 214}","{219, 102}","{102, 223}","{242, 102}","{102, 263}","{105, 317}","{360, 105}","{386, 106}","{105, 426}","{105, 459}","{105, 482}","{106, 518}","{553, 105}","{562, 106}","{106, 580}","{585, 107}","{107, 590}","{585, 108}","{594, 109}","{602, 109}","{611, 109}","{602, 109}","{601, 109}","{593, 109}","{109, 590}","{109, 590}","{109, 591}","{109, 590}"
5,"{617, 75}","{600, 74}","{75, 598}","{75, 588}","{77, 573}","{561, 79}","{80, 527}","{472, 81}","{72, 386}","{368, 72}","{72, 348}","{73, 329}","{73, 313}","{72, 298}","{280, 71}","{267, 69}","{243, 68}","{69, 238}","{69, 215}","{206, 71}","{210, 71}","{72, 219}","{80, 231}","{81, 242}","{243, 79}","{245, 79}","{80, 230}","{80, 221}","{225, 79}","{226, 78}","{209, 76}","{201, 75}","{75, 205}","{208, 74}","{210, 74}","{74, 198}","{74, 196}","{74, 197}","{200, 73}","{73, 202}","{202, 74}","{73, 212}","{72, 213}","{72, 213}","{73, 222}","{72, 220}","{73, 220}","{72, 218}","{72, 217}","{72, 218}","{72, 217}","{73, 214}","{72, 215}","{72, 212}","{73, 209}","{210, 74}","{74, 207}","{208, 74}","{74, 207}","{73, 207}","{73, 207}","{74, 212}","{74, 214}","{73, 218}","{73, 219}","{72, 214}","{216, 73}","{249, 74}","{75, 253}","{274, 75}","{80, 323}","{82, 363}","{82, 411}","{456, 81}","{491, 79}","{528, 80}","{548, 78}","{77, 567}","{576, 76}","{75, 589}","{594, 74}","{74, 597}","{74, 603}","{608, 74}","{74, 612}","{74, 607}","{73, 611}","{73, 610}","{616, 73}","{73, 611}","{73, 609}","{73, 610}"
6,"{106, 623}","{107, 629}","{625, 107}","{617, 107}","{618, 107}","{610, 107}","{602, 107}","{600, 107}","{601, 107}","{594, 106}","{106, 589}","{106, 583}","{106, 580}","{105, 578}","{105, 573}","{569, 105}","{104, 567}","{104, 545}","{533, 103}","{498, 103}","{103, 471}","{434, 102}","{102, 390}","{345, 102}","{317, 103}","{104, 274}","{251, 103}","{240, 103}","{102, 214}","{104, 203}","{105, 180}","{105, 174}","{176, 105}","{105, 173}","{172, 103}","{169, 102}","{101, 167}","{172, 101}","{100, 174}","{99, 172}","{99, 165}","{99, 164}","{99, 165}","{98, 167}","{99, 167}","{99, 167}","{168, 99}","{98, 167}","{98, 166}","{98, 166}","{98, 164}","{97, 163}","{158, 95}","{95, 159}","{156, 94}","{94, 158}","{157, 95}","{157, 95}","{155, 95}","{153, 95}","{96, 153}","{96, 150}","{96, 151}","{152, 96}","{96, 154}","{96, 158}","{96, 159}","{96, 178}","{206, 95}","{100, 260}","{321, 100}","{369, 101}","{99, 420}","{100, 460}","{490, 100}","{523, 101}","{101, 566}","{102, 574}","{102, 591}","{598, 103}","{609, 103}","{105, 604}","{105, 613}","{105, 628}","{105, 637}","{105, 622}","{624, 105}","{105, 613}","{105, 610}","{609, 106}","{105, 610}","{609, 106}"
7,"{634, 79}","{78, 615}","{78, 614}","{598, 79}","{82, 583}","{552, 83}","{505, 85}","{84, 455}","{72, 345}","{73, 329}","{72, 299}","{280, 73}","{72, 257}","{246, 71}","{225, 69}","{208, 66}","{64, 187}","{65, 182}","{67, 163}","{152, 68}","{152, 68}","{163, 71}","{79, 167}","{177, 87}","{82, 180}","{82, 182}","{82, 172}","{81, 158}","{80, 165}","{163, 77}","{73, 154}","{140, 70}","{147, 71}","{70, 150}","{154, 71}","{146, 71}","{72, 145}","{145, 71}","{147, 71}","{148, 70}","{148, 70}","{153, 70}","{154, 70}","{155, 70}","{71, 159}","{157, 70}","{157, 70}","{156, 69}","{155, 69}","{156, 69}","{154, 70}","{153, 70}","{153, 69}","{153, 70}","{152, 72}","{152, 73}","{73, 151}","{152, 73}","{73, 150}","{72, 151}","{72, 150}","{72, 151}","{154, 71}","{70, 158}","{69, 159}","{69, 158}","{70, 159}","{73, 191}","{203, 76}","{78, 231}","{88, 292}","{345, 90}","{89, 405}","{88, 449}","{489, 87}","{86, 527}","{554, 84}","{82, 574}","{82, 587}","{80, 601}","{611, 79}","{613, 78}","{624, 78}","{626, 78}","{633, 78}","{625, 77}","{78, 631}","{633, 77}","{636, 77}","{632, 77}","{77, 631}","{632, 77}"
8,"{107, 645}","{648, 107}","{107, 643}","{641, 107}","{640, 107}","{632, 107}","{107, 623}","{107, 621}","{107, 621}","{106, 611}","{610, 106}","{106, 607}","{105, 606}","{105, 603}","{105, 597}","{592, 104}","{104, 588}","{103, 567}","{553, 102}","{103, 519}","{490, 103}","{101, 455}","{401, 102}","{101, 349}","{315, 102}","{104, 267}","{245, 102}","{232, 103}","{201, 102}","{104, 188}","{169, 105}","{105, 163}","{105, 164}","{160, 105}","{163, 103}","{157, 102}","{154, 101}","{101, 159}","{163, 101}","{100, 157}","{99, 150}","{152, 99}","{153, 99}","{98, 155}","{99, 156}","{99, 156}","{99, 157}","{98, 156}","{98, 156}","{98, 156}","{152, 98}","{96, 147}","{146, 95}","{145, 94}","{144, 92}","{144, 93}","{94, 143}","{94, 143}","{140, 94}","{140, 94}","{138, 95}","{96, 137}","{96, 138}","{139, 95}","{141, 95}","{96, 146}","{146, 95}","{161, 95}","{95, 191}","{100, 255}","{100, 325}","{380, 101}","{442, 99}","{481, 99}","{100, 510}","{545, 101}","{586, 101}","{593, 102}","{102, 614}","{103, 623}","{104, 631}","{105, 621}","{105, 637}","{649, 105}","{105, 662}","{106, 646}","{105, 645}","{105, 637}","{105, 635}","{634, 106}","{106, 635}","{106, 636}"
9,"{659, 79}","{637, 78}","{633, 79}","{616, 79}","{601, 82}","{564, 84}","{512, 85}","{458, 85}","{72, 341}","{72, 325}","{294, 71}","{72, 270}","{249, 71}","{70, 238}","{216, 68}","{64, 198}","{177, 62}","{172, 63}","{65, 148}","{137, 67}","{136, 67}","{70, 143}","{155, 86}","{93, 182}","{180, 86}","{178, 84}","{155, 85}","{146, 85}","{83, 150}","{149, 79}","{72, 134}","{69, 125}","{131, 69}","{68, 133}","{136, 69}","{131, 69}","{129, 71}","{130, 70}","{131, 69}","{132, 69}","{132, 69}","{70, 142}","{145, 70}","{70, 143}","{150, 71}","{146, 68}","{144, 68}","{67, 141}","{67, 139}","{67, 143}","{67, 140}","{139, 68}","{138, 67}","{137, 67}","{70, 134}","{71, 135}","{72, 133}","{72, 133}","{132, 71}","{132, 71}","{131, 70}","{136, 70}","{69, 141}","{146, 70}","{144, 69}","{140, 69}","{70, 143}","{73, 179}","{194, 77}","{222, 79}","{289, 93}","{93, 349}","{418, 91}","{89, 461}","{504, 86}","{541, 86}","{569, 84}","{82, 591}","{82, 607}","{80, 621}","{79, 631}","{633, 79}","{78, 646}","{649, 79}","{78, 654}","{78, 647}","{78, 655}","{658, 77}","{660, 77}","{657, 77}","{77, 654}","{656, 77}"
