1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
216.0,134.0,216.0,134.0,213.0,135.0,212.0,134.0,212.0,135.0,212.0,135.0,210.0,135.0,210.0,135.0,210.0,135.0,210.0,135.0,210.0,136.0,211.0,136.0,210.0,136.0,212.0,136.0,212.0,136.0,210.0,135.0,212.0,134.0,210.0,133.0,208.0,132.0,206.0,132.0,203.0,131.0,199.0,131.0,194.0,131.0,191.0,132.0,190.0,131.0,191.0,132.0,190.0,132.0,188.0,131.0,185.0,130.0,184.0,130.0,181.0,130.0,179.0,130.0,180.0,130.0,179.0,130.0,181.0,130.0,180.0,130.0,180.0,131.0,177.0,131.0,177.0,131.0,177.0,131.0,176.0,131.0,174.0,132.0,175.0,131.0,175.0,131.0,175.0,131.0,174.0,132.0,175.0,131.0,174.0,132.0,175.0,132.0,175.0,132.0,174.0,132.0,174.0,132.0,175.0,133.0,176.0,133.0,177.0,133.0,178.0,133.0,177.0,133.0,178.0,133.0,178.0,133.0,178.0,133.0,178.0,134.0,178.0,134.0,178.0,133.0,179.0,133.0,178.0,133.0,181.0,134.0,184.0,134.0,188.0,134.0,189.0,135.0,192.0,135.0,193.0,134.0,190.0,134.0,191.0,134.0,194.0,134.0,196.0,133.0,201.0,132.0,207.0,132.0,211.0,132.0,215.0,133.0,214.0,134.0,215.0,135.0,218.0,135.0,219.0,135.0,221.0,135.0,223.0,135.0,222.0,135.0,219.0,135.0,215.0,136.0,212.0,136.0,213.0,137.0,212.0,137.0,212.0,137.0
221.0,50.0,220.0,50.0,219.0,49.0,219.0,49.0,216.0,49.0,217.0,49.0,216.0,49.0,216.0,49.0,216.0,49.0,214.0,49.0,211.0,49.0,209.0,49.0,207.0,49.0,205.0,49.0,204.0,49.0,206.0,49.0,209.0,49.0,211.0,48.0,212.0,48.0,212.0,47.0,215.0,47.0,212.0,46.0,212.0,45.0,210.0,45.0,211.0,44.0,210.0,45.0,208.0,44.0,209.0,44.0,211.0,43.0,212.0,43.0,214.0,42.0,213.0,42.0,213.0,42.0,214.0,41.0,214.0,42.0,214.0,41.0,213.0,41.0,213.0,41.0,214.0,40.0,214.0,40.0,212.0,40.0,212.0,40.0,212.0,40.0,212.0,40.0,211.0,40.0,210.0,40.0,210.0,40.0,210.0,40.0,207.0,40.0,207.0,40.0,207.0,40.0,206.0,40.0,205.0,40.0,205.0,40.0,204.0,41.0,203.0,41.0,202.0,41.0,202.0,41.0,202.0,40.0,202.0,40.0,201.0,41.0,200.0,41.0,201.0,41.0,201.0,41.0,201.0,42.0,201.0,41.0,201.0,42.0,201.0,42.0,201.0,42.0,202.0,43.0,203.0,44.0,205.0,44.0,207.0,44.0,206.0,45.0,210.0,46.0,213.0,47.0,213.0,48.0,215.0,48.0,213.0,49.0,212.0,48.0,211.0,48.0,215.0,49.0,217.0,49.0,218.0,49.0,221.0,50.0,220.0,50.0,219.0,49.0,216.0,48.0,216.0,48.0,213.0,49.0,214.0,49.0,214.0,49.0
431.0,121.0,428.0,120.0,423.0,120.0,421.0,120.0,421.0,120.0,422.0,120.0,420.0,121.0,421.0,121.0,423.0,121.0,422.0,121.0,421.0,121.0,424.0,121.0,424.0,121.0,424.0,121.0,427.0,121.0,424.0,121.0,424.0,121.0,422.0,120.0,419.0,120.0,409.0,121.0,406.0,121.0,403.0,121.0,404.0,121.0,409.0,120.0,414.0,119.0,417.0,119.0,416.0,119.0,414.0,119.0,415.0,119.0,416.0,119.0,414.0,119.0,416.0,118.0,416.0,118.0,415.0,118.0,416.0,118.0,415.0,118.0,413.0,118.0,411.0,118.0,409.0,118.0,407.0,117.0,407.0,117.0,406.0,117.0,405.0,117.0,405.0,117.0,405.0,117.0,402.0,117.0,404.0,117.0,402.0,116.0,402.0,116.0,400.0,116.0,401.0,117.0,402.0,117.0,401.0,117.0,402.0,117.0,403.0,117.0,403.0,117.0,402.0,117.0,402.0,117.0,402.0,117.0,402.0,117.0,402.0,117.0,402.0,117.0,402.0,117.0,402.0,117.0,404.0,117.0,405.0,117.0,411.0,117.0,415.0,117.0,418.0,118.0,423.0,119.0,416.0,120.0,403.0,121.0,404.0,122.0,408.0,123.0,409.0,123.0,413.0,122.0,419.0,123.0,421.0,122.0,429.0,122.0,431.0,122.0,431.0,122.0,434.0,122.0,436.0,121.0,439.0,121.0,443.0,121.0,441.0,121.0,439.0,121.0,433.0,121.0,430.0,121.0,430.0,122.0,430.0,121.0,429.0,121.0
451.0,63.0,450.0,63.0,448.0,63.0,449.0,63.0,445.0,63.0,442.0,63.0,439.0,63.0,435.0,64.0,432.0,65.0,427.0,64.0,424.0,64.0,424.0,64.0,424.0,65.0,421.0,65.0,421.0,65.0,418.0,65.0,414.0,67.0,412.0,67.0,409.0,67.0,406.0,67.0,406.0,67.0,402.0,67.0,400.0,68.0,399.0,68.0,399.0,67.0,398.0,67.0,396.0,67.0,394.0,67.0,395.0,66.0,397.0,66.0,398.0,66.0,397.0,65.0,397.0,65.0,399.0,66.0,400.0,66.0,399.0,66.0,397.0,65.0,396.0,65.0,398.0,64.0,398.0,64.0,397.0,64.0,397.0,64.0,397.0,64.0,398.0,64.0,401.0,64.0,402.0,64.0,405.0,64.0,405.0,64.0,405.0,64.0,405.0,64.0,403.0,64.0,403.0,64.0,403.0,65.0,402.0,65.0,402.0,65.0,400.0,65.0,400.0,65.0,399.0,65.0,399.0,65.0,398.0,65.0,397.0,65.0,397.0,65.0,399.0,65.0,400.0,65.0,403.0,65.0,406.0,63.0,415.0,62.0,423.0,61.0,428.0,60.0,430.0,61.0,430.0,61.0,432.0,60.0,435.0,58.0,433.0,59.0,436.0,58.0,437.0,59.0,437.0,60.0,439.0,60.0,443.0,61.0,442.0,61.0,443.0,62.0,446.0,62.0,447.0,62.0,448.0,63.0,453.0,63.0,452.0,63.0,452.0,63.0,449.0,63.0,449.0,63.0,447.0,63.0,447.0,63.0,447.0,63.0
594.0,109.0,596.0,110.0,590.0,110.0,589.0,110.0,591.0,110.0,587.0,110.0,584.0,110.0,582.0,110.0,583.0,110.0,579.0,110.0,575.0,110.0,573.0,109.0,570.0,109.0,569.0,109.0,567.0,109.0,561.0,109.0,559.0,109.0,541.0,108.0,529.0,108.0,493.0,108.0,471.0,108.0,441.0,106.0,407.0,107.0,377.0,105.0,365.0,105.0,327.0,106.0,304.0,106.0,293.0,107.0,272.0,106.0,267.0,107.0,244.0,107.0,238.0,107.0,241.0,107.0,235.0,107.0,235.0,107.0,228.0,107.0,225.0,106.0,228.0,106.0,229.0,105.0,228.0,104.0,222.0,104.0,222.0,104.0,223.0,104.0,224.0,104.0,224.0,104.0,224.0,104.0,224.0,104.0,224.0,103.0,223.0,103.0,222.0,103.0,220.0,103.0,220.0,102.0,216.0,101.0,216.0,101.0,212.0,101.0,213.0,101.0,213.0,102.0,212.0,102.0,211.0,101.0,211.0,102.0,210.0,102.0,208.0,102.0,210.0,102.0,211.0,102.0,214.0,102.0,219.0,102.0,223.0,102.0,242.0,102.0,263.0,102.0,317.0,105.0,360.0,105.0,386.0,106.0,426.0,105.0,459.0,105.0,482.0,105.0,518.0,106.0,553.0,105.0,562.0,106.0,580.0,106.0,585.0,107.0,590.0,107.0,585.0,108.0,594.0,109.0,602.0,109.0,611.0,109.0,602.0,109.0,601.0,109.0,593.0,109.0,590.0,109.0,590.0,109.0,591.0,109.0,590.0,109.0
617.0,75.0,600.0,74.0,598.0,75.0,588.0,75.0,573.0,77.0,561.0,79.0,527.0,80.0,472.0,81.0,386.0,72.0,368.0,72.0,348.0,72.0,329.0,73.0,313.0,73.0,298.0,72.0,280.0,71.0,267.0,69.0,243.0,68.0,238.0,69.0,215.0,69.0,206.0,71.0,210.0,71.0,219.0,72.0,231.0,80.0,242.0,81.0,243.0,79.0,245.0,79.0,230.0,80.0,221.0,80.0,225.0,79.0,226.0,78.0,209.0,76.0,201.0,75.0,205.0,75.0,208.0,74.0,210.0,74.0,198.0,74.0,196.0,74.0,197.0,74.0,200.0,73.0,202.0,73.0,202.0,74.0,212.0,73.0,213.0,72.0,213.0,72.0,222.0,73.0,220.0,72.0,220.0,73.0,218.0,72.0,217.0,72.0,218.0,72.0,217.0,72.0,214.0,73.0,215.0,72.0,212.0,72.0,209.0,73.0,210.0,74.0,207.0,74.0,208.0,74.0,207.0,74.0,207.0,73.0,207.0,73.0,212.0,74.0,214.0,74.0,218.0,73.0,219.0,73.0,214.0,72.0,216.0,73.0,249.0,74.0,253.0,75.0,274.0,75.0,323.0,80.0,363.0,82.0,411.0,82.0,456.0,81.0,491.0,79.0,528.0,80.0,548.0,78.0,567.0,77.0,576.0,76.0,589.0,75.0,594.0,74.0,597.0,74.0,603.0,74.0,608.0,74.0,612.0,74.0,607.0,74.0,611.0,73.0,610.0,73.0,616.0,73.0,611.0,73.0,609.0,73.0,610.0,73.0
623.0,106.0,629.0,107.0,625.0,107.0,617.0,107.0,618.0,107.0,610.0,107.0,602.0,107.0,600.0,107.0,601.0,107.0,594.0,106.0,589.0,106.0,583.0,106.0,580.0,106.0,578.0,105.0,573.0,105.0,569.0,105.0,567.0,104.0,545.0,104.0,533.0,103.0,498.0,103.0,471.0,103.0,434.0,102.0,390.0,102.0,345.0,102.0,317.0,103.0,274.0,104.0,251.0,103.0,240.0,103.0,214.0,102.0,203.0,104.0,180.0,105.0,174.0,105.0,176.0,105.0,173.0,105.0,172.0,103.0,169.0,102.0,167.0,101.0,172.0,101.0,174.0,100.0,172.0,99.0,165.0,99.0,164.0,99.0,165.0,99.0,167.0,98.0,167.0,99.0,167.0,99.0,168.0,99.0,167.0,98.0,166.0,98.0,166.0,98.0,164.0,98.0,163.0,97.0,158.0,95.0,159.0,95.0,156.0,94.0,158.0,94.0,157.0,95.0,157.0,95.0,155.0,95.0,153.0,95.0,153.0,96.0,150.0,96.0,151.0,96.0,152.0,96.0,154.0,96.0,158.0,96.0,159.0,96.0,178.0,96.0,206.0,95.0,260.0,100.0,321.0,100.0,369.0,101.0,420.0,99.0,460.0,100.0,490.0,100.0,523.0,101.0,566.0,101.0,574.0,102.0,591.0,102.0,598.0,103.0,609.0,103.0,604.0,105.0,613.0,105.0,628.0,105.0,637.0,105.0,622.0,105.0,624.0,105.0,613.0,105.0,610.0,105.0,609.0,106.0,610.0,105.0,609.0,106.0
634.0,79.0,615.0,78.0,614.0,78.0,598.0,79.0,583.0,82.0,552.0,83.0,505.0,85.0,455.0,84.0,345.0,72.0,329.0,73.0,299.0,72.0,280.0,73.0,257.0,72.0,246.0,71.0,225.0,69.0,208.0,66.0,187.0,64.0,182.0,65.0,163.0,67.0,152.0,68.0,152.0,68.0,163.0,71.0,167.0,79.0,177.0,87.0,180.0,82.0,182.0,82.0,172.0,82.0,158.0,81.0,165.0,80.0,163.0,77.0,154.0,73.0,140.0,70.0,147.0,71.0,150.0,70.0,154.0,71.0,146.0,71.0,145.0,72.0,145.0,71.0,147.0,71.0,148.0,70.0,148.0,70.0,153.0,70.0,154.0,70.0,155.0,70.0,159.0,71.0,157.0,70.0,157.0,70.0,156.0,69.0,155.0,69.0,156.0,69.0,154.0,70.0,153.0,70.0,153.0,69.0,153.0,70.0,152.0,72.0,152.0,73.0,151.0,73.0,152.0,73.0,150.0,73.0,151.0,72.0,150.0,72.0,151.0,72.0,154.0,71.0,158.0,70.0,159.0,69.0,158.0,69.0,159.0,70.0,191.0,73.0,203.0,76.0,231.0,78.0,292.0,88.0,345.0,90.0,405.0,89.0,449.0,88.0,489.0,87.0,527.0,86.0,554.0,84.0,574.0,82.0,587.0,82.0,601.0,80.0,611.0,79.0,613.0,78.0,624.0,78.0,626.0,78.0,633.0,78.0,625.0,77.0,631.0,78.0,633.0,77.0,636.0,77.0,632.0,77.0,631.0,77.0,632.0,77.0
645.0,107.0,648.0,107.0,643.0,107.0,641.0,107.0,640.0,107.0,632.0,107.0,623.0,107.0,621.0,107.0,621.0,107.0,611.0,106.0,610.0,106.0,607.0,106.0,606.0,105.0,603.0,105.0,597.0,105.0,592.0,104.0,588.0,104.0,567.0,103.0,553.0,102.0,519.0,103.0,490.0,103.0,455.0,101.0,401.0,102.0,349.0,101.0,315.0,102.0,267.0,104.0,245.0,102.0,232.0,103.0,201.0,102.0,188.0,104.0,169.0,105.0,163.0,105.0,164.0,105.0,160.0,105.0,163.0,103.0,157.0,102.0,154.0,101.0,159.0,101.0,163.0,101.0,157.0,100.0,150.0,99.0,152.0,99.0,153.0,99.0,155.0,98.0,156.0,99.0,156.0,99.0,157.0,99.0,156.0,98.0,156.0,98.0,156.0,98.0,152.0,98.0,147.0,96.0,146.0,95.0,145.0,94.0,144.0,92.0,144.0,93.0,143.0,94.0,143.0,94.0,140.0,94.0,140.0,94.0,138.0,95.0,137.0,96.0,138.0,96.0,139.0,95.0,141.0,95.0,146.0,96.0,146.0,95.0,161.0,95.0,191.0,95.0,255.0,100.0,325.0,100.0,380.0,101.0,442.0,99.0,481.0,99.0,510.0,100.0,545.0,101.0,586.0,101.0,593.0,102.0,614.0,102.0,623.0,103.0,631.0,104.0,621.0,105.0,637.0,105.0,649.0,105.0,662.0,105.0,646.0,106.0,645.0,105.0,637.0,105.0,635.0,105.0,634.0,106.0,635.0,106.0,636.0,106.0
659.0,79.0,637.0,78.0,633.0,79.0,616.0,79.0,601.0,82.0,564.0,84.0,512.0,85.0,458.0,85.0,341.0,72.0,325.0,72.0,294.0,71.0,270.0,72.0,249.0,71.0,238.0,70.0,216.0,68.0,198.0,64.0,177.0,62.0,172.0,63.0,148.0,65.0,137.0,67.0,136.0,67.0,143.0,70.0,155.0,86.0,182.0,93.0,180.0,86.0,178.0,84.0,155.0,85.0,146.0,85.0,150.0,83.0,149.0,79.0,134.0,72.0,125.0,69.0,131.0,69.0,133.0,68.0,136.0,69.0,131.0,69.0,129.0,71.0,130.0,70.0,131.0,69.0,132.0,69.0,132.0,69.0,142.0,70.0,145.0,70.0,143.0,70.0,150.0,71.0,146.0,68.0,144.0,68.0,141.0,67.0,139.0,67.0,143.0,67.0,140.0,67.0,139.0,68.0,138.0,67.0,137.0,67.0,134.0,70.0,135.0,71.0,133.0,72.0,133.0,72.0,132.0,71.0,132.0,71.0,131.0,70.0,136.0,70.0,141.0,69.0,146.0,70.0,144.0,69.0,140.0,69.0,143.0,70.0,179.0,73.0,194.0,77.0,222.0,79.0,289.0,93.0,349.0,93.0,418.0,91.0,461.0,89.0,504.0,86.0,541.0,86.0,569.0,84.0,591.0,82.0,607.0,82.0,621.0,80.0,631.0,79.0,633.0,79.0,646.0,78.0,649.0,79.0,654.0,78.0,647.0,78.0,655.0,78.0,658.0,77.0,660.0,77.0,657.0,77.0,654.0,77.0,656.0,77.0
