,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{132, 228}","{134, 230}","{134, 230}","{229, 134}","{229, 134}","{227, 134}","{227, 134}","{227, 134}","{227, 134}","{224, 134}","{225, 133}","{224, 134}","{222, 135}","{221, 134}","{219, 134}","{217, 134}","{136, 217}","{136, 212}","{136, 209}","{136, 205}","{136, 202}","{197, 135}","{136, 191}","{138, 189}","{185, 138}","{186, 138}","{185, 138}","{137, 187}","{185, 138}","{184, 138}","{138, 181}","{138, 180}","{138, 180}","{179, 139}","{138, 180}","{177, 138}","{176, 139}","{139, 175}","{138, 174}","{139, 174}","{139, 175}","{176, 140}","{176, 141}","{178, 142}","{179, 143}","{144, 180}","{144, 179}","{145, 180}","{145, 179}","{177, 146}","{178, 147}","{178, 146}","{147, 181}","{147, 183}","{186, 148}","{147, 188}","{147, 188}","{146, 189}","{146, 190}","{146, 189}","{145, 190}","{145, 188}","{145, 187}","{145, 187}","{186, 146}","{186, 146}","{184, 147}","{184, 148}","{185, 147}","{185, 147}","{185, 146}","{145, 188}","{190, 143}","{143, 191}","{186, 141}","{184, 139}","{137, 187}","{136, 190}","{136, 194}","{135, 199}","{202, 135}","{205, 134}","{209, 133}","{210, 133}","{134, 214}","{216, 134}","{134, 222}","{134, 222}","{134, 223}","{224, 134}"
1,"{52, 222}","{218, 52}","{216, 52}","{217, 52}","{216, 51}","{216, 51}","{218, 51}","{218, 51}","{51, 221}","{50, 222}","{50, 223}","{50, 220}","{50, 219}","{50, 219}","{50, 220}","{50, 219}","{50, 214}","{49, 211}","{48, 211}","{48, 207}","{48, 207}","{206, 47}","{205, 46}","{198, 47}","{46, 190}","{189, 47}","{189, 46}","{46, 190}","{46, 191}","{45, 191}","{193, 45}","{195, 44}","{196, 44}","{43, 197}","{43, 197}","{42, 198}","{41, 199}","{200, 41}","{201, 41}","{200, 41}","{200, 41}","{200, 41}","{40, 197}","{193, 41}","{41, 190}","{41, 190}","{41, 189}","{185, 41}","{41, 183}","{40, 183}","{40, 180}","{41, 178}","{176, 42}","{42, 174}","{42, 172}","{43, 173}","{43, 174}","{176, 42}","{43, 175}","{176, 43}","{177, 43}","{43, 179}","{43, 181}","{43, 179}","{43, 179}","{177, 42}","{177, 42}","{176, 42}","{176, 42}","{176, 42}","{43, 179}","{180, 45}","{184, 46}","{184, 46}","{188, 45}","{194, 44}","{46, 199}","{203, 47}","{48, 204}","{208, 49}","{49, 210}","{50, 213}","{50, 215}","{50, 215}","{51, 214}","{216, 51}","{216, 51}","{216, 51}","{216, 51}","{218, 52}"
2,"{121, 454}","{121, 453}","{121, 453}","{121, 452}","{121, 450}","{121, 452}","{121, 452}","{121, 451}","{121, 452}","{121, 450}","{121, 450}","{121, 446}","{121, 445}","{440, 121}","{121, 437}","{122, 436}","{434, 122}","{122, 429}","{425, 122}","{122, 420}","{122, 415}","{409, 123}","{409, 123}","{409, 124}","{409, 124}","{124, 414}","{123, 420}","{123, 423}","{424, 124}","{124, 423}","{124, 422}","{124, 421}","{124, 420}","{418, 125}","{417, 125}","{124, 414}","{410, 124}","{409, 124}","{409, 124}","{124, 407}","{124, 405}","{124, 404}","{402, 124}","{401, 124}","{402, 124}","{402, 124}","{403, 124}","{401, 125}","{400, 125}","{124, 397}","{396, 125}","{124, 397}","{125, 398}","{125, 399}","{402, 125}","{403, 125}","{401, 125}","{401, 124}","{402, 124}","{402, 124}","{403, 124}","{401, 124}","{401, 124}","{401, 124}","{401, 124}","{400, 124}","{400, 124}","{124, 399}","{400, 124}","{401, 124}","{124, 407}","{125, 414}","{420, 125}","{125, 423}","{124, 422}","{124, 421}","{424, 123}","{424, 124}","{124, 422}","{125, 421}","{124, 422}","{124, 422}","{424, 123}","{426, 122}","{123, 430}","{122, 431}","{122, 438}","{122, 438}","{440, 122}","{121, 446}"
3,"{440, 64}","{64, 437}","{64, 435}","{64, 436}","{64, 436}","{64, 438}","{64, 441}","{440, 64}","{64, 441}","{440, 63}","{440, 63}","{436, 63}","{436, 62}","{62, 438}","{62, 438}","{61, 437}","{63, 431}","{426, 63}","{64, 429}","{64, 425}","{64, 419}","{64, 415}","{64, 406}","{65, 399}","{65, 393}","{65, 390}","{65, 385}","{65, 387}","{65, 387}","{66, 390}","{392, 66}","{392, 66}","{393, 66}","{66, 391}","{392, 66}","{65, 391}","{65, 390}","{65, 391}","{392, 65}","{65, 391}","{65, 393}","{392, 65}","{65, 391}","{386, 66}","{66, 383}","{66, 383}","{385, 66}","{67, 380}","{67, 380}","{66, 379}","{378, 66}","{378, 66}","{377, 67}","{376, 67}","{376, 68}","{377, 68}","{377, 68}","{379, 68}","{379, 68}","{379, 68}","{68, 381}","{67, 382}","{67, 382}","{67, 382}","{67, 382}","{67, 381}","{67, 381}","{67, 380}","{67, 381}","{384, 67}","{392, 65}","{65, 398}","{408, 64}","{413, 63}","{421, 62}","{426, 62}","{432, 62}","{433, 61}","{428, 60}","{60, 430}","{60, 429}","{433, 61}","{435, 61}","{433, 61}","{433, 62}","{434, 62}","{63, 439}","{438, 63}","{440, 64}","{64, 441}"
4,"{601, 108}","{592, 109}","{594, 109}","{109, 591}","{109, 598}","{600, 109}","{602, 109}","{109, 598}","{109, 598}","{594, 109}","{109, 598}","{592, 109}","{587, 109}","{578, 109}","{568, 109}","{108, 566}","{108, 559}","{545, 108}","{537, 108}","{108, 517}","{108, 493}","{475, 108}","{106, 451}","{433, 105}","{104, 398}","{387, 103}","{99, 357}","{313, 101}","{104, 291}","{104, 275}","{105, 267}","{249, 107}","{235, 108}","{226, 110}","{216, 110}","{211, 111}","{209, 111}","{209, 110}","{211, 110}","{210, 110}","{203, 110}","{200, 110}","{200, 109}","{110, 199}","{200, 111}","{110, 198}","{196, 110}","{194, 111}","{112, 194}","{192, 111}","{112, 191}","{112, 195}","{112, 194}","{112, 194}","{113, 196}","{113, 198}","{113, 199}","{112, 199}","{200, 113}","{112, 198}","{112, 199}","{198, 111}","{198, 111}","{198, 111}","{198, 111}","{194, 111}","{192, 111}","{190, 111}","{192, 111}","{198, 111}","{211, 110}","{108, 231}","{105, 261}","{105, 282}","{104, 325}","{344, 104}","{379, 102}","{430, 103}","{106, 462}","{109, 487}","{108, 517}","{538, 107}","{107, 557}","{107, 567}","{578, 107}","{568, 109}","{588, 109}","{109, 583}","{586, 109}","{108, 604}"
5,"{75, 613}","{75, 613}","{609, 75}","{75, 613}","{75, 613}","{616, 75}","{75, 613}","{75, 607}","{75, 604}","{75, 590}","{576, 77}","{80, 561}","{80, 530}","{467, 79}","{80, 459}","{434, 79}","{77, 358}","{331, 76}","{73, 292}","{244, 70}","{226, 69}","{68, 206}","{67, 180}","{184, 69}","{188, 70}","{194, 70}","{72, 178}","{186, 74}","{74, 198}","{73, 205}","{208, 72}","{72, 211}","{71, 207}","{206, 71}","{197, 70}","{68, 190}","{185, 67}","{66, 182}","{67, 180}","{67, 179}","{67, 180}","{67, 175}","{66, 174}","{170, 68}","{69, 167}","{70, 166}","{164, 70}","{160, 71}","{72, 159}","{72, 159}","{72, 158}","{165, 71}","{168, 73}","{74, 166}","{75, 167}","{75, 167}","{168, 75}","{169, 75}","{168, 75}","{75, 167}","{170, 75}","{169, 74}","{73, 173}","{73, 171}","{168, 72}","{73, 165}","{73, 161}","{75, 157}","{74, 157}","{68, 173}","{66, 187}","{66, 221}","{241, 69}","{70, 254}","{270, 71}","{73, 308}","{332, 76}","{376, 77}","{428, 79}","{80, 461}","{81, 498}","{81, 533}","{80, 549}","{556, 79}","{570, 78}","{572, 77}","{586, 77}","{588, 77}","{77, 597}","{593, 76}"
6,"{624, 106}","{106, 611}","{616, 106}","{618, 107}","{107, 623}","{106, 622}","{625, 106}","{106, 620}","{106, 620}","{106, 615}","{106, 620}","{106, 614}","{106, 605}","{593, 106}","{106, 580}","{105, 578}","{104, 569}","{550, 103}","{545, 103}","{103, 527}","{494, 103}","{475, 102}","{101, 447}","{101, 429}","{99, 388}","{98, 366}","{314, 94}","{264, 95}","{96, 239}","{96, 214}","{96, 206}","{98, 190}","{178, 99}","{162, 101}","{154, 102}","{105, 150}","{106, 148}","{107, 148}","{154, 107}","{152, 108}","{145, 106}","{144, 106}","{105, 143}","{106, 143}","{107, 143}","{107, 143}","{107, 140}","{139, 109}","{139, 111}","{137, 110}","{112, 137}","{139, 111}","{112, 138}","{112, 138}","{113, 140}","{113, 142}","{113, 143}","{113, 143}","{112, 143}","{142, 111}","{144, 112}","{110, 142}","{144, 109}","{144, 110}","{110, 143}","{109, 141}","{139, 109}","{137, 109}","{138, 109}","{145, 108}","{105, 156}","{171, 100}","{200, 97}","{96, 223}","{272, 95}","{97, 306}","{96, 342}","{97, 414}","{464, 101}","{104, 485}","{521, 103}","{547, 103}","{563, 102}","{584, 102}","{104, 595}","{105, 582}","{105, 606}","{106, 603}","{106, 606}","{624, 105}"
7,"{640, 79}","{79, 639}","{635, 79}","{640, 79}","{642, 78}","{645, 79}","{645, 79}","{635, 79}","{625, 79}","{80, 601}","{578, 82}","{560, 85}","{524, 86}","{448, 84}","{436, 84}","{408, 83}","{78, 311}","{281, 75}","{232, 72}","{66, 183}","{64, 167}","{62, 150}","{130, 60}","{63, 135}","{66, 141}","{66, 147}","{70, 134}","{136, 73}","{74, 148}","{72, 156}","{162, 70}","{164, 70}","{156, 68}","{155, 68}","{66, 149}","{64, 140}","{136, 62}","{61, 135}","{132, 62}","{130, 61}","{129, 61}","{61, 126}","{61, 125}","{120, 63}","{65, 116}","{67, 115}","{114, 68}","{69, 111}","{109, 70}","{69, 109}","{108, 70}","{115, 68}","{116, 70}","{115, 71}","{72, 115}","{73, 115}","{73, 116}","{72, 116}","{73, 116}","{73, 115}","{72, 116}","{116, 71}","{70, 119}","{117, 70}","{117, 70}","{113, 70}","{112, 71}","{72, 108}","{72, 109}","{67, 119}","{64, 130}","{156, 63}","{67, 175}","{70, 190}","{72, 211}","{76, 255}","{80, 283}","{352, 82}","{418, 84}","{86, 447}","{492, 86}","{534, 87}","{550, 87}","{563, 86}","{585, 84}","{82, 589}","{608, 81}","{81, 610}","{81, 623}","{80, 617}"
8,"{657, 106}","{642, 107}","{107, 639}","{107, 647}","{107, 654}","{106, 653}","{657, 106}","{106, 653}","{106, 651}","{106, 646}","{650, 106}","{642, 106}","{626, 106}","{106, 615}","{106, 603}","{105, 602}","{104, 591}","{570, 103}","{102, 566}","{553, 102}","{516, 102}","{490, 101}","{99, 459}","{99, 445}","{96, 397}","{376, 95}","{316, 92}","{259, 94}","{229, 94}","{201, 94}","{192, 94}","{177, 95}","{168, 97}","{152, 99}","{144, 100}","{106, 140}","{107, 139}","{137, 109}","{145, 109}","{141, 110}","{109, 133}","{131, 109}","{108, 133}","{109, 134}","{110, 134}","{130, 110}","{125, 110}","{112, 126}","{113, 126}","{113, 125}","{116, 125}","{116, 127}","{116, 127}","{117, 127}","{129, 119}","{131, 119}","{132, 118}","{132, 118}","{118, 134}","{116, 132}","{117, 134}","{115, 132}","{114, 132}","{115, 133}","{115, 133}","{128, 114}","{113, 125}","{113, 123}","{113, 126}","{134, 111}","{146, 107}","{98, 158}","{181, 95}","{208, 95}","{267, 93}","{308, 93}","{346, 90}","{432, 95}","{480, 99}","{104, 505}","{540, 103}","{565, 102}","{101, 582}","{102, 606}","{104, 621}","{105, 606}","{105, 635}","{632, 106}","{106, 637}","{105, 655}"
9,"{668, 79}","{665, 79}","{661, 79}","{666, 79}","{668, 78}","{79, 671}","{668, 79}","{658, 79}","{650, 79}","{80, 621}","{592, 82}","{86, 574}","{538, 86}","{465, 85}","{449, 85}","{83, 414}","{306, 75}","{73, 275}","{220, 69}","{174, 63}","{154, 61}","{59, 139}","{54, 118}","{122, 59}","{132, 63}","{133, 63}","{121, 68}","{72, 123}","{72, 132}","{144, 69}","{68, 150}","{67, 151}","{146, 66}","{145, 66}","{64, 141}","{60, 127}","{58, 123}","{56, 121}","{58, 117}","{57, 114}","{58, 115}","{57, 111}","{57, 109}","{106, 58}","{100, 61}","{64, 99}","{65, 97}","{66, 94}","{91, 68}","{66, 92}","{91, 68}","{65, 100}","{67, 102}","{69, 101}","{100, 70}","{98, 71}","{99, 71}","{72, 98}","{72, 98}","{72, 93}","{96, 72}","{96, 69}","{69, 101}","{69, 101}","{100, 68}","{97, 69}","{68, 93}","{89, 70}","{91, 70}","{106, 63}","{58, 118}","{146, 59}","{161, 63}","{67, 180}","{203, 70}","{248, 75}","{276, 78}","{81, 355}","{426, 84}","{459, 86}","{501, 86}","{546, 87}","{563, 87}","{579, 85}","{84, 606}","{82, 611}","{81, 634}","{81, 635}","{81, 645}","{80, 641}"
