,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
0,"{225, 134}","{224, 134}","{224, 135}","{135, 223}","{222, 135}","{136, 220}","{136, 217}","{137, 215}","{216, 138}","{138, 215}","{216, 139}","{217, 140}","{140, 215}","{212, 141}","{205, 142}","{201, 142}","{142, 198}","{142, 198}","{196, 142}","{192, 142}","{142, 190}","{189, 142}","{188, 142}","{188, 142}","{142, 191}","{192, 143}","{144, 193}","{144, 194}","{192, 144}","{145, 188}","{145, 189}","{145, 190}","{146, 189}","{146, 188}","{146, 187}","{185, 146}","{184, 146}","{184, 146}","{184, 146}","{185, 146}","{184, 146}","{146, 180}","{146, 179}","{146, 180}","{146, 180}","{146, 179}","{145, 179}","{145, 181}","{146, 181}","{145, 182}","{144, 182}","{145, 181}","{144, 182}","{144, 182}","{144, 183}","{144, 183}","{143, 183}","{182, 143}","{185, 142}","{188, 142}","{189, 141}","{141, 191}","{141, 191}","{193, 140}","{195, 139}","{137, 198}","{136, 199}","{137, 202}","{205, 135}","{208, 135}","{133, 215}","{132, 220}","{132, 220}"
1,"{227, 52}","{226, 51}","{224, 51}","{51, 223}","{51, 223}","{51, 221}","{51, 221}","{51, 221}","{218, 51}","{216, 51}","{208, 51}","{51, 204}","{200, 50}","{49, 194}","{188, 46}","{44, 183}","{43, 181}","{43, 179}","{41, 179}","{41, 181}","{40, 182}","{184, 40}","{40, 186}","{40, 185}","{40, 183}","{40, 182}","{180, 39}","{40, 178}","{179, 39}","{177, 37}","{176, 37}","{176, 37}","{36, 173}","{36, 174}","{35, 174}","{35, 174}","{35, 174}","{35, 174}","{35, 174}","{35, 173}","{35, 174}","{176, 33}","{176, 33}","{177, 34}","{178, 34}","{34, 180}","{34, 180}","{35, 181}","{35, 181}","{35, 181}","{35, 183}","{35, 183}","{35, 183}","{35, 183}","{184, 36}","{185, 36}","{187, 36}","{36, 189}","{37, 191}","{38, 190}","{193, 38}","{192, 39}","{40, 189}","{42, 189}","{42, 190}","{195, 44}","{44, 199}","{201, 44}","{45, 205}","{46, 207}","{216, 48}","{224, 48}","{48, 223}"
2,"{456, 121}","{121, 454}","{121, 453}","{121, 451}","{121, 450}","{122, 445}","{123, 438}","{123, 437}","{123, 437}","{434, 124}","{435, 124}","{434, 124}","{125, 431}","{426, 125}","{124, 420}","{418, 125}","{419, 125}","{420, 126}","{125, 421}","{419, 125}","{419, 125}","{125, 422}","{424, 124}","{428, 125}","{125, 430}","{125, 430}","{126, 431}","{126, 431}","{429, 126}","{426, 126}","{426, 126}","{426, 126}","{425, 126}","{424, 126}","{426, 125}","{428, 125}","{427, 125}","{427, 125}","{428, 125}","{427, 125}","{426, 125}","{124, 422}","{419, 124}","{419, 124}","{419, 124}","{417, 124}","{417, 124}","{418, 124}","{418, 124}","{418, 124}","{417, 124}","{417, 124}","{417, 124}","{417, 124}","{418, 124}","{123, 420}","{123, 422}","{123, 422}","{425, 123}","{426, 123}","{426, 123}","{123, 428}","{123, 429}","{123, 431}","{432, 123}","{122, 437}","{434, 122}","{124, 429}","{124, 422}","{424, 124}","{434, 123}","{121, 438}","{440, 121}"
3,"{64, 461}","{64, 460}","{64, 457}","{64, 454}","{448, 63}","{444, 63}","{443, 63}","{63, 447}","{446, 63}","{64, 442}","{64, 437}","{432, 65}","{65, 430}","{424, 65}","{65, 412}","{66, 404}","{66, 397}","{66, 397}","{400, 65}","{66, 397}","{66, 396}","{66, 398}","{66, 398}","{66, 395}","{66, 391}","{66, 388}","{66, 382}","{66, 381}","{66, 380}","{378, 66}","{378, 66}","{66, 379}","{378, 66}","{66, 379}","{65, 379}","{65, 380}","{65, 380}","{65, 380}","{65, 382}","{65, 381}","{65, 381}","{65, 379}","{65, 379}","{65, 378}","{65, 379}","{65, 379}","{65, 380}","{65, 382}","{65, 382}","{65, 382}","{64, 385}","{64, 386}","{64, 387}","{64, 387}","{65, 388}","{65, 390}","{392, 65}","{65, 393}","{65, 396}","{65, 396}","{65, 399}","{400, 65}","{64, 404}","{64, 410}","{422, 63}","{432, 63}","{436, 63}","{62, 438}","{432, 61}","{434, 61}","{441, 61}","{448, 60}","{448, 60}"
4,"{110, 607}","{604, 110}","{111, 607}","{608, 111}","{608, 111}","{605, 111}","{112, 593}","{584, 112}","{584, 112}","{112, 575}","{112, 572}","{568, 112}","{546, 110}","{112, 510}","{466, 111}","{109, 437}","{409, 108}","{109, 383}","{109, 335}","{306, 109}","{274, 109}","{257, 109}","{227, 110}","{224, 111}","{111, 215}","{112, 223}","{112, 222}","{216, 113}","{112, 228}","{112, 219}","{209, 113}","{112, 215}","{113, 199}","{112, 199}","{112, 201}","{202, 111}","{202, 111}","{203, 111}","{203, 111}","{203, 111}","{110, 206}","{204, 109}","{204, 109}","{202, 108}","{107, 211}","{209, 107}","{106, 211}","{107, 207}","{107, 207}","{208, 107}","{210, 107}","{210, 107}","{209, 107}","{210, 106}","{106, 211}","{106, 212}","{216, 106}","{106, 219}","{224, 106}","{106, 223}","{105, 230}","{232, 105}","{105, 238}","{105, 251}","{305, 105}","{105, 339}","{107, 366}","{107, 439}","{482, 108}","{108, 527}","{569, 107}","{107, 588}","{601, 108}"
5,"{74, 615}","{73, 614}","{73, 609}","{74, 599}","{74, 595}","{74, 566}","{537, 76}","{492, 76}","{472, 79}","{427, 78}","{75, 365}","{75, 326}","{78, 294}","{256, 79}","{206, 79}","{80, 181}","{85, 175}","{85, 183}","{188, 84}","{83, 190}","{193, 83}","{81, 185}","{81, 180}","{154, 79}","{80, 150}","{80, 148}","{80, 146}","{80, 145}","{80, 149}","{146, 79}","{81, 141}","{81, 143}","{80, 132}","{80, 125}","{82, 125}","{81, 133}","{80, 134}","{81, 138}","{144, 82}","{82, 143}","{82, 143}","{81, 141}","{80, 140}","{80, 139}","{141, 78}","{78, 134}","{133, 78}","{138, 76}","{137, 76}","{138, 75}","{75, 140}","{144, 76}","{77, 143}","{147, 77}","{152, 76}","{152, 76}","{152, 75}","{152, 74}","{75, 156}","{160, 76}","{153, 78}","{157, 79}","{81, 178}","{201, 82}","{81, 250}","{81, 278}","{84, 295}","{81, 407}","{81, 445}","{81, 502}","{80, 537}","{560, 77}","{74, 581}"
6,"{634, 107}","{108, 631}","{635, 108}","{108, 631}","{108, 631}","{626, 109}","{608, 109}","{109, 589}","{585, 108}","{108, 574}","{570, 108}","{107, 566}","{106, 543}","{504, 107}","{450, 107}","{105, 418}","{105, 388}","{106, 349}","{107, 286}","{107, 254}","{107, 221}","{106, 197}","{160, 109}","{162, 108}","{156, 109}","{160, 110}","{158, 111}","{153, 111}","{110, 167}","{153, 111}","{145, 111}","{153, 109}","{140, 111}","{138, 111}","{138, 111}","{139, 110}","{138, 110}","{138, 109}","{139, 109}","{139, 109}","{145, 106}","{105, 143}","{105, 142}","{104, 142}","{148, 102}","{149, 102}","{102, 151}","{142, 103}","{141, 103}","{104, 141}","{146, 103}","{104, 147}","{146, 103}","{147, 102}","{146, 102}","{146, 102}","{102, 150}","{154, 102}","{156, 102}","{154, 102}","{100, 165}","{101, 166}","{176, 100}","{202, 99}","{100, 252}","{299, 101}","{337, 102}","{429, 102}","{481, 103}","{531, 103}","{578, 102}","{596, 103}","{104, 615}"
7,"{77, 638}","{636, 76}","{77, 637}","{77, 621}","{601, 78}","{564, 78}","{80, 521}","{80, 458}","{83, 443}","{81, 386}","{314, 79}","{273, 78}","{233, 82}","{82, 190}","{81, 145}","{84, 133}","{92, 134}","{90, 140}","{90, 141}","{88, 139}","{87, 135}","{130, 86}","{124, 84}","{83, 107}","{82, 103}","{83, 102}","{82, 100}","{83, 99}","{82, 103}","{81, 101}","{83, 99}","{83, 101}","{82, 91}","{81, 86}","{81, 85}","{88, 80}","{88, 80}","{81, 91}","{81, 93}","{81, 93}","{81, 93}","{91, 79}","{89, 78}","{89, 78}","{90, 77}","{88, 77}","{89, 77}","{74, 91}","{90, 74}","{90, 74}","{74, 92}","{96, 74}","{96, 74}","{98, 75}","{75, 101}","{74, 101}","{74, 102}","{72, 101}","{104, 73}","{106, 74}","{79, 103}","{105, 82}","{84, 125}","{149, 86}","{204, 86}","{243, 87}","{267, 93}","{385, 87}","{437, 87}","{497, 87}","{85, 534}","{82, 558}","{581, 79}"
8,"{107, 661}","{658, 107}","{664, 108}","{656, 108}","{658, 108}","{651, 108}","{109, 629}","{611, 109}","{108, 605}","{592, 107}","{107, 589}","{584, 106}","{560, 105}","{106, 525}","{458, 106}","{432, 104}","{402, 103}","{105, 355}","{106, 287}","{248, 106}","{107, 206}","{106, 181}","{112, 137}","{148, 110}","{136, 110}","{146, 110}","{144, 112}","{114, 135}","{111, 151}","{113, 138}","{113, 126}","{110, 135}","{121, 113}","{113, 119}","{120, 113}","{112, 119}","{120, 111}","{121, 110}","{120, 109}","{121, 109}","{107, 126}","{106, 124}","{105, 124}","{104, 123}","{131, 103}","{132, 103}","{102, 134}","{104, 122}","{104, 123}","{104, 123}","{104, 127}","{128, 104}","{130, 103}","{130, 102}","{131, 102}","{131, 102}","{133, 102}","{102, 134}","{137, 101}","{136, 101}","{152, 100}","{152, 102}","{161, 99}","{97, 189}","{100, 236}","{99, 294}","{101, 343}","{445, 102}","{501, 103}","{554, 103}","{601, 102}","{619, 103}","{104, 638}"
9,"{77, 662}","{77, 663}","{659, 77}","{642, 77}","{78, 615}","{572, 78}","{81, 531}","{80, 460}","{456, 83}","{81, 389}","{78, 310}","{266, 79}","{83, 222}","{83, 181}","{128, 83}","{88, 117}","{96, 119}","{124, 93}","{124, 93}","{90, 126}","{89, 122}","{88, 114}","{106, 87}","{85, 93}","{90, 85}","{91, 85}","{89, 85}","{85, 87}","{90, 84}","{83, 87}","{83, 87}","{85, 87}","{77, 86}","{83, 67}","{68, 84}","{83, 70}","{81, 70}","{72, 82}","{72, 82}","{73, 82}","{73, 84}","{72, 81}","{72, 80}","{82, 71}","{80, 73}","{81, 68}","{82, 68}","{72, 75}","{75, 71}",{73},"{73, 76}","{73, 79}","{80, 73}","{82, 74}","{74, 85}","{74, 86}","{73, 85}","{72, 85}","{72, 89}","{73, 90}","{80, 86}","{89, 85}","{109, 86}","{88, 129}","{192, 88}","{88, 230}","{264, 97}","{392, 88}","{88, 451}","{508, 87}","{546, 86}","{82, 571}","{80, 597}"
10,"{109, 669}","{666, 109}","{109, 670}","{669, 110}","{669, 110}","{667, 110}","{650, 111}","{634, 110}","{633, 110}","{618, 110}","{110, 615}","{609, 109}","{586, 108}","{553, 109}","{108, 493}","{457, 105}","{104, 422}","{104, 387}","{104, 324}","{105, 277}","{105, 229}","{206, 103}","{163, 109}","{108, 165}","{160, 107}","{108, 166}","{163, 110}","{157, 110}","{108, 173}","{160, 110}","{109, 150}","{108, 158}","{139, 110}","{140, 109}","{109, 141}","{108, 142}","{107, 143}","{144, 107}","{144, 106}","{144, 106}","{105, 148}","{104, 147}","{146, 103}","{144, 103}","{153, 102}","{154, 101}","{156, 101}","{102, 150}","{101, 149}","{147, 101}","{152, 101}","{152, 101}","{153, 100}","{154, 100}","{155, 100}","{99, 155}","{99, 159}","{98, 163}","{98, 166}","{162, 98}","{177, 98}","{100, 174}","{99, 182}","{98, 213}","{100, 279}","{320, 101}","{369, 101}","{476, 102}","{520, 105}","{106, 573}","{105, 618}","{105, 643}","{106, 655}"
11,"{76, 678}","{75, 678}","{672, 75}","{656, 76}","{635, 77}","{76, 598}","{557, 79}","{497, 79}","{82, 485}","{81, 435}","{344, 78}","{300, 78}","{257, 82}","{211, 85}","{158, 87}","{137, 90}","{137, 98}","{96, 142}","{94, 150}","{92, 151}","{92, 143}","{136, 90}","{89, 124}","{88, 107}","{105, 91}","{105, 91}","{104, 90}","{90, 103}","{89, 106}","{89, 103}","{98, 92}","{100, 92}","{91, 92}","{93, 85}","{94, 87}","{92, 87}","{90, 87}","{91, 87}","{88, 91}","{88, 92}","{89, 93}","{91, 87}","{91, 86}","{91, 86}","{91, 87}","{91, 86}","{91, 87}","{90, 84}","{89, 84}","{89, 82}","{82, 91}","{83, 93}","{85, 95}","{98, 85}","{85, 102}","{84, 103}","{104, 84}","{104, 83}","{83, 107}","{108, 84}","{107, 87}","{89, 108}","{90, 126}","{90, 155}","{88, 220}","{256, 88}","{284, 93}","{427, 85}","{85, 469}","{524, 85}","{83, 564}","{80, 586}","{616, 77}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 123}",{0},{0},"{123, 60}","{130, 44}","{42, 127}","{40, 133}","{138, 39}","{40, 141}","{40, 140}","{40, 142}","{139, 39}","{40, 140}","{138, 39}",{0},{0},{0},"{98, 38}","{161, 57}",{0},{0},"{106, 36}","{32, 108}","{33, 117}",{0},"{37, 110}",{0},"{37, 101}","{33, 115}",{0},"{36, 103}",{0},"{113, 36}",{0},"{109, 38}","{60, 199}","{41, 111}","{59, 196}","{121, 43}","{59, 191}",{0},"{40, 132}",{0},"{40, 139}",{0},{0},"{139, 62}","{50, 123}","{71, 167}","{178, 75}",{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 79}",{0},{0},"{64, 76}","{80, 54}","{82, 53}","{50, 85}","{46, 87}","{88, 46}","{88, 45}","{91, 45}","{88, 45}","{89, 45}","{42, 84}",{0},{0},{0},"{44, 69}","{64, 106}",{0},{0},"{39, 71}","{40, 83}","{86, 39}",{0},"{40, 70}",{0},"{33, 69}","{80, 36}",{0},"{69, 39}",{0},"{77, 38}",{0},"{40, 75}","{138, 69}","{40, 78}","{65, 135}","{41, 79}","{64, 129}",{0},"{89, 43}",{0},"{92, 44}",{0},{0},"{86, 63}","{72, 92}","{137, 85}","{89, 146}",{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 69}",{0},{0},"{91, 68}","{96, 68}","{97, 66}","{96, 66}","{97, 63}","{96, 63}","{62, 95}","{97, 61}","{93, 62}","{96, 62}","{90, 60}",{0},{0},{0},"{59, 84}","{93, 62}",{0},{0},"{53, 85}","{96, 55}","{56, 93}",{0},"{56, 83}",{0},"{82, 47}","{89, 53}",{0},"{83, 53}",{0},"{51, 92}",{0},"{88, 54}","{109, 63}","{97, 51}","{107, 60}","{51, 92}","{105, 59}",{0},"{106, 54}",{0},"{56, 108}",{0},{0},"{59, 93}","{74, 103}","{112, 81}","{116, 87}",{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 68}",{0},{0},"{116, 71}","{73, 126}","{73, 123}","{73, 123}","{72, 123}","{72, 122}","{72, 118}","{71, 119}","{72, 117}","{71, 119}","{113, 71}",{0},{0},{0},"{66, 110}","{57, 91}",{0},{0},"{61, 110}","{120, 64}","{66, 116}",{0},"{64, 108}",{0},"{105, 57}","{62, 110}",{0},"{108, 61}",{0},"{59, 117}",{0},"{113, 63}","{92, 52}","{58, 124}","{51, 93}","{59, 116}","{51, 94}",{0},"{60, 133}",{0},"{63, 135}",{0},{0},"{56, 111}","{120, 72}","{96, 69}","{75, 94}",{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 139}",{0},{0},"{144, 72}","{75, 156}","{152, 74}","{152, 76}","{153, 76}","{76, 151}","{146, 77}","{146, 75}","{145, 76}","{146, 75}","{75, 141}",{0},{0},{0},"{139, 70}","{52, 95}",{0},{0},"{66, 139}","{145, 68}","{142, 71}",{0},"{139, 69}",{0},"{131, 62}","{137, 67}",{0},"{136, 65}",{0},"{148, 63}",{0},"{67, 142}","{88, 37}","{154, 62}","{86, 39}","{64, 143}","{41, 92}",{0},"{64, 164}",{0},"{66, 166}",{0},{0},"{134, 55}","{138, 68}","{92, 53}","{58, 86}",{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 101}",{0},{0},"{114, 75}","{112, 57}","{57, 107}","{109, 54}","{52, 117}","{120, 53}","{53, 118}","{121, 52}","{116, 52}","{120, 53}","{51, 115}",{0},{0},{0},"{49, 74}","{65, 161}",{0},{0},"{84, 47}","{43, 77}","{89, 43}",{0},"{51, 86}",{0},"{81, 50}","{44, 94}",{0},"{84, 47}",{0},"{89, 45}",{0},"{89, 49}","{65, 202}","{98, 52}","{65, 196}","{109, 54}","{64, 194}",{0},"{50, 116}",{0},"{122, 50}",{0},{0},"{128, 70}","{58, 101}","{147, 78}","{161, 83}",{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 102}",{0},{0},"{80, 102}","{82, 68}","{80, 87}","{82, 75}","{75, 71}","{73, 77}","{81, 73}","{72, 68}","{65, 68}","{65, 68}","{68, 60}",{0},{0},{0},"{88, 66}","{76, 125}",{0},{0},"{74, 68}","{72, 69}","{65, 59}",{0},"{65, 93}",{0},"{83, 62}","{64, 67}",{0},"{86, 55}",{0},"{72, 67}",{0},"{61, 79}","{144, 72}","{76, 71}","{72, 146}","{66, 74}","{142, 71}",{0},"{64, 81}",{0},"{63, 79}",{0},{0},"{90, 84}","{89, 98}","{125, 103}","{128, 103}",{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 91}",{0},{0},"{99, 107}","{106, 82}","{82, 116}","{80, 113}","{109, 79}","{112, 80}","{112, 81}","{81, 106}","{105, 77}","{105, 77}","{100, 76}",{0},{0},{0},"{104, 81}","{116, 76}",{0},{0},"{106, 77}","{105, 76}","{73, 100}",{0},"{99, 84}",{0},"{81, 100}","{72, 97}",{0},"{96, 79}",{0},"{73, 115}",{0},"{77, 101}","{68, 117}","{74, 118}","{121, 70}","{75, 101}","{70, 119}",{0},"{120, 70}",{0},"{72, 118}",{0},{0},"{98, 82}","{102, 87}","{96, 91}","{97, 91}",{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 121}",{0},{0},"{89, 133}","{140, 79}","{146, 77}","{146, 77}","{145, 76}","{146, 78}","{79, 143}","{140, 79}","{138, 78}","{138, 78}","{131, 78}",{0},{0},{0},"{129, 78}","{72, 109}",{0},{0},"{138, 74}","{130, 76}","{75, 127}",{0},"{131, 79}",{0},"{75, 131}","{73, 125}",{0},"{74, 127}",{0},"{147, 71}",{0},"{75, 133}","{58, 91}","{152, 70}","{64, 95}","{72, 134}","{65, 101}",{0},"{155, 69}",{0},"{70, 158}",{0},{0},"{121, 71}","{122, 76}","{72, 85}","{80, 74}",{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 143}",{0},{0},"{80, 157}","{78, 167}","{79, 167}","{168, 78}","{168, 78}","{169, 78}","{80, 165}","{163, 79}","{160, 79}","{162, 78}","{156, 79}",{0},{0},{0},"{147, 77}","{64, 99}",{0},{0},"{72, 159}","{75, 150}","{76, 149}",{0},"{152, 75}",{0},"{73, 146}","{73, 149}",{0},"{72, 149}",{0},"{169, 69}",{0},"{73, 153}","{37, 69}","{69, 175}","{51, 70}","{70, 159}","{56, 83}",{0},"{67, 182}",{0},"{184, 69}",{0},{0},"{144, 64}","{72, 138}","{80, 54}","{54, 70}",{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 94}",{0},{0},"{84, 117}","{108, 68}","{100, 70}","{66, 100}","{108, 62}","{64, 113}","{64, 110}","{64, 113}","{110, 63}","{64, 115}","{62, 110}",{0},{0},{0},"{65, 59}","{171, 69}",{0},{0},"{81, 57}","{57, 63}","{56, 79}",{0},"{77, 63}",{0},"{76, 63}","{90, 55}",{0},"{81, 60}",{0},"{81, 54}",{0},"{81, 59}","{66, 211}","{98, 61}","{202, 67}","{61, 110}","{65, 204}",{0},"{56, 113}",{0},"{58, 116}",{0},{0},"{75, 127}","{88, 65}","{133, 79}","{150, 87}",{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 105}",{0},{0},"{105, 111}","{85, 86}","{92, 109}","{104, 91}","{81, 105}","{89, 105}","{112, 94}","{100, 78}","{88, 74}","{78, 79}","{72, 82}",{0},{0},{0},"{96, 83}","{144, 68}",{0},{0},"{97, 70}","{80, 92}","{89, 67}",{0},"{114, 87}",{0},"{99, 86}","{80, 73}",{0},"{68, 102}",{0},"{91, 84}",{0},"{77, 94}","{160, 68}","{91, 86}","{66, 166}","{81, 85}","{64, 167}",{0},"{64, 110}",{0},"{66, 102}",{0},{0},"{92, 110}","{96, 117}","{123, 125}","{115, 119}",{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 113}",{0},{0},"{90, 131}","{123, 69}","{130, 67}","{66, 126}","{67, 124}","{128, 67}","{130, 67}","{70, 126}","{67, 125}","{69, 125}","{122, 68}",{0},{0},{0},"{114, 61}","{136, 66}",{0},{0},"{125, 62}","{62, 118}","{64, 114}",{0},"{65, 113}",{0},"{70, 118}","{115, 60}",{0},"{66, 111}",{0},"{137, 62}",{0},"{116, 62}","{136, 63}","{64, 142}","{64, 141}","{65, 123}","{62, 142}",{0},"{61, 141}",{0},"{137, 63}",{0},{0},"{77, 118}","{108, 77}","{98, 84}","{81, 101}",{0},{0},{0},{0},{0},{0},{0},{0}
