1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
212.0,135.0,212.0,133.0,214.0,132.0,212.0,132.0,209.0,133.0,217.0,135.0,222.0,135.0,222.0,135.0,222.0,135.0,226.0,136.0,224.0,135.0,219.0,134.0,212.0,134.0,212.0,136.0,207.0,136.0,201.0,136.0,201.0,136.0,200.0,134.0,198.0,134.0,197.0,134.0,198.0,135.0,199.0,135.0,198.0,136.0,196.0,136.0,195.0,136.0,195.0,137.0,196.0,137.0,194.0,138.0,192.0,139.0,193.0,139.0,193.0,139.0,191.0,139.0,190.0,139.0,191.0,140.0,189.0,140.0,191.0,141.0,189.0,142.0,188.0,142.0,185.0,143.0,183.0,143.0,182.0,143.0,183.0,143.0,183.0,143.0,180.0,142.0,178.0,142.0,179.0,142.0,178.0,143.0,178.0,143.0,178.0,143.0,178.0,143.0,178.0,143.0,178.0,144.0,180.0,143.0,180.0,143.0,179.0,143.0,179.0,143.0,178.0,143.0,179.0,143.0,180.0,143.0,183.0,143.0,182.0,143.0,182.0,143.0,183.0,142.0,184.0,141.0,185.0,140.0,184.0,140.0,184.0,140.0,183.0,139.0,183.0,139.0,186.0,138.0,192.0,137.0,200.0,136.0,203.0,135.0,206.0,133.0,210.0,133.0,215.0,133.0,223.0,132.0,223.0,132.0,225.0,132.0
204.0,49.0,214.0,50.0,218.0,51.0,222.0,50.0,219.0,50.0,216.0,52.0,218.0,53.0,216.0,54.0,217.0,54.0,216.0,54.0,214.0,54.0,216.0,53.0,211.0,52.0,207.0,52.0,203.0,51.0,203.0,51.0,202.0,51.0,204.0,51.0,204.0,51.0,202.0,51.0,198.0,51.0,199.0,50.0,198.0,50.0,199.0,50.0,198.0,49.0,199.0,49.0,197.0,48.0,195.0,48.0,193.0,47.0,193.0,47.0,193.0,47.0,195.0,46.0,195.0,46.0,194.0,46.0,192.0,45.0,190.0,46.0,188.0,45.0,186.0,45.0,184.0,43.0,183.0,43.0,183.0,43.0,185.0,43.0,185.0,43.0,187.0,42.0,189.0,41.0,189.0,42.0,188.0,41.0,188.0,41.0,187.0,41.0,187.0,41.0,187.0,41.0,186.0,41.0,187.0,42.0,187.0,42.0,188.0,41.0,188.0,41.0,189.0,41.0,188.0,41.0,187.0,42.0,186.0,42.0,187.0,42.0,188.0,42.0,189.0,43.0,192.0,43.0,193.0,44.0,192.0,44.0,190.0,45.0,191.0,45.0,192.0,45.0,195.0,46.0,199.0,48.0,204.0,49.0,207.0,49.0,214.0,50.0,215.0,50.0,214.0,50.0,220.0,51.0,221.0,51.0,222.0,52.0
419.0,122.0,424.0,121.0,428.0,120.0,430.0,121.0,428.0,122.0,432.0,122.0,436.0,123.0,438.0,123.0,437.0,123.0,439.0,123.0,439.0,123.0,435.0,122.0,427.0,123.0,425.0,123.0,419.0,124.0,418.0,124.0,421.0,124.0,424.0,123.0,424.0,123.0,425.0,123.0,427.0,123.0,432.0,123.0,434.0,123.0,436.0,124.0,435.0,124.0,436.0,124.0,436.0,124.0,432.0,124.0,428.0,125.0,426.0,124.0,425.0,124.0,420.0,124.0,417.0,123.0,417.0,123.0,414.0,123.0,414.0,124.0,412.0,124.0,411.0,124.0,406.0,124.0,405.0,124.0,404.0,124.0,404.0,124.0,404.0,124.0,403.0,124.0,403.0,123.0,403.0,123.0,401.0,123.0,401.0,123.0,401.0,123.0,402.0,123.0,403.0,123.0,403.0,123.0,404.0,123.0,405.0,123.0,404.0,123.0,404.0,123.0,403.0,123.0,404.0,123.0,405.0,123.0,406.0,123.0,405.0,123.0,406.0,123.0,409.0,123.0,413.0,123.0,417.0,124.0,417.0,124.0,420.0,124.0,419.0,124.0,415.0,124.0,414.0,125.0,416.0,125.0,420.0,124.0,420.0,124.0,423.0,123.0,429.0,122.0,437.0,122.0,442.0,121.0,443.0,121.0,445.0,121.0
418.0,63.0,431.0,63.0,434.0,63.0,436.0,63.0,433.0,64.0,432.0,64.0,436.0,64.0,436.0,64.0,440.0,63.0,439.0,63.0,440.0,65.0,440.0,65.0,439.0,64.0,437.0,65.0,434.0,64.0,433.0,64.0,436.0,65.0,434.0,64.0,432.0,65.0,429.0,64.0,425.0,64.0,424.0,64.0,422.0,64.0,421.0,65.0,419.0,65.0,416.0,65.0,414.0,66.0,411.0,66.0,408.0,66.0,406.0,66.0,405.0,66.0,404.0,66.0,403.0,66.0,402.0,66.0,400.0,66.0,398.0,66.0,396.0,66.0,393.0,66.0,389.0,66.0,388.0,66.0,390.0,65.0,391.0,65.0,391.0,65.0,392.0,65.0,395.0,65.0,397.0,65.0,395.0,65.0,396.0,65.0,395.0,65.0,396.0,65.0,397.0,65.0,397.0,65.0,398.0,65.0,398.0,65.0,399.0,65.0,399.0,65.0,399.0,65.0,399.0,65.0,398.0,65.0,398.0,66.0,398.0,65.0,399.0,65.0,403.0,65.0,407.0,64.0,415.0,64.0,419.0,64.0,424.0,63.0,426.0,63.0,427.0,63.0,417.0,61.0,415.0,61.0,421.0,61.0,422.0,61.0,428.0,61.0,429.0,61.0,427.0,61.0,435.0,62.0,437.0,63.0,438.0,63.0
570.0,110.0,572.0,109.0,594.0,109.0,598.0,110.0,595.0,110.0,591.0,110.0,586.0,109.0,573.0,109.0,564.0,109.0,556.0,108.0,549.0,108.0,537.0,107.0,510.0,108.0,496.0,108.0,472.0,109.0,452.0,108.0,447.0,107.0,426.0,106.0,415.0,105.0,401.0,105.0,374.0,105.0,337.0,105.0,304.0,104.0,291.0,106.0,269.0,107.0,272.0,108.0,261.0,109.0,246.0,110.0,239.0,111.0,219.0,109.0,216.0,109.0,206.0,108.0,208.0,108.0,207.0,109.0,209.0,109.0,209.0,109.0,210.0,109.0,210.0,110.0,202.0,110.0,202.0,110.0,202.0,110.0,202.0,110.0,203.0,110.0,202.0,109.0,202.0,109.0,202.0,109.0,200.0,110.0,201.0,109.0,200.0,110.0,201.0,109.0,201.0,109.0,201.0,109.0,202.0,109.0,203.0,110.0,203.0,109.0,203.0,109.0,203.0,109.0,204.0,109.0,205.0,110.0,206.0,110.0,205.0,110.0,206.0,109.0,224.0,107.0,250.0,105.0,265.0,103.0,282.0,102.0,317.0,103.0,353.0,105.0,374.0,103.0,420.0,106.0,463.0,108.0,498.0,109.0,514.0,108.0,544.0,107.0,558.0,107.0,574.0,107.0,572.0,108.0,575.0,108.0,574.0,108.0
572.0,77.0,579.0,77.0,580.0,78.0,576.0,78.0,557.0,79.0,526.0,79.0,503.0,80.0,482.0,80.0,448.0,79.0,418.0,79.0,333.0,71.0,317.0,69.0,292.0,67.0,288.0,69.0,244.0,65.0,235.0,65.0,244.0,66.0,236.0,65.0,241.0,65.0,245.0,66.0,248.0,67.0,229.0,69.0,228.0,71.0,225.0,72.0,210.0,71.0,211.0,71.0,216.0,70.0,214.0,70.0,206.0,69.0,202.0,70.0,198.0,71.0,192.0,72.0,190.0,72.0,187.0,72.0,185.0,72.0,185.0,73.0,183.0,71.0,180.0,71.0,176.0,71.0,175.0,71.0,176.0,71.0,176.0,71.0,177.0,71.0,178.0,71.0,188.0,71.0,191.0,71.0,201.0,72.0,199.0,72.0,197.0,71.0,196.0,71.0,196.0,72.0,194.0,72.0,196.0,72.0,197.0,72.0,197.0,71.0,197.0,71.0,197.0,70.0,195.0,71.0,194.0,71.0,194.0,71.0,188.0,71.0,194.0,70.0,201.0,69.0,219.0,67.0,229.0,66.0,241.0,67.0,266.0,70.0,300.0,74.0,319.0,79.0,365.0,79.0,425.0,81.0,454.0,81.0,490.0,80.0,535.0,81.0,554.0,80.0,563.0,77.0,589.0,77.0,591.0,76.0,599.0,76.0
588.0,107.0,590.0,106.0,612.0,106.0,615.0,106.0,613.0,106.0,611.0,106.0,596.0,105.0,583.0,105.0,574.0,104.0,565.0,103.0,553.0,103.0,545.0,102.0,518.0,103.0,498.0,104.0,475.0,104.0,447.0,103.0,437.0,102.0,413.0,101.0,400.0,100.0,373.0,101.0,336.0,99.0,281.0,99.0,248.0,99.0,231.0,100.0,201.0,101.0,212.0,101.0,200.0,102.0,183.0,104.0,173.0,105.0,154.0,103.0,152.0,104.0,146.0,103.0,149.0,103.0,149.0,104.0,148.0,104.0,149.0,105.0,150.0,106.0,151.0,107.0,143.0,107.0,144.0,107.0,144.0,106.0,145.0,107.0,146.0,107.0,145.0,107.0,145.0,107.0,145.0,107.0,144.0,107.0,144.0,107.0,143.0,107.0,145.0,107.0,145.0,107.0,145.0,108.0,147.0,107.0,148.0,107.0,148.0,107.0,147.0,107.0,147.0,107.0,148.0,107.0,149.0,108.0,149.0,108.0,148.0,108.0,147.0,106.0,161.0,102.0,189.0,98.0,206.0,96.0,225.0,96.0,266.0,95.0,315.0,98.0,335.0,94.0,401.0,101.0,460.0,103.0,495.0,104.0,516.0,103.0,549.0,102.0,568.0,102.0,588.0,103.0,585.0,104.0,592.0,104.0,591.0,105.0
589.0,81.0,592.0,82.0,591.0,83.0,573.0,83.0,553.0,84.0,518.0,84.0,496.0,85.0,465.0,85.0,424.0,83.0,388.0,83.0,278.0,70.0,265.0,70.0,237.0,67.0,230.0,69.0,185.0,64.0,176.0,63.0,178.0,64.0,175.0,64.0,182.0,63.0,185.0,64.0,189.0,65.0,175.0,69.0,172.0,70.0,166.0,71.0,154.0,71.0,156.0,71.0,161.0,70.0,160.0,68.0,151.0,67.0,148.0,67.0,144.0,68.0,138.0,70.0,137.0,70.0,135.0,71.0,133.0,70.0,132.0,70.0,131.0,69.0,130.0,68.0,125.0,69.0,124.0,69.0,124.0,68.0,125.0,68.0,124.0,69.0,124.0,68.0,132.0,69.0,134.0,69.0,142.0,70.0,142.0,69.0,140.0,70.0,141.0,69.0,140.0,70.0,139.0,69.0,142.0,70.0,144.0,70.0,144.0,69.0,144.0,68.0,143.0,67.0,140.0,67.0,138.0,68.0,138.0,68.0,135.0,68.0,140.0,68.0,144.0,68.0,156.0,66.0,167.0,65.0,182.0,65.0,211.0,71.0,252.0,79.0,272.0,85.0,344.0,86.0,415.0,86.0,438.0,86.0,484.0,86.0,539.0,87.0,560.0,87.0,573.0,83.0,603.0,83.0,611.0,81.0,621.0,81.0
610.0,108.0,612.0,106.0,644.0,106.0,644.0,107.0,642.0,107.0,640.0,106.0,624.0,106.0,607.0,105.0,594.0,103.0,585.0,102.0,576.0,102.0,566.0,101.0,539.0,102.0,518.0,102.0,492.0,103.0,465.0,101.0,454.0,100.0,428.0,100.0,409.0,97.0,382.0,98.0,343.0,97.0,281.0,98.0,238.0,98.0,214.0,100.0,185.0,102.0,198.0,102.0,184.0,103.0,168.0,105.0,158.0,106.0,134.0,105.0,134.0,105.0,127.0,105.0,131.0,105.0,129.0,106.0,131.0,106.0,130.0,107.0,133.0,108.0,136.0,110.0,126.0,110.0,126.0,109.0,127.0,108.0,129.0,109.0,130.0,110.0,130.0,110.0,129.0,110.0,130.0,110.0,129.0,110.0,130.0,110.0,130.0,110.0,133.0,110.0,134.0,110.0,134.0,110.0,135.0,110.0,136.0,110.0,134.0,110.0,133.0,110.0,133.0,109.0,134.0,110.0,135.0,112.0,136.0,111.0,135.0,111.0,133.0,107.0,147.0,103.0,172.0,97.0,190.0,94.0,211.0,95.0,262.0,94.0,319.0,98.0,341.0,90.0,419.0,98.0,480.0,101.0,517.0,103.0,535.0,102.0,565.0,102.0,588.0,102.0,612.0,103.0,606.0,104.0,617.0,105.0,613.0,105.0
611.0,81.0,612.0,82.0,611.0,83.0,590.0,84.0,567.0,84.0,529.0,85.0,503.0,85.0,471.0,85.0,427.0,84.0,392.0,83.0,267.0,68.0,250.0,67.0,221.0,65.0,215.0,66.0,174.0,60.0,166.0,59.0,166.0,61.0,164.0,60.0,170.0,59.0,173.0,60.0,179.0,62.0,162.0,66.0,156.0,68.0,150.0,69.0,136.0,69.0,139.0,69.0,146.0,68.0,146.0,66.0,137.0,65.0,133.0,64.0,129.0,65.0,121.0,67.0,120.0,67.0,117.0,68.0,114.0,67.0,116.0,67.0,117.0,65.0,115.0,65.0,108.0,66.0,108.0,66.0,109.0,66.0,110.0,66.0,110.0,67.0,111.0,67.0,117.0,68.0,121.0,68.0,128.0,68.0,128.0,68.0,126.0,68.0,126.0,68.0,126.0,68.0,125.0,68.0,128.0,68.0,129.0,68.0,130.0,67.0,130.0,66.0,131.0,65.0,127.0,65.0,127.0,66.0,128.0,66.0,123.0,65.0,127.0,65.0,130.0,65.0,141.0,62.0,153.0,61.0,169.0,63.0,201.0,68.0,244.0,77.0,264.0,85.0,346.0,85.0,422.0,86.0,450.0,86.0,491.0,86.0,553.0,87.0,577.0,87.0,592.0,83.0,622.0,83.0,633.0,81.0,644.0,81.0
622.0,109.0,625.0,108.0,652.0,108.0,654.0,109.0,650.0,109.0,650.0,109.0,641.0,108.0,629.0,107.0,618.0,106.0,608.0,105.0,602.0,105.0,590.0,104.0,560.0,104.0,541.0,105.0,515.0,106.0,487.0,103.0,478.0,102.0,454.0,101.0,439.0,99.0,409.0,99.0,372.0,97.0,324.0,97.0,264.0,96.0,240.0,99.0,209.0,100.0,223.0,101.0,209.0,102.0,199.0,104.0,187.0,104.0,160.0,103.0,160.0,103.0,150.0,103.0,153.0,102.0,152.0,102.0,153.0,102.0,154.0,103.0,157.0,103.0,159.0,105.0,150.0,104.0,150.0,104.0,151.0,103.0,152.0,104.0,152.0,104.0,152.0,104.0,152.0,104.0,154.0,105.0,152.0,105.0,154.0,105.0,153.0,105.0,155.0,105.0,155.0,105.0,155.0,106.0,156.0,106.0,157.0,106.0,156.0,106.0,155.0,106.0,156.0,105.0,156.0,106.0,158.0,106.0,158.0,106.0,157.0,105.0,157.0,104.0,172.0,100.0,204.0,96.0,220.0,93.0,236.0,93.0,297.0,94.0,350.0,97.0,387.0,92.0,450.0,100.0,500.0,103.0,541.0,105.0,556.0,105.0,585.0,104.0,608.0,104.0,626.0,106.0,623.0,106.0,632.0,107.0,628.0,107.0
619.0,78.0,624.0,79.0,626.0,79.0,619.0,81.0,597.0,81.0,562.0,82.0,531.0,82.0,499.0,83.0,463.0,82.0,432.0,82.0,308.0,70.0,285.0,69.0,243.0,66.0,243.0,67.0,191.0,63.0,180.0,63.0,184.0,64.0,181.0,63.0,190.0,62.0,195.0,63.0,201.0,65.0,178.0,69.0,171.0,72.0,166.0,73.0,155.0,73.0,158.0,72.0,165.0,72.0,165.0,71.0,160.0,71.0,154.0,70.0,150.0,71.0,144.0,72.0,144.0,72.0,139.0,73.0,136.0,72.0,136.0,72.0,137.0,71.0,136.0,71.0,130.0,73.0,129.0,73.0,132.0,73.0,133.0,73.0,133.0,73.0,133.0,73.0,140.0,73.0,142.0,74.0,156.0,74.0,154.0,74.0,153.0,74.0,152.0,74.0,151.0,73.0,149.0,74.0,150.0,74.0,150.0,74.0,150.0,73.0,150.0,72.0,151.0,71.0,148.0,71.0,148.0,72.0,147.0,73.0,142.0,72.0,147.0,70.0,152.0,68.0,170.0,65.0,180.0,64.0,195.0,65.0,236.0,70.0,281.0,77.0,290.0,85.0,375.0,84.0,449.0,85.0,474.0,85.0,513.0,84.0,573.0,85.0,596.0,84.0,608.0,80.0,632.0,79.0,641.0,78.0,649.0,77.0
