,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,"{212, 135}","{212, 133}","{132, 214}","{132, 212}","{209, 133}","{217, 135}","{222, 135}","{222, 135}","{222, 135}","{136, 226}","{224, 135}","{219, 134}","{212, 134}","{136, 212}","{136, 207}","{136, 201}","{136, 201}","{200, 134}","{134, 198}","{197, 134}","{198, 135}","{135, 199}","{136, 198}","{136, 196}","{136, 195}","{137, 195}","{137, 196}","{194, 138}","{192, 139}","{193, 139}","{193, 139}","{139, 191}","{139, 190}","{140, 191}","{140, 189}","{141, 191}","{189, 142}","{188, 142}","{185, 143}","{143, 183}","{182, 143}","{143, 183}","{143, 183}","{180, 142}","{178, 142}","{179, 142}","{178, 143}","{178, 143}","{178, 143}","{178, 143}","{178, 143}","{144, 178}","{180, 143}","{180, 143}","{179, 143}","{179, 143}","{178, 143}","{179, 143}","{180, 143}","{143, 183}","{182, 143}","{182, 143}","{142, 183}","{184, 141}","{185, 140}","{184, 140}","{184, 140}","{139, 183}","{139, 183}","{186, 138}","{192, 137}","{200, 136}","{203, 135}","{133, 206}","{210, 133}","{133, 215}","{132, 223}","{132, 223}","{225, 132}"
1,"{49, 204}","{50, 214}","{218, 51}","{50, 222}","{50, 219}","{216, 52}","{218, 53}","{216, 54}","{217, 54}","{216, 54}","{54, 214}","{216, 53}","{211, 52}","{52, 207}","{51, 203}","{51, 203}","{202, 51}","{51, 204}","{51, 204}","{202, 51}","{51, 198}","{50, 199}","{50, 198}","{50, 199}","{49, 198}","{49, 199}","{48, 197}","{48, 195}","{193, 47}","{193, 47}","{193, 47}","{195, 46}","{195, 46}","{194, 46}","{192, 45}","{46, 190}","{188, 45}","{186, 45}","{184, 43}","{43, 183}","{43, 183}","{185, 43}","{185, 43}","{42, 187}","{41, 189}","{42, 189}","{41, 188}","{41, 188}","{41, 187}","{41, 187}","{41, 187}","{41, 186}","{42, 187}","{42, 187}","{41, 188}","{41, 188}","{41, 189}","{41, 188}","{42, 187}","{186, 42}","{42, 187}","{42, 188}","{43, 189}","{192, 43}","{193, 44}","{192, 44}","{45, 190}","{45, 191}","{192, 45}","{195, 46}","{48, 199}","{49, 204}","{49, 207}","{50, 214}","{50, 215}","{50, 214}","{51, 220}","{51, 221}","{52, 222}"
2,"{122, 419}","{424, 121}","{120, 428}","{121, 430}","{122, 428}","{432, 122}","{123, 436}","{123, 438}","{123, 437}","{123, 439}","{123, 439}","{122, 435}","{123, 427}","{425, 123}","{419, 124}","{418, 124}","{124, 421}","{424, 123}","{424, 123}","{425, 123}","{123, 427}","{432, 123}","{434, 123}","{124, 436}","{435, 124}","{124, 436}","{124, 436}","{432, 124}","{428, 125}","{426, 124}","{425, 124}","{124, 420}","{417, 123}","{417, 123}","{123, 414}","{124, 414}","{124, 412}","{411, 124}","{124, 406}","{124, 405}","{124, 404}","{124, 404}","{124, 404}","{403, 124}","{123, 403}","{123, 403}","{401, 123}","{401, 123}","{401, 123}","{402, 123}","{123, 403}","{123, 403}","{123, 404}","{123, 405}","{123, 404}","{123, 404}","{123, 403}","{123, 404}","{123, 405}","{123, 406}","{123, 405}","{123, 406}","{409, 123}","{123, 413}","{417, 124}","{417, 124}","{124, 420}","{419, 124}","{124, 415}","{125, 414}","{416, 125}","{124, 420}","{124, 420}","{123, 423}","{122, 429}","{122, 437}","{121, 442}","{121, 443}","{121, 445}"
3,"{418, 63}","{63, 431}","{434, 63}","{436, 63}","{64, 433}","{432, 64}","{64, 436}","{64, 436}","{440, 63}","{63, 439}","{440, 65}","{440, 65}","{64, 439}","{65, 437}","{64, 434}","{64, 433}","{65, 436}","{64, 434}","{432, 65}","{64, 429}","{64, 425}","{424, 64}","{64, 422}","{65, 421}","{65, 419}","{416, 65}","{66, 414}","{66, 411}","{408, 66}","{66, 406}","{66, 405}","{66, 404}","{66, 403}","{402, 66}","{400, 66}","{66, 398}","{66, 396}","{393, 66}","{66, 389}","{66, 388}","{65, 390}","{65, 391}","{65, 391}","{392, 65}","{65, 395}","{65, 397}","{65, 395}","{65, 396}","{65, 395}","{65, 396}","{65, 397}","{65, 397}","{65, 398}","{65, 398}","{65, 399}","{65, 399}","{65, 399}","{65, 399}","{65, 398}","{66, 398}","{65, 398}","{65, 399}","{65, 403}","{64, 407}","{64, 415}","{64, 419}","{424, 63}","{426, 63}","{427, 63}","{417, 61}","{61, 415}","{61, 421}","{61, 422}","{428, 61}","{61, 429}","{427, 61}","{435, 62}","{437, 63}","{438, 63}"
4,"{570, 110}","{572, 109}","{594, 109}","{110, 598}","{595, 110}","{110, 591}","{586, 109}","{109, 573}","{564, 109}","{108, 556}","{108, 549}","{537, 107}","{108, 510}","{496, 108}","{472, 109}","{108, 452}","{107, 447}","{426, 106}","{105, 415}","{401, 105}","{105, 374}","{337, 105}","{304, 104}","{106, 291}","{107, 269}","{272, 108}","{109, 261}","{110, 246}","{111, 239}","{219, 109}","{216, 109}","{108, 206}","{208, 108}","{109, 207}","{209, 109}","{209, 109}","{210, 109}","{210, 110}","{202, 110}","{202, 110}","{202, 110}","{202, 110}","{203, 110}","{202, 109}","{202, 109}","{202, 109}","{200, 110}","{201, 109}","{200, 110}","{201, 109}","{201, 109}","{201, 109}","{202, 109}","{203, 110}","{203, 109}","{203, 109}","{203, 109}","{204, 109}","{205, 110}","{110, 206}","{205, 110}","{109, 206}","{224, 107}","{105, 250}","{265, 103}","{282, 102}","{317, 103}","{353, 105}","{374, 103}","{106, 420}","{108, 463}","{498, 109}","{514, 108}","{544, 107}","{107, 558}","{107, 574}","{108, 572}","{108, 575}","{108, 574}"
5,"{572, 77}","{579, 77}","{580, 78}","{576, 78}","{557, 79}","{526, 79}","{80, 503}","{80, 482}","{448, 79}","{418, 79}","{333, 71}","{69, 317}","{67, 292}","{288, 69}","{65, 244}","{65, 235}","{66, 244}","{65, 236}","{65, 241}","{66, 245}","{248, 67}","{69, 229}","{228, 71}","{72, 225}","{210, 71}","{211, 71}","{216, 70}","{70, 214}","{69, 206}","{202, 70}","{198, 71}","{192, 72}","{72, 190}","{72, 187}","{72, 185}","{73, 185}","{71, 183}","{180, 71}","{176, 71}","{71, 175}","{176, 71}","{176, 71}","{177, 71}","{178, 71}","{188, 71}","{71, 191}","{72, 201}","{72, 199}","{197, 71}","{196, 71}","{72, 196}","{72, 194}","{72, 196}","{72, 197}","{197, 71}","{197, 71}","{197, 70}","{195, 71}","{194, 71}","{194, 71}","{188, 71}","{194, 70}","{201, 69}","{67, 219}","{66, 229}","{241, 67}","{266, 70}","{74, 300}","{79, 319}","{365, 79}","{81, 425}","{81, 454}","{80, 490}","{81, 535}","{80, 554}","{563, 77}","{77, 589}","{76, 591}","{76, 599}"
6,"{107, 588}","{106, 590}","{106, 612}","{106, 615}","{106, 613}","{106, 611}","{105, 596}","{105, 583}","{104, 574}","{565, 103}","{553, 103}","{545, 102}","{518, 103}","{104, 498}","{104, 475}","{103, 447}","{437, 102}","{101, 413}","{400, 100}","{101, 373}","{336, 99}","{281, 99}","{248, 99}","{100, 231}","{201, 101}","{212, 101}","{200, 102}","{104, 183}","{105, 173}","{154, 103}","{152, 104}","{146, 103}","{149, 103}","{104, 149}","{104, 148}","{105, 149}","{106, 150}","{107, 151}","{107, 143}","{144, 107}","{144, 106}","{145, 107}","{146, 107}","{145, 107}","{145, 107}","{145, 107}","{144, 107}","{144, 107}","{107, 143}","{145, 107}","{145, 107}","{145, 108}","{107, 147}","{107, 148}","{107, 148}","{107, 147}","{107, 147}","{107, 148}","{108, 149}","{108, 149}","{108, 148}","{106, 147}","{161, 102}","{98, 189}","{96, 206}","{96, 225}","{266, 95}","{98, 315}","{94, 335}","{401, 101}","{460, 103}","{104, 495}","{516, 103}","{549, 102}","{568, 102}","{588, 103}","{104, 585}","{592, 104}","{105, 591}"
7,"{81, 589}","{592, 82}","{83, 591}","{83, 573}","{553, 84}","{84, 518}","{496, 85}","{465, 85}","{424, 83}","{83, 388}","{70, 278}","{265, 70}","{67, 237}","{69, 230}","{64, 185}","{176, 63}","{64, 178}","{64, 175}","{182, 63}","{64, 185}","{65, 189}","{69, 175}","{172, 70}","{166, 71}","{154, 71}","{156, 71}","{161, 70}","{160, 68}","{67, 151}","{67, 148}","{144, 68}","{138, 70}","{137, 70}","{71, 135}","{133, 70}","{132, 70}","{131, 69}","{130, 68}","{69, 125}","{124, 69}","{124, 68}","{68, 125}","{124, 69}","{124, 68}","{132, 69}","{69, 134}","{70, 142}","{69, 142}","{140, 70}","{69, 141}","{140, 70}","{139, 69}","{70, 142}","{144, 70}","{144, 69}","{144, 68}","{67, 143}","{67, 140}","{138, 68}","{138, 68}","{68, 135}","{140, 68}","{144, 68}","{66, 156}","{65, 167}","{65, 182}","{211, 71}","{252, 79}","{272, 85}","{344, 86}","{86, 415}","{86, 438}","{484, 86}","{539, 87}","{560, 87}","{83, 573}","{83, 603}","{81, 611}","{81, 621}"
8,"{610, 108}","{106, 612}","{106, 644}","{107, 644}","{642, 107}","{640, 106}","{624, 106}","{105, 607}","{594, 103}","{585, 102}","{576, 102}","{101, 566}","{539, 102}","{102, 518}","{492, 103}","{465, 101}","{100, 454}","{100, 428}","{409, 97}","{98, 382}","{97, 343}","{281, 98}","{98, 238}","{100, 214}","{185, 102}","{102, 198}","{184, 103}","{168, 105}","{106, 158}","{105, 134}","{105, 134}","{105, 127}","{105, 131}","{129, 106}","{106, 131}","{130, 107}","{108, 133}","{136, 110}","{110, 126}","{109, 126}","{108, 127}","{129, 109}","{130, 110}","{130, 110}","{129, 110}","{130, 110}","{129, 110}","{130, 110}","{130, 110}","{133, 110}","{110, 134}","{110, 134}","{110, 135}","{136, 110}","{110, 134}","{133, 110}","{109, 133}","{110, 134}","{112, 135}","{136, 111}","{111, 135}","{107, 133}","{147, 103}","{97, 172}","{94, 190}","{211, 95}","{94, 262}","{98, 319}","{90, 341}","{98, 419}","{480, 101}","{517, 103}","{102, 535}","{565, 102}","{588, 102}","{612, 103}","{104, 606}","{617, 105}","{105, 613}"
9,"{81, 611}","{82, 612}","{83, 611}","{84, 590}","{84, 567}","{529, 85}","{85, 503}","{85, 471}","{427, 84}","{392, 83}","{267, 68}","{250, 67}","{65, 221}","{66, 215}","{60, 174}","{59, 166}","{61, 166}","{164, 60}","{170, 59}","{60, 173}","{179, 62}","{162, 66}","{156, 68}","{69, 150}","{136, 69}","{139, 69}","{146, 68}","{146, 66}","{65, 137}","{64, 133}","{65, 129}","{121, 67}","{120, 67}","{68, 117}","{114, 67}","{67, 116}","{65, 117}","{65, 115}","{66, 108}","{66, 108}","{66, 109}","{66, 110}","{67, 110}","{67, 111}","{68, 117}","{121, 68}","{128, 68}","{128, 68}","{68, 126}","{68, 126}","{68, 126}","{68, 125}","{128, 68}","{129, 68}","{130, 67}","{130, 66}","{65, 131}","{65, 127}","{66, 127}","{128, 66}","{65, 123}","{65, 127}","{65, 130}","{141, 62}","{153, 61}","{169, 63}","{201, 68}","{244, 77}","{264, 85}","{346, 85}","{86, 422}","{450, 86}","{491, 86}","{553, 87}","{577, 87}","{592, 83}","{83, 622}","{81, 633}","{81, 644}"
