,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
0,"{216, 130}","{130, 213}","{130, 212}","{210, 130}","{209, 130}","{208, 130}","{130, 206}","{129, 206}","{129, 206}","{129, 204}","{129, 204}","{129, 203}","{129, 202}","{201, 129}","{201, 129}","{201, 129}","{201, 129}","{201, 129}","{201, 129}","{200, 129}","{128, 199}","{128, 199}","{129, 198}","{129, 197}","{129, 197}","{129, 196}","{129, 195}","{129, 194}","{129, 195}","{129, 195}","{128, 195}","{128, 195}","{128, 195}","{129, 195}","{129, 195}","{129, 196}","{129, 197}","{129, 197}","{128, 196}","{129, 195}","{129, 195}","{129, 194}","{129, 194}","{192, 129}","{130, 191}","{130, 190}","{131, 188}","{187, 131}","{132, 188}","{186, 132}","{185, 132}","{133, 183}","{181, 134}","{180, 134}","{181, 135}","{136, 181}","{137, 181}","{136, 181}","{137, 182}","{137, 181}","{137, 182}","{184, 137}","{138, 187}","{138, 187}","{139, 189}","{139, 191}","{194, 139}","{194, 139}","{194, 139}","{195, 139}","{139, 196}","{139, 196}","{139, 197}","{139, 197}","{140, 197}","{140, 198}","{140, 197}","{140, 199}","{140, 198}","{140, 197}","{194, 139}","{137, 190}","{136, 189}","{188, 135}","{188, 133}","{186, 132}","{187, 132}","{132, 188}","{133, 191}","{133, 191}","{193, 133}","{132, 196}","{132, 196}","{131, 199}","{202, 130}","{202, 130}","{201, 129}","{201, 129}","{129, 203}","{129, 205}","{208, 130}","{210, 130}","{211, 131}","{131, 212}","{131, 214}","{131, 214}","{131, 214}","{132, 213}","{131, 214}"
1,"{41, 207}","{208, 40}","{209, 39}","{210, 39}","{210, 39}","{210, 38}","{211, 38}","{211, 38}","{211, 38}","{213, 38}","{213, 38}","{212, 38}","{213, 38}","{213, 38}","{213, 38}","{213, 38}","{213, 38}","{213, 38}","{38, 214}","{38, 215}","{38, 215}","{38, 215}","{38, 215}","{38, 215}","{38, 215}","{38, 215}","{38, 214}","{213, 38}","{214, 39}","{213, 39}","{40, 213}","{209, 41}","{40, 201}","{193, 39}","{188, 38}","{186, 38}","{187, 38}","{186, 38}","{187, 38}","{186, 38}","{185, 38}","{185, 38}","{184, 38}","{38, 183}","{182, 39}","{181, 39}","{180, 39}","{179, 39}","{40, 178}","{40, 177}","{40, 177}","{40, 177}","{176, 40}","{40, 177}","{40, 173}","{40, 172}","{40, 171}","{173, 39}","{39, 175}","{177, 39}","{39, 183}","{41, 186}","{42, 182}","{42, 181}","{43, 180}","{178, 44}","{178, 45}","{179, 45}","{180, 45}","{45, 182}","{45, 182}","{45, 181}","{45, 181}","{45, 181}","{178, 45}","{178, 45}","{178, 45}","{178, 45}","{176, 44}","{176, 43}","{177, 42}","{178, 42}","{177, 42}","{42, 179}","{43, 183}","{43, 188}","{44, 191}","{193, 44}","{193, 43}","{194, 43}","{43, 198}","{200, 43}","{204, 44}","{43, 206}","{209, 43}","{43, 212}","{43, 214}","{43, 215}","{216, 43}","{216, 42}","{43, 215}","{43, 215}","{43, 213}","{43, 211}","{43, 211}","{43, 211}","{43, 211}","{43, 211}","{210, 42}"
2,"{115, 437}","{433, 115}","{432, 115}","{115, 431}","{115, 431}","{115, 430}","{115, 430}","{115, 430}","{115, 430}","{115, 431}","{433, 115}","{433, 115}","{434, 115}","{115, 435}","{115, 435}","{115, 435}","{434, 114}","{434, 114}","{115, 435}","{115, 435}","{115, 429}","{426, 115}","{115, 420}","{416, 116}","{116, 414}","{116, 415}","{116, 415}","{116, 415}","{116, 414}","{116, 414}","{116, 412}","{411, 116}","{411, 116}","{116, 412}","{411, 116}","{411, 116}","{410, 116}","{115, 414}","{115, 415}","{418, 115}","{115, 420}","{116, 415}","{419, 116}","{416, 117}","{416, 119}","{121, 412}","{122, 406}","{123, 405}","{123, 407}","{408, 123}","{122, 407}","{122, 407}","{122, 406}","{402, 122}","{123, 396}","{123, 391}","{123, 391}","{386, 122}","{122, 382}","{377, 122}","{122, 373}","{122, 373}","{370, 123}","{370, 123}","{123, 371}","{371, 124}","{124, 372}","{124, 372}","{124, 373}","{124, 374}","{125, 375}","{125, 375}","{376, 125}","{376, 125}","{377, 125}","{377, 125}","{377, 125}","{378, 125}","{380, 125}","{381, 126}","{126, 382}","{385, 126}","{396, 127}","{128, 405}","{128, 413}","{416, 129}","{129, 421}","{131, 428}","{427, 132}","{132, 421}","{132, 420}","{418, 131}","{418, 131}","{130, 421}","{425, 129}","{128, 429}","{128, 429}","{429, 126}","{427, 124}","{121, 434}","{438, 119}","{432, 118}","{424, 117}","{117, 422}","{426, 116}","{116, 428}","{433, 116}","{116, 431}","{432, 115}"
3,"{424, 58}","{58, 423}","{57, 422}","{57, 423}","{57, 422}","{57, 422}","{424, 57}","{424, 57}","{425, 57}","{57, 426}","{57, 426}","{57, 426}","{56, 427}","{424, 56}","{424, 55}","{55, 423}","{425, 54}","{53, 430}","{52, 431}","{51, 428}","{50, 422}","{48, 422}","{426, 47}","{428, 47}","{48, 428}","{49, 437}","{49, 439}","{50, 447}","{458, 51}","{51, 460}","{51, 459}","{456, 51}","{451, 52}","{440, 53}","{428, 54}","{417, 55}","{56, 411}","{56, 409}","{56, 409}","{56, 406}","{56, 406}","{56, 405}","{57, 404}","{57, 404}","{57, 402}","{56, 401}","{57, 399}","{57, 397}","{58, 395}","{392, 59}","{392, 59}","{59, 391}","{59, 391}","{59, 391}","{388, 60}","{387, 60}","{386, 60}","{387, 60}","{385, 60}","{385, 60}","{384, 61}","{61, 383}","{379, 62}","{378, 62}","{377, 63}","{376, 63}","{63, 375}","{63, 375}","{376, 64}","{64, 377}","{64, 375}","{376, 64}","{376, 64}","{376, 64}","{376, 64}","{64, 375}","{64, 375}","{376, 65}","{64, 377}","{64, 382}","{387, 62}","{393, 61}","{59, 399}","{409, 57}","{419, 55}","{53, 429}","{51, 439}","{48, 444}","{450, 47}","{448, 45}","{442, 44}","{42, 439}","{42, 437}","{42, 436}","{42, 436}","{42, 437}","{43, 438}","{435, 44}","{46, 430}","{428, 47}","{48, 427}","{50, 429}","{425, 52}","{426, 53}","{54, 430}","{432, 55}","{57, 434}","{433, 58}","{58, 428}"
4,"{105, 621}","{105, 618}","{617, 105}","{105, 615}","{105, 615}","{105, 615}","{105, 615}","{105, 614}","{616, 105}","{104, 619}","{104, 621}","{104, 621}","{104, 623}","{104, 625}","{104, 627}","{104, 628}","{104, 630}","{104, 630}","{104, 630}","{104, 630}","{104, 622}","{104, 617}","{609, 105}","{105, 602}","{105, 597}","{105, 598}","{105, 599}","{105, 597}","{592, 105}","{106, 591}","{586, 106}","{586, 106}","{106, 587}","{106, 588}","{106, 588}","{584, 106}","{585, 106}","{106, 599}","{106, 606}","{105, 611}","{106, 614}","{106, 612}","{106, 612}","{601, 106}","{577, 107}","{107, 547}","{107, 511}","{108, 463}","{108, 421}","{109, 382}","{354, 109}","{321, 108}","{108, 295}","{107, 269}","{242, 106}","{105, 222}","{106, 212}","{201, 106}","{105, 196}","{184, 105}","{170, 103}","{104, 169}","{104, 166}","{165, 103}","{158, 103}","{157, 103}","{101, 151}","{102, 151}","{156, 103}","{160, 104}","{104, 162}","{105, 164}","{105, 165}","{105, 165}","{105, 166}","{106, 167}","{106, 167}","{168, 107}","{171, 110}","{172, 111}","{173, 111}","{178, 115}","{188, 119}","{121, 206}","{229, 118}","{261, 119}","{301, 118}","{120, 335}","{374, 119}","{117, 405}","{448, 115}","{473, 114}","{113, 508}","{112, 535}","{556, 111}","{571, 111}","{112, 571}","{577, 113}","{592, 112}","{609, 111}","{626, 110}","{629, 110}","{613, 110}","{610, 109}","{108, 629}","{107, 630}","{107, 638}","{106, 628}","{105, 629}"
5,"{68, 613}","{610, 68}","{608, 68}","{68, 605}","{68, 605}","{68, 605}","{68, 606}","{68, 606}","{608, 68}","{68, 607}","{608, 68}","{608, 68}","{67, 606}","{67, 595}","{592, 67}","{67, 587}","{66, 583}","{67, 582}","{66, 563}","{65, 543}","{516, 63}","{491, 62}","{466, 63}","{434, 61}","{59, 398}","{58, 365}","{59, 326}","{57, 309}","{291, 55}","{51, 263}","{50, 246}","{216, 48}","{195, 46}","{40, 178}","{40, 181}","{179, 38}","{177, 37}","{176, 36}","{178, 36}","{34, 174}","{34, 175}","{34, 175}","{34, 175}","{34, 175}","{34, 173}","{33, 173}","{33, 173}","{33, 172}","{170, 34}","{168, 33}","{33, 167}","{33, 167}","{33, 166}","{34, 165}","{35, 159}","{37, 157}","{154, 37}","{155, 38}","{154, 39}","{41, 156}","{41, 156}","{41, 156}","{153, 42}","{152, 43}","{43, 151}","{44, 149}","{147, 46}","{145, 46}","{45, 149}","{154, 46}","{154, 45}","{155, 45}","{154, 45}","{156, 46}","{157, 47}","{156, 47}","{154, 47}","{152, 47}","{152, 47}","{46, 150}","{148, 45}","{44, 149}","{152, 45}","{155, 44}","{161, 44}","{180, 47}","{208, 52}","{226, 55}","{59, 267}","{60, 294}","{60, 325}","{57, 358}","{392, 59}","{61, 430}","{467, 60}","{500, 61}","{524, 61}","{538, 61}","{61, 558}","{572, 61}","{581, 62}","{63, 591}","{600, 63}","{601, 63}","{64, 617}","{624, 65}","{65, 630}","{66, 627}","{66, 621}"
6,"{646, 103}","{103, 639}","{638, 103}","{636, 102}","{636, 102}","{636, 102}","{636, 102}","{637, 102}","{642, 102}","{102, 647}","{650, 102}","{650, 102}","{102, 654}","{657, 102}","{661, 102}","{661, 102}","{101, 663}","{101, 663}","{659, 102}","{660, 102}","{102, 646}","{641, 102}","{634, 103}","{103, 631}","{624, 103}","{626, 103}","{627, 103}","{103, 623}","{620, 103}","{612, 103}","{608, 104}","{608, 104}","{608, 104}","{104, 610}","{104, 610}","{608, 104}","{104, 612}","{632, 103}","{640, 103}","{643, 103}","{104, 646}","{104, 638}","{104, 639}","{104, 630}","{104, 595}","{102, 558}","{512, 102}","{450, 103}","{398, 103}","{104, 347}","{104, 311}","{101, 279}","{102, 238}","{211, 102}","{98, 191}","{96, 170}","{154, 99}","{144, 98}","{137, 98}","{96, 124}","{91, 111}","{92, 109}","{90, 109}","{88, 107}","{85, 101}","{99, 84}","{82, 95}","{82, 94}","{98, 85}","{86, 102}","{88, 103}","{89, 105}","{106, 90}","{106, 91}","{91, 107}","{107, 92}","{107, 92}","{97, 107}","{104, 109}","{107, 109}","{107, 111}","{120, 113}","{132, 119}","{120, 151}","{177, 113}","{208, 113}","{112, 249}","{288, 112}","{112, 331}","{380, 111}","{428, 110}","{458, 109}","{108, 502}","{536, 108}","{108, 564}","{108, 580}","{109, 583}","{592, 110}","{109, 614}","{641, 108}","{108, 653}","{657, 108}","{108, 636}","{641, 108}","{665, 107}","{104, 676}","{104, 674}","{104, 661}","{104, 662}"
7,"{650, 71}","{648, 71}","{646, 71}","{644, 71}","{644, 71}","{645, 71}","{645, 71}","{645, 71}","{71, 647}","{645, 71}","{646, 71}","{646, 71}","{644, 71}","{629, 70}","{624, 70}","{611, 70}","{603, 71}","{600, 71}","{576, 71}","{70, 550}","{524, 70}","{492, 69}","{452, 69}","{410, 67}","{65, 369}","{321, 63}","{64, 281}","{257, 61}","{59, 239}","{211, 54}","{51, 191}","{162, 45}","{153, 41}","{33, 138}","{139, 31}","{25, 139}","{146, 23}","{21, 150}","{154, 20}","{18, 151}","{18, 151}","{152, 18}","{18, 151}","{18, 150}","{18, 149}","{18, 148}","{18, 148}","{18, 148}","{145, 17}","{16, 143}","{15, 143}","{16, 141}","{16, 139}","{18, 135}","{19, 126}","{121, 21}","{22, 119}","{117, 23}","{115, 23}","{24, 116}","{25, 116}","{25, 118}","{27, 115}","{114, 28}","{113, 29}","{31, 111}","{32, 110}","{106, 34}","{33, 109}","{113, 33}","{32, 114}","{33, 115}","{34, 115}","{34, 115}","{35, 115}","{114, 35}","{113, 36}","{35, 111}","{35, 110}","{34, 109}","{34, 107}","{34, 107}","{36, 109}","{116, 39}","{121, 42}","{134, 47}","{161, 55}","{61, 182}","{65, 212}","{250, 68}","{69, 294}","{65, 329}","{66, 373}","{67, 412}","{66, 453}","{490, 67}","{521, 67}","{67, 540}","{562, 67}","{586, 67}","{600, 67}","{608, 67}","{67, 620}","{67, 620}","{643, 68}","{659, 68}","{69, 669}","{69, 671}","{664, 70}"
8,"{674, 103}","{670, 103}","{669, 103}","{667, 103}","{668, 103}","{668, 103}","{667, 102}","{667, 102}","{669, 102}","{676, 102}","{680, 102}","{102, 679}","{684, 102}","{102, 687}","{691, 102}","{691, 102}","{691, 101}","{691, 101}","{101, 686}","{102, 687}","{673, 102}","{669, 102}","{659, 102}","{651, 103}","{103, 647}","{651, 103}","{652, 103}","{648, 103}","{646, 103}","{636, 103}","{629, 103}","{630, 103}","{630, 103}","{632, 103}","{632, 103}","{103, 631}","{103, 639}","{664, 103}","{665, 103}","{104, 674}","{104, 679}","{673, 105}","{673, 105}","{104, 658}","{620, 103}","{579, 102}","{532, 101}","{468, 102}","{102, 415}","{103, 359}","{104, 316}","{280, 99}","{100, 236}","{100, 206}","{184, 96}","{162, 93}","{148, 95}","{94, 134}","{93, 126}","{112, 91}","{100, 85}","{98, 85}","{81, 97}","{78, 94}","{88, 76}","{74, 87}","{72, 82}","{72, 81}","{76, 85}","{89, 79}","{80, 90}","{81, 92}","{82, 91}","{81, 93}","{83, 93}","{83, 93}","{83, 92}","{92, 93}","{100, 93}","{105, 94}","{106, 95}","{104, 116}","{123, 117}","{138, 125}","{163, 117}","{201, 115}","{113, 247}","{112, 292}","{112, 340}","{394, 110}","{443, 109}","{474, 108}","{520, 108}","{107, 555}","{584, 107}","{601, 107}","{603, 108}","{110, 607}","{109, 629}","{107, 659}","{681, 107}","{107, 684}","{107, 662}","{107, 668}","{106, 693}","{104, 708}","{104, 702}","{104, 691}","{691, 103}"
9,"{677, 71}","{674, 71}","{673, 71}","{672, 71}","{672, 71}","{672, 71}","{673, 71}","{673, 71}","{675, 71}","{674, 71}","{72, 674}","{72, 674}","{672, 71}","{651, 70}","{650, 70}","{71, 639}","{630, 71}","{72, 626}","{71, 599}","{570, 71}","{541, 70}","{508, 70}","{466, 71}","{69, 421}","{378, 67}","{65, 321}","{275, 68}","{245, 63}","{224, 60}","{189, 54}","{169, 49}","{42, 147}","{136, 36}","{25, 122}","{24, 130}","{18, 134}","{145, 15}","{152, 13}","{155, 13}","{152, 11}","{153, 10}","{153, 11}","{11, 151}","{11, 151}","{11, 149}","{11, 149}","{10, 149}","{10, 148}","{145, 9}","{145, 10}","{144, 9}","{9, 142}","{9, 140}","{11, 134}","{124, 12}","{13, 118}","{115, 14}","{15, 111}","{16, 110}","{17, 109}","{18, 110}","{19, 111}","{107, 21}","{107, 22}","{106, 23}","{105, 25}","{27, 102}","{100, 29}","{28, 102}","{106, 29}","{106, 27}","{107, 28}","{106, 28}","{107, 29}","{107, 30}","{106, 30}","{104, 30}","{102, 30}","{29, 101}","{27, 100}","{97, 26}","{97, 26}","{98, 28}","{32, 103}","{35, 107}","{41, 119}","{145, 52}","{168, 60}","{65, 206}","{69, 247}","{293, 71}","{66, 334}","{384, 68}","{424, 69}","{466, 67}","{507, 68}","{536, 68}","{67, 556}","{67, 581}","{67, 605}","{625, 67}","{633, 67}","{67, 646}","{67, 647}","{672, 68}","{689, 68}","{697, 69}","{704, 69}","{69, 695}"
