1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
216.0,130.0,213.0,130.0,212.0,130.0,210.0,130.0,209.0,130.0,208.0,130.0,206.0,130.0,206.0,129.0,206.0,129.0,204.0,129.0,204.0,129.0,203.0,129.0,202.0,129.0,201.0,129.0,201.0,129.0,201.0,129.0,201.0,129.0,201.0,129.0,201.0,129.0,200.0,129.0,199.0,128.0,199.0,128.0,198.0,129.0,197.0,129.0,197.0,129.0,196.0,129.0,195.0,129.0,194.0,129.0,195.0,129.0,195.0,129.0,195.0,128.0,195.0,128.0,195.0,128.0,195.0,129.0,195.0,129.0,196.0,129.0,197.0,129.0,197.0,129.0,196.0,128.0,195.0,129.0,195.0,129.0,194.0,129.0,194.0,129.0,192.0,129.0,191.0,130.0,190.0,130.0,188.0,131.0,187.0,131.0,188.0,132.0,186.0,132.0,185.0,132.0,183.0,133.0,181.0,134.0,180.0,134.0,181.0,135.0,181.0,136.0,181.0,137.0,181.0,136.0,182.0,137.0,181.0,137.0,182.0,137.0,184.0,137.0,187.0,138.0,187.0,138.0,189.0,139.0,191.0,139.0,194.0,139.0,194.0,139.0,194.0,139.0,195.0,139.0,196.0,139.0,196.0,139.0,197.0,139.0,197.0,139.0,197.0,140.0,198.0,140.0,197.0,140.0,199.0,140.0,198.0,140.0,197.0,140.0,194.0,139.0,190.0,137.0,189.0,136.0,188.0,135.0,188.0,133.0,186.0,132.0,187.0,132.0,188.0,132.0,191.0,133.0,191.0,133.0,193.0,133.0,196.0,132.0,196.0,132.0,199.0,131.0,202.0,130.0,202.0,130.0,201.0,129.0,201.0,129.0,203.0,129.0,205.0,129.0,208.0,130.0,210.0,130.0,211.0,131.0,212.0,131.0,214.0,131.0,214.0,131.0,214.0,131.0,213.0,132.0,214.0,131.0
207.0,41.0,208.0,40.0,209.0,39.0,210.0,39.0,210.0,39.0,210.0,38.0,211.0,38.0,211.0,38.0,211.0,38.0,213.0,38.0,213.0,38.0,212.0,38.0,213.0,38.0,213.0,38.0,213.0,38.0,213.0,38.0,213.0,38.0,213.0,38.0,214.0,38.0,215.0,38.0,215.0,38.0,215.0,38.0,215.0,38.0,215.0,38.0,215.0,38.0,215.0,38.0,214.0,38.0,213.0,38.0,214.0,39.0,213.0,39.0,213.0,40.0,209.0,41.0,201.0,40.0,193.0,39.0,188.0,38.0,186.0,38.0,187.0,38.0,186.0,38.0,187.0,38.0,186.0,38.0,185.0,38.0,185.0,38.0,184.0,38.0,183.0,38.0,182.0,39.0,181.0,39.0,180.0,39.0,179.0,39.0,178.0,40.0,177.0,40.0,177.0,40.0,177.0,40.0,176.0,40.0,177.0,40.0,173.0,40.0,172.0,40.0,171.0,40.0,173.0,39.0,175.0,39.0,177.0,39.0,183.0,39.0,186.0,41.0,182.0,42.0,181.0,42.0,180.0,43.0,178.0,44.0,178.0,45.0,179.0,45.0,180.0,45.0,182.0,45.0,182.0,45.0,181.0,45.0,181.0,45.0,181.0,45.0,178.0,45.0,178.0,45.0,178.0,45.0,178.0,45.0,176.0,44.0,176.0,43.0,177.0,42.0,178.0,42.0,177.0,42.0,179.0,42.0,183.0,43.0,188.0,43.0,191.0,44.0,193.0,44.0,193.0,43.0,194.0,43.0,198.0,43.0,200.0,43.0,204.0,44.0,206.0,43.0,209.0,43.0,212.0,43.0,214.0,43.0,215.0,43.0,216.0,43.0,216.0,42.0,215.0,43.0,215.0,43.0,213.0,43.0,211.0,43.0,211.0,43.0,211.0,43.0,211.0,43.0,211.0,43.0,210.0,42.0
437.0,115.0,433.0,115.0,432.0,115.0,431.0,115.0,431.0,115.0,430.0,115.0,430.0,115.0,430.0,115.0,430.0,115.0,431.0,115.0,433.0,115.0,433.0,115.0,434.0,115.0,435.0,115.0,435.0,115.0,435.0,115.0,434.0,114.0,434.0,114.0,435.0,115.0,435.0,115.0,429.0,115.0,426.0,115.0,420.0,115.0,416.0,116.0,414.0,116.0,415.0,116.0,415.0,116.0,415.0,116.0,414.0,116.0,414.0,116.0,412.0,116.0,411.0,116.0,411.0,116.0,412.0,116.0,411.0,116.0,411.0,116.0,410.0,116.0,414.0,115.0,415.0,115.0,418.0,115.0,420.0,115.0,415.0,116.0,419.0,116.0,416.0,117.0,416.0,119.0,412.0,121.0,406.0,122.0,405.0,123.0,407.0,123.0,408.0,123.0,407.0,122.0,407.0,122.0,406.0,122.0,402.0,122.0,396.0,123.0,391.0,123.0,391.0,123.0,386.0,122.0,382.0,122.0,377.0,122.0,373.0,122.0,373.0,122.0,370.0,123.0,370.0,123.0,371.0,123.0,371.0,124.0,372.0,124.0,372.0,124.0,373.0,124.0,374.0,124.0,375.0,125.0,375.0,125.0,376.0,125.0,376.0,125.0,377.0,125.0,377.0,125.0,377.0,125.0,378.0,125.0,380.0,125.0,381.0,126.0,382.0,126.0,385.0,126.0,396.0,127.0,405.0,128.0,413.0,128.0,416.0,129.0,421.0,129.0,428.0,131.0,427.0,132.0,421.0,132.0,420.0,132.0,418.0,131.0,418.0,131.0,421.0,130.0,425.0,129.0,429.0,128.0,429.0,128.0,429.0,126.0,427.0,124.0,434.0,121.0,438.0,119.0,432.0,118.0,424.0,117.0,422.0,117.0,426.0,116.0,428.0,116.0,433.0,116.0,431.0,116.0,432.0,115.0
424.0,58.0,423.0,58.0,422.0,57.0,423.0,57.0,422.0,57.0,422.0,57.0,424.0,57.0,424.0,57.0,425.0,57.0,426.0,57.0,426.0,57.0,426.0,57.0,427.0,56.0,424.0,56.0,424.0,55.0,423.0,55.0,425.0,54.0,430.0,53.0,431.0,52.0,428.0,51.0,422.0,50.0,422.0,48.0,426.0,47.0,428.0,47.0,428.0,48.0,437.0,49.0,439.0,49.0,447.0,50.0,458.0,51.0,460.0,51.0,459.0,51.0,456.0,51.0,451.0,52.0,440.0,53.0,428.0,54.0,417.0,55.0,411.0,56.0,409.0,56.0,409.0,56.0,406.0,56.0,406.0,56.0,405.0,56.0,404.0,57.0,404.0,57.0,402.0,57.0,401.0,56.0,399.0,57.0,397.0,57.0,395.0,58.0,392.0,59.0,392.0,59.0,391.0,59.0,391.0,59.0,391.0,59.0,388.0,60.0,387.0,60.0,386.0,60.0,387.0,60.0,385.0,60.0,385.0,60.0,384.0,61.0,383.0,61.0,379.0,62.0,378.0,62.0,377.0,63.0,376.0,63.0,375.0,63.0,375.0,63.0,376.0,64.0,377.0,64.0,375.0,64.0,376.0,64.0,376.0,64.0,376.0,64.0,376.0,64.0,375.0,64.0,375.0,64.0,376.0,65.0,377.0,64.0,382.0,64.0,387.0,62.0,393.0,61.0,399.0,59.0,409.0,57.0,419.0,55.0,429.0,53.0,439.0,51.0,444.0,48.0,450.0,47.0,448.0,45.0,442.0,44.0,439.0,42.0,437.0,42.0,436.0,42.0,436.0,42.0,437.0,42.0,438.0,43.0,435.0,44.0,430.0,46.0,428.0,47.0,427.0,48.0,429.0,50.0,425.0,52.0,426.0,53.0,430.0,54.0,432.0,55.0,434.0,57.0,433.0,58.0,428.0,58.0
621.0,105.0,618.0,105.0,617.0,105.0,615.0,105.0,615.0,105.0,615.0,105.0,615.0,105.0,614.0,105.0,616.0,105.0,619.0,104.0,621.0,104.0,621.0,104.0,623.0,104.0,625.0,104.0,627.0,104.0,628.0,104.0,630.0,104.0,630.0,104.0,630.0,104.0,630.0,104.0,622.0,104.0,617.0,104.0,609.0,105.0,602.0,105.0,597.0,105.0,598.0,105.0,599.0,105.0,597.0,105.0,592.0,105.0,591.0,106.0,586.0,106.0,586.0,106.0,587.0,106.0,588.0,106.0,588.0,106.0,584.0,106.0,585.0,106.0,599.0,106.0,606.0,106.0,611.0,105.0,614.0,106.0,612.0,106.0,612.0,106.0,601.0,106.0,577.0,107.0,547.0,107.0,511.0,107.0,463.0,108.0,421.0,108.0,382.0,109.0,354.0,109.0,321.0,108.0,295.0,108.0,269.0,107.0,242.0,106.0,222.0,105.0,212.0,106.0,201.0,106.0,196.0,105.0,184.0,105.0,170.0,103.0,169.0,104.0,166.0,104.0,165.0,103.0,158.0,103.0,157.0,103.0,151.0,101.0,151.0,102.0,156.0,103.0,160.0,104.0,162.0,104.0,164.0,105.0,165.0,105.0,165.0,105.0,166.0,105.0,167.0,106.0,167.0,106.0,168.0,107.0,171.0,110.0,172.0,111.0,173.0,111.0,178.0,115.0,188.0,119.0,206.0,121.0,229.0,118.0,261.0,119.0,301.0,118.0,335.0,120.0,374.0,119.0,405.0,117.0,448.0,115.0,473.0,114.0,508.0,113.0,535.0,112.0,556.0,111.0,571.0,111.0,571.0,112.0,577.0,113.0,592.0,112.0,609.0,111.0,626.0,110.0,629.0,110.0,613.0,110.0,610.0,109.0,629.0,108.0,630.0,107.0,638.0,107.0,628.0,106.0,629.0,105.0
613.0,68.0,610.0,68.0,608.0,68.0,605.0,68.0,605.0,68.0,605.0,68.0,606.0,68.0,606.0,68.0,608.0,68.0,607.0,68.0,608.0,68.0,608.0,68.0,606.0,67.0,595.0,67.0,592.0,67.0,587.0,67.0,583.0,66.0,582.0,67.0,563.0,66.0,543.0,65.0,516.0,63.0,491.0,62.0,466.0,63.0,434.0,61.0,398.0,59.0,365.0,58.0,326.0,59.0,309.0,57.0,291.0,55.0,263.0,51.0,246.0,50.0,216.0,48.0,195.0,46.0,178.0,40.0,181.0,40.0,179.0,38.0,177.0,37.0,176.0,36.0,178.0,36.0,174.0,34.0,175.0,34.0,175.0,34.0,175.0,34.0,175.0,34.0,173.0,34.0,173.0,33.0,173.0,33.0,172.0,33.0,170.0,34.0,168.0,33.0,167.0,33.0,167.0,33.0,166.0,33.0,165.0,34.0,159.0,35.0,157.0,37.0,154.0,37.0,155.0,38.0,154.0,39.0,156.0,41.0,156.0,41.0,156.0,41.0,153.0,42.0,152.0,43.0,151.0,43.0,149.0,44.0,147.0,46.0,145.0,46.0,149.0,45.0,154.0,46.0,154.0,45.0,155.0,45.0,154.0,45.0,156.0,46.0,157.0,47.0,156.0,47.0,154.0,47.0,152.0,47.0,152.0,47.0,150.0,46.0,148.0,45.0,149.0,44.0,152.0,45.0,155.0,44.0,161.0,44.0,180.0,47.0,208.0,52.0,226.0,55.0,267.0,59.0,294.0,60.0,325.0,60.0,358.0,57.0,392.0,59.0,430.0,61.0,467.0,60.0,500.0,61.0,524.0,61.0,538.0,61.0,558.0,61.0,572.0,61.0,581.0,62.0,591.0,63.0,600.0,63.0,601.0,63.0,617.0,64.0,624.0,65.0,630.0,65.0,627.0,66.0,621.0,66.0
646.0,103.0,639.0,103.0,638.0,103.0,636.0,102.0,636.0,102.0,636.0,102.0,636.0,102.0,637.0,102.0,642.0,102.0,647.0,102.0,650.0,102.0,650.0,102.0,654.0,102.0,657.0,102.0,661.0,102.0,661.0,102.0,663.0,101.0,663.0,101.0,659.0,102.0,660.0,102.0,646.0,102.0,641.0,102.0,634.0,103.0,631.0,103.0,624.0,103.0,626.0,103.0,627.0,103.0,623.0,103.0,620.0,103.0,612.0,103.0,608.0,104.0,608.0,104.0,608.0,104.0,610.0,104.0,610.0,104.0,608.0,104.0,612.0,104.0,632.0,103.0,640.0,103.0,643.0,103.0,646.0,104.0,638.0,104.0,639.0,104.0,630.0,104.0,595.0,104.0,558.0,102.0,512.0,102.0,450.0,103.0,398.0,103.0,347.0,104.0,311.0,104.0,279.0,101.0,238.0,102.0,211.0,102.0,191.0,98.0,170.0,96.0,154.0,99.0,144.0,98.0,137.0,98.0,124.0,96.0,111.0,91.0,109.0,92.0,109.0,90.0,107.0,88.0,101.0,85.0,99.0,84.0,95.0,82.0,94.0,82.0,98.0,85.0,102.0,86.0,103.0,88.0,105.0,89.0,106.0,90.0,106.0,91.0,107.0,91.0,107.0,92.0,107.0,92.0,107.0,97.0,109.0,104.0,109.0,107.0,111.0,107.0,120.0,113.0,132.0,119.0,151.0,120.0,177.0,113.0,208.0,113.0,249.0,112.0,288.0,112.0,331.0,112.0,380.0,111.0,428.0,110.0,458.0,109.0,502.0,108.0,536.0,108.0,564.0,108.0,580.0,108.0,583.0,109.0,592.0,110.0,614.0,109.0,641.0,108.0,653.0,108.0,657.0,108.0,636.0,108.0,641.0,108.0,665.0,107.0,676.0,104.0,674.0,104.0,661.0,104.0,662.0,104.0
650.0,71.0,648.0,71.0,646.0,71.0,644.0,71.0,644.0,71.0,645.0,71.0,645.0,71.0,645.0,71.0,647.0,71.0,645.0,71.0,646.0,71.0,646.0,71.0,644.0,71.0,629.0,70.0,624.0,70.0,611.0,70.0,603.0,71.0,600.0,71.0,576.0,71.0,550.0,70.0,524.0,70.0,492.0,69.0,452.0,69.0,410.0,67.0,369.0,65.0,321.0,63.0,281.0,64.0,257.0,61.0,239.0,59.0,211.0,54.0,191.0,51.0,162.0,45.0,153.0,41.0,138.0,33.0,139.0,31.0,139.0,25.0,146.0,23.0,150.0,21.0,154.0,20.0,151.0,18.0,151.0,18.0,152.0,18.0,151.0,18.0,150.0,18.0,149.0,18.0,148.0,18.0,148.0,18.0,148.0,18.0,145.0,17.0,143.0,16.0,143.0,15.0,141.0,16.0,139.0,16.0,135.0,18.0,126.0,19.0,121.0,21.0,119.0,22.0,117.0,23.0,115.0,23.0,116.0,24.0,116.0,25.0,118.0,25.0,115.0,27.0,114.0,28.0,113.0,29.0,111.0,31.0,110.0,32.0,106.0,34.0,109.0,33.0,113.0,33.0,114.0,32.0,115.0,33.0,115.0,34.0,115.0,34.0,115.0,35.0,114.0,35.0,113.0,36.0,111.0,35.0,110.0,35.0,109.0,34.0,107.0,34.0,107.0,34.0,109.0,36.0,116.0,39.0,121.0,42.0,134.0,47.0,161.0,55.0,182.0,61.0,212.0,65.0,250.0,68.0,294.0,69.0,329.0,65.0,373.0,66.0,412.0,67.0,453.0,66.0,490.0,67.0,521.0,67.0,540.0,67.0,562.0,67.0,586.0,67.0,600.0,67.0,608.0,67.0,620.0,67.0,620.0,67.0,643.0,68.0,659.0,68.0,669.0,69.0,671.0,69.0,664.0,70.0
674.0,103.0,670.0,103.0,669.0,103.0,667.0,103.0,668.0,103.0,668.0,103.0,667.0,102.0,667.0,102.0,669.0,102.0,676.0,102.0,680.0,102.0,679.0,102.0,684.0,102.0,687.0,102.0,691.0,102.0,691.0,102.0,691.0,101.0,691.0,101.0,686.0,101.0,687.0,102.0,673.0,102.0,669.0,102.0,659.0,102.0,651.0,103.0,647.0,103.0,651.0,103.0,652.0,103.0,648.0,103.0,646.0,103.0,636.0,103.0,629.0,103.0,630.0,103.0,630.0,103.0,632.0,103.0,632.0,103.0,631.0,103.0,639.0,103.0,664.0,103.0,665.0,103.0,674.0,104.0,679.0,104.0,673.0,105.0,673.0,105.0,658.0,104.0,620.0,103.0,579.0,102.0,532.0,101.0,468.0,102.0,415.0,102.0,359.0,103.0,316.0,104.0,280.0,99.0,236.0,100.0,206.0,100.0,184.0,96.0,162.0,93.0,148.0,95.0,134.0,94.0,126.0,93.0,112.0,91.0,100.0,85.0,98.0,85.0,97.0,81.0,94.0,78.0,88.0,76.0,87.0,74.0,82.0,72.0,81.0,72.0,85.0,76.0,89.0,79.0,90.0,80.0,92.0,81.0,91.0,82.0,93.0,81.0,93.0,83.0,93.0,83.0,92.0,83.0,93.0,92.0,93.0,100.0,94.0,105.0,95.0,106.0,104.0,116.0,117.0,123.0,138.0,125.0,163.0,117.0,201.0,115.0,247.0,113.0,292.0,112.0,340.0,112.0,394.0,110.0,443.0,109.0,474.0,108.0,520.0,108.0,555.0,107.0,584.0,107.0,601.0,107.0,603.0,108.0,607.0,110.0,629.0,109.0,659.0,107.0,681.0,107.0,684.0,107.0,662.0,107.0,668.0,107.0,693.0,106.0,708.0,104.0,702.0,104.0,691.0,104.0,691.0,103.0
677.0,71.0,674.0,71.0,673.0,71.0,672.0,71.0,672.0,71.0,672.0,71.0,673.0,71.0,673.0,71.0,675.0,71.0,674.0,71.0,674.0,72.0,674.0,72.0,672.0,71.0,651.0,70.0,650.0,70.0,639.0,71.0,630.0,71.0,626.0,72.0,599.0,71.0,570.0,71.0,541.0,70.0,508.0,70.0,466.0,71.0,421.0,69.0,378.0,67.0,321.0,65.0,275.0,68.0,245.0,63.0,224.0,60.0,189.0,54.0,169.0,49.0,147.0,42.0,136.0,36.0,122.0,25.0,130.0,24.0,134.0,18.0,145.0,15.0,152.0,13.0,155.0,13.0,152.0,11.0,153.0,10.0,153.0,11.0,151.0,11.0,151.0,11.0,149.0,11.0,149.0,11.0,149.0,10.0,148.0,10.0,145.0,9.0,145.0,10.0,144.0,9.0,142.0,9.0,140.0,9.0,134.0,11.0,124.0,12.0,118.0,13.0,115.0,14.0,111.0,15.0,110.0,16.0,109.0,17.0,110.0,18.0,111.0,19.0,107.0,21.0,107.0,22.0,106.0,23.0,105.0,25.0,102.0,27.0,100.0,29.0,102.0,28.0,106.0,29.0,106.0,27.0,107.0,28.0,106.0,28.0,107.0,29.0,107.0,30.0,106.0,30.0,104.0,30.0,102.0,30.0,101.0,29.0,100.0,27.0,97.0,26.0,97.0,26.0,98.0,28.0,103.0,32.0,107.0,35.0,119.0,41.0,145.0,52.0,168.0,60.0,206.0,65.0,247.0,69.0,293.0,71.0,334.0,66.0,384.0,68.0,424.0,69.0,466.0,67.0,507.0,68.0,536.0,68.0,556.0,67.0,581.0,67.0,605.0,67.0,625.0,67.0,633.0,67.0,646.0,67.0,647.0,67.0,672.0,68.0,689.0,68.0,697.0,69.0,704.0,69.0,695.0,69.0
